Campaign Name,Lead First Name,Lead Last Name,Status,Last Modified Time,Is Lead Active?
Campaign Dashboards - reporting,Waller,Waller,Opted Out,"13 Feb, 2014 00:11:00",Yes
Campaign Dashboards - examples,Brown,Brown,Bounced,"13 Feb, 2014 00:11:00",Yes
Campaign Dashboard - KPI,Dupre,Dupre,Received,"13 Feb, 2014 00:11:00",Yes
Campaign Dashboard - Tools,Walton,Walton,Responded,"13 Feb, 2014 00:10:00",Yes
Campaign Dashboard - Software,Corcoran,Corcoran,Received,"13 Feb, 2014 00:10:00",Yes
Campaign Dashboards - 2,Heath,Heath,Opened,"13 Feb, 2014 00:10:00",Yes
Campaign Dashboards - business software,Wilson,Wilson,Opted Out,"12 Feb, 2014 00:11:00",Yes
Campaign Dashboard - Reporting,Lemke,Lemke,Bounced,"12 Feb, 2014 00:11:00",Yes
Campaign Dashboard - Free,Stephens,Stephens,Received,"12 Feb, 2014 00:11:00",Yes
Campaign Dashboard - Online,Baeza,Baeza,Opted Out,"12 Feb, 2014 00:10:00",Yes
Campaign Dashboard - 3,Worley,Worley,Invited,"12 Feb, 2014 00:10:00",Yes
Campaign Dashboard - Business,Vegas,Vegas,Received,"11 Feb, 2014 00:11:00",Yes
Campaign Dashboards - 2,Rodriguez,Rodriguez,Responded,"11 Feb, 2014 00:11:00",Yes
Campaign Dashboards - 2,Dunn,Dunn,Responded,"11 Feb, 2014 00:11:00",Yes
Campaign Dashboard - Business,Switzer,Switzer,Bounced,"11 Feb, 2014 00:10:00",Yes
Campaign Dashboard - Software,Decarlo,Decarlo,Opened,"11 Feb, 2014 00:10:00",Yes
Campaign Dashboards - excel,Friesen,Friesen,Responded,"10 Feb, 2014 00:11:00",Yes
Campaign Business Reports,Wright,Wright,Responded,"10 Feb, 2014 00:10:00",Yes
Campaign Dashboard - Online,Hughes,Hughes,Opened,"10 Feb, 2014 00:10:00",Yes
Campaign Dashboard - Reporting,Tucker,Tucker,Planned,"09 Feb, 2014 00:11:00",Yes
Campaign Dashboards - business software,Acosta,Acosta,Received,"09 Feb, 2014 00:11:00",Yes
Campaign Dashboards - business software,Cook,Cook,Responded,"09 Feb, 2014 00:11:00",Yes
Campaign Dashboard - 3,Hassell,Hassell,Bounced,"09 Feb, 2014 00:11:00",Yes
Campaign Dashboard - Reporting,Gary,Gary,Planned,"09 Feb, 2014 00:10:00",Yes
Campaign Dashboards #2,Scott,Scott,Received,"09 Feb, 2014 00:10:00",Yes
Campaign Data Analysis,Hulbert,Hulbert,Invited,"09 Feb, 2014 00:10:00",Yes
Campaign Dashboard - KPI,Martin,Martin,Sent,"09 Feb, 2014 00:10:00",Yes
Campaign Dashboards - kpi,Wallace,Wallace,Planned,"08 Feb, 2014 00:11:00",Yes
Campaign DB Reporting,Wenger,Wenger,Invited,"08 Feb, 2014 00:11:00",Yes
Campaign Business Reports,Nation,Nation,Received,"08 Feb, 2014 00:11:00",Yes
Campaign Dashboard - Analysis,Peterson,Peterson,Invited,"08 Feb, 2014 00:11:00",Yes
Campaign Dashboards - Image Ads,Vincent,Vincent,Responded,"08 Feb, 2014 00:10:00",Yes
Campaign Dashboard - Business,Woods,Woods,Sent,"08 Feb, 2014 00:10:00",Yes
Campaign Dashboard - Tools,Lawrence,Lawrence,Sent,"07 Feb, 2014 00:11:00",Yes
Campaign Dashboards - examples,Galusha,Galusha,Sent,"07 Feb, 2014 00:11:00",Yes
Campaign Dashboards - kpi,Smith,Smith,Responded,"07 Feb, 2014 00:10:00",Yes
Campaign Cloud BI,Caver,Caver,Bounced,"07 Feb, 2014 00:10:00",Yes
Campaign Dashboards - business,Thomas,Thomas,Opened,"07 Feb, 2014 00:10:00",Yes
Campaign Dashboards - business intelligence,Johnson,Johnson,Planned,"07 Feb, 2014 00:10:00",Yes
Campaign Dashboard - Reporting,Barrows,Barrows,Bounced,"07 Feb, 2014 00:10:00",Yes
Campaign Dashboard - 3,Dunn,Dunn,Responded,"07 Feb, 2014 00:10:00",Yes
Campaign Dashboards - kpi,Pagan,Pagan,Bounced,"06 Feb, 2014 00:11:00",Yes
Campaign Dashboard - Analysis,Crews,Crews,Opened,"06 Feb, 2014 00:11:00",Yes
Campaign Create Dashboards,Davis,Davis,Responded,"06 Feb, 2014 00:10:00",Yes
Campaign Dashboards - business intelligence,Giroux,Giroux,Responded,"06 Feb, 2014 00:10:00",Yes
Campaign Dashboards - software,McKnight,McKnight,Sent,"06 Feb, 2014 00:10:00",Yes
Campaign Dashboard - Software,Martin,Martin,Bounced,"05 Feb, 2014 00:12:00",Yes
Campaign Dashboard - Web,Combs,Combs,Invited,"05 Feb, 2014 00:11:00",Yes
Campaign Dashboards - reporting,Johnson,Johnson,Sent,"05 Feb, 2014 00:11:00",Yes
Campaign Dashboard - Free,Ardis,Ardis,Planned,"05 Feb, 2014 00:11:00",Yes
Campaign Data Analysis,Barton,Barton,Received,"05 Feb, 2014 00:11:00",Yes
Campaign Dashboard - Tools,Hoar,Hoar,Bounced,"05 Feb, 2014 00:11:00",Yes
Campaign Business Reports,Burris,Burris,Planned,"05 Feb, 2014 00:10:00",Yes
Campaign Dashboard - Analysis,Chou,Chou,Sent,"05 Feb, 2014 00:10:00",Yes
Campaign DB Reporting,Maldonado,Maldonado,Opened,"05 Feb, 2014 00:10:00",Yes
Campaign Dashboards #1,Perrone,Perrone,Received,"05 Feb, 2014 00:10:00",Yes
Campaign Business Reports,Robbins,Robbins,Planned,"04 Feb, 2014 00:12:00",Yes
Campaign Dashboard - Tools,Swindle,Swindle,Received,"04 Feb, 2014 00:11:00",Yes
Campaign Dashboards #1,Villalta,Villalta,Opted Out,"04 Feb, 2014 00:11:00",Yes
Campaign Dashboards - examples,Dameron,Dameron,Responded,"04 Feb, 2014 00:11:00",Yes
Campaign Dashboard - Sales,Cunningham,Cunningham,Sent,"04 Feb, 2014 00:10:00",Yes
Campaign Dashboards - business intelligence,Thomas,Thomas,Opted Out,"03 Feb, 2014 00:11:00",Yes
Campaign Dashboard - Reporting,Stclair,Stclair,Opted Out,"03 Feb, 2014 00:11:00",Yes
Campaign Dashboard - Free,Kolodziej,Kolodziej,Bounced,"03 Feb, 2014 00:10:00",Yes
Campaign Dashboard - Softwareold,Penniman,Penniman,Received,"03 Feb, 2014 00:10:00",Yes
Campaign Dashboard - Tools,Barrow,Barrow,Received,"03 Feb, 2014 00:10:00",Yes
Campaign Dashboards,Tant,Tant,Sent,"02 Feb, 2014 00:11:00",Yes
Campaign Dashboard - KPI,Mason,Mason,Received,"02 Feb, 2014 00:10:00",Yes
Campaign Dashboard - Online,Johnson,Johnson,Opened,"02 Feb, 2014 00:10:00",Yes
Campaign Dashboard - 3,Price,Price,Invited,"02 Feb, 2014 00:10:00",Yes
Campaign Dashboard - Software,Jones,Jones,Opened,"02 Feb, 2014 00:10:00",Yes
Campaign Business Reports,Deen,Deen,Responded,"02 Feb, 2014 00:09:00",Yes
Campaign Business Reports,Arnwine,Arnwine,Sent,"02 Feb, 2014 00:09:00",Yes
Campaign Business Reports,Flick,Flick,Sent,"01 Feb, 2014 00:10:00",Yes
Campaign Dashboard - KPI,Ferguson,Ferguson,Invited,"01 Feb, 2014 00:10:00",Yes
Campaign Dashboard - Open,Taylor,Taylor,Bounced,"01 Feb, 2014 00:10:00",Yes
Campaign Dashboard - Software,Kappler,Kappler,Planned,"01 Feb, 2014 00:09:00",Yes
Campaign Dashboard - Online,Hartmann,Hartmann,Opened,"31 Jan, 2014 00:11:00",Yes
Campaign Dashboard - Open,Campbell,Campbell,Sent,"31 Jan, 2014 00:11:00",Yes
Campaign Dashboard - Business,Austin,Austin,Sent,"31 Jan, 2014 00:11:00",Yes
Campaign Business Reports,Coley,Coley,Opted Out,"31 Jan, 2014 00:11:00",Yes
Campaign Dashboard - Reporting,Crisp,Crisp,Received,"31 Jan, 2014 00:10:00",Yes
Campaign Dashboard - Reporting,Burchett,Burchett,Bounced,"31 Jan, 2014 00:10:00",Yes
Campaign Dashboards #2,Messner,Messner,Received,"31 Jan, 2014 00:10:00",Yes
Campaign Dashboards - reporting,Bartlow,Bartlow,Opened,"31 Jan, 2014 00:09:00",Yes
Campaign Dashboard - KPI,Wagoner,Wagoner,Invited,"30 Jan, 2014 00:11:00",Yes
Campaign Data Analysis,Drake,Drake,Invited,"30 Jan, 2014 00:11:00",Yes
Campaign Dashboard - Executive,Landis,Landis,Opted Out,"30 Jan, 2014 00:10:00",Yes
Campaign Dashboards - examples,Barrier,Barrier,Bounced,"30 Jan, 2014 00:10:00",Yes
Campaign Dashboards - excel,Ferrell,Ferrell,Sent,"30 Jan, 2014 00:10:00",Yes
Campaign Dashboard - Analysis,Toohey,Toohey,Responded,"30 Jan, 2014 00:09:00",Yes
Campaign Dashboard - KPI,Sampson,Sampson,Received,"29 Jan, 2014 00:10:00",Yes
Campaign DB Reporting,Ferraro,Ferraro,Opted Out,"29 Jan, 2014 00:10:00",Yes
Campaign DB Reporting,Demarest,Demarest,Opened,"29 Jan, 2014 00:10:00",Yes
Campaign Dashboards #1,Mann,Mann,Bounced,"29 Jan, 2014 00:10:00",Yes
Campaign Dashboards - excel,Morgan,Morgan,Sent,"29 Jan, 2014 00:10:00",Yes
Campaign Dashboards - 2,Corbett,Corbett,Sent,"29 Jan, 2014 00:10:00",Yes
Campaign Dashboard - KPI,Bauer,Bauer,Opted Out,"28 Jan, 2014 00:11:00",Yes
Campaign Dashboard - Business,Park,Park,Sent,"28 Jan, 2014 00:11:00",Yes
Campaign Dashboard - Executive,Comstock,Comstock,Bounced,"28 Jan, 2014 00:11:00",Yes
Campaign Dashboards #2,Utley,Utley,Opted Out,"28 Jan, 2014 00:11:00",Yes
Campaign Business Reports,Houle,Houle,Sent,"28 Jan, 2014 00:10:00",Yes
Campaign Business Reports,Martin,Martin,Opted Out,"28 Jan, 2014 00:10:00",Yes
Campaign Dashboard - Free,Dyer,Dyer,Invited,"28 Jan, 2014 00:10:00",Yes
Campaign Business Reports,Williams,Williams,Opened,"28 Jan, 2014 00:10:00",Yes
Campaign Dashboard - Reporting,Myers,Myers,Opted Out,"28 Jan, 2014 00:09:00",Yes
Campaign Dashboards,Morgan,Morgan,Responded,"27 Jan, 2014 00:10:00",Yes
Campaign Dashboard - Executive,Kendall,Kendall,Opted Out,"27 Jan, 2014 00:10:00",Yes
Campaign Dashboard - Open,Wolff,Wolff,Responded,"27 Jan, 2014 00:09:00",Yes
Campaign Dashboards - business intelligence,Waters,Waters,Opted Out,"26 Jan, 2014 00:11:00",Yes
Campaign Dashboards,Trotter,Trotter,Sent,"26 Jan, 2014 00:11:00",Yes
Campaign Dashboard,Stone,Stone,Responded,"26 Jan, 2014 00:11:00",Yes
Campaign Dashboards - business software,Jordan,Jordan,Responded,"26 Jan, 2014 00:11:00",Yes
Campaign Dashboard - Analysis,Fung,Fung,Responded,"26 Jan, 2014 00:11:00",Yes
Campaign Dashboards - online,Smith,Smith,Opened,"26 Jan, 2014 00:10:00",Yes
Campaign Dashboards - software,Mitchell,Mitchell,Responded,"26 Jan, 2014 00:10:00",Yes
Campaign Dashboards - excel,Wenzel,Wenzel,Opened,"26 Jan, 2014 00:10:00",Yes
Campaign Dashboard - Analysis,Behrends,Behrends,Opted Out,"25 Jan, 2014 00:11:00",Yes
Campaign Dashboard - Tools,Hull,Hull,Responded,"25 Jan, 2014 00:10:00",Yes
Campaign Dashboard - Business,Harrell,Harrell,Bounced,"25 Jan, 2014 00:10:00",Yes
Campaign Dashboards - reporting,Kline,Kline,Planned,"25 Jan, 2014 00:10:00",Yes
Campaign Dashboards - examples,Jobe,Jobe,Invited,"25 Jan, 2014 00:10:00",Yes
Campaign Dashboards - excel,Lawton,Lawton,Opened,"25 Jan, 2014 00:10:00",Yes
Campaign Dashboard - Executive,Deleon,Deleon,Sent,"24 Jan, 2014 00:11:00",Yes
Campaign Dashboards #1,Owens,Owens,Received,"24 Jan, 2014 00:11:00",Yes
Campaign Dashboard - 3,Jefferson,Jefferson,Invited,"24 Jan, 2014 00:11:00",Yes
Campaign Dashboard - Tools,Butler,Butler,Received,"24 Jan, 2014 00:10:00",Yes
Campaign Dashboards - Image Ads,McCormack,McCormack,Opened,"24 Jan, 2014 00:10:00",Yes
Campaign Dashboard - Tools,Rowland,Rowland,Responded,"24 Jan, 2014 00:10:00",Yes
Campaign Business Reports,Garcia,Garcia,Sent,"24 Jan, 2014 00:09:00",Yes
Campaign Dashboards - 2,Edwards,Edwards,Invited,"24 Jan, 2014 00:09:00",Yes
Campaign Dashboard - 1,Hughes,Hughes,Bounced,"23 Jan, 2014 00:10:00",Yes
Campaign Dashboards - business software,Kirsch,Kirsch,Invited,"23 Jan, 2014 00:10:00",Yes
Campaign Dashboards - excel,Jennings,Jennings,Planned,"23 Jan, 2014 00:10:00",Yes
Campaign Dashboard - Analysis,Weber,Weber,Opted Out,"23 Jan, 2014 00:10:00",Yes
Campaign Dashboards - 2,Benson,Benson,Received,"23 Jan, 2014 00:10:00",Yes
Campaign Dashboard - Executive,Smith,Smith,Invited,"22 Jan, 2014 00:10:00",Yes
Campaign Dashboard,Stephens,Stephens,Opened,"22 Jan, 2014 00:10:00",Yes
Campaign Dashboard - Free,Smith,Smith,Invited,"22 Jan, 2014 00:10:00",Yes
Campaign DB Reporting,Crawford,Crawford,Received,"21 Jan, 2014 00:11:00",Yes
Campaign Business Reports,Hines,Hines,Planned,"21 Jan, 2014 00:11:00",Yes
Campaign Dashboard - Executive,Dunn,Dunn,Bounced,"21 Jan, 2014 00:10:00",Yes
Campaign Dashboard - Analysis,Dorris,Dorris,Opted Out,"21 Jan, 2014 00:10:00",Yes
Campaign Dashboards - online,Morgan,Morgan,Sent,"21 Jan, 2014 00:09:00",Yes
Campaign Dashboard - KPI,Cordova,Cordova,Opted Out,"20 Jan, 2014 00:11:00",Yes
Campaign Dashboards #1,Hall,Hall,Sent,"20 Jan, 2014 00:10:00",Yes
Campaign Dashboards - excel,Anderson,Anderson,Opted Out,"20 Jan, 2014 00:09:00",Yes
Campaign Cloud BI,Yetter,Yetter,Sent,"20 Jan, 2014 00:09:00",Yes
Campaign Dashboard Templates,Porter,Porter,Bounced,"20 Jan, 2014 00:09:00",Yes
Campaign Dashboard - Business,Bornstein,Bornstein,Opted Out,"19 Jan, 2014 00:11:00",Yes
Campaign Dashboards - online,Riley,Riley,Invited,"19 Jan, 2014 00:10:00",Yes
Campaign Dashboards - examples,Ross,Ross,Planned,"19 Jan, 2014 00:10:00",Yes
Campaign Dashboard - Software,Foster,Foster,Responded,"19 Jan, 2014 00:10:00",Yes
Campaign Dashboard - KPI,Foulks,Foulks,Opened,"19 Jan, 2014 00:10:00",Yes
Campaign Cloud BI,Ashley,Ashley,Responded,"19 Jan, 2014 00:09:00",Yes
Campaign DB Reporting,Glasgow,Glasgow,Responded,"19 Jan, 2014 00:09:00",Yes
Campaign Dashboard - Free,Marin,Marin,Sent,"19 Jan, 2014 00:09:00",Yes
Campaign Business Reports,Smith,Smith,Received,"19 Jan, 2014 00:09:00",Yes
Campaign Dashboard - Analysis,McCoy,McCoy,Opened,"18 Jan, 2014 00:11:00",Yes
Campaign Dashboard - Online,Dobbs,Dobbs,Opted Out,"18 Jan, 2014 00:10:00",Yes
Campaign Dashboard - Reporting,Doss,Doss,Sent,"18 Jan, 2014 00:10:00",Yes
Campaign Dashboards - business,Ridge,Ridge,Sent,"17 Jan, 2014 00:10:00",Yes
Campaign Dashboards - online,Young,Young,Opted Out,"17 Jan, 2014 00:10:00",Yes
Campaign Dashboard - Executive,Gill,Gill,Opened,"17 Jan, 2014 00:10:00",Yes
Campaign Dashboard - Software,Sanders,Sanders,Received,"17 Jan, 2014 00:10:00",Yes
Campaign Dashboard - KPI,Jones,Jones,Opted Out,"17 Jan, 2014 00:09:00",Yes
Campaign Dashboards - excel,Rundle,Rundle,Responded,"17 Jan, 2014 00:09:00",Yes
Campaign Dashboard - Free,Thompson,Thompson,Received,"16 Jan, 2014 00:11:00",Yes
Campaign Dashboard - KPI,Summers,Summers,Responded,"16 Jan, 2014 00:10:00",Yes
Campaign Dashboard - 1,Peace,Peace,Opted Out,"16 Jan, 2014 00:10:00",Yes
Campaign Dashboards - examples,Romero,Romero,Responded,"16 Jan, 2014 00:10:00",Yes
Campaign Business Intelligence Tools,Anderson,Anderson,Received,"16 Jan, 2014 00:10:00",Yes
Campaign Business Reports,Taylor,Taylor,Opted Out,"16 Jan, 2014 00:09:00",Yes
Campaign Dashboard,Brown,Brown,Responded,"15 Jan, 2014 00:11:00",Yes
Campaign Dashboard - Executive,Carroll,Carroll,Bounced,"15 Jan, 2014 00:10:00",Yes
Campaign Dashboards - business software,Dabney,Dabney,Received,"15 Jan, 2014 00:10:00",Yes
Campaign Dashboard - Software,Watson,Watson,Received,"15 Jan, 2014 00:10:00",Yes
Campaign DB Reporting,Williams,Williams,Invited,"15 Jan, 2014 00:09:00",Yes
Campaign Create Dashboards,Baumann,Baumann,Opened,"14 Jan, 2014 00:10:00",Yes
Campaign Dashboards - online,Palmer,Palmer,Opened,"14 Jan, 2014 00:10:00",Yes
Campaign Dashboard - Business,Chandler,Chandler,Sent,"14 Jan, 2014 00:10:00",Yes
Campaign Dashboards - business software,Rubio,Rubio,Bounced,"14 Jan, 2014 00:10:00",Yes
Campaign Dashboard - Free,Ruby,Ruby,Received,"14 Jan, 2014 00:10:00",Yes
Campaign Dashboards #2,Albright,Albright,Bounced,"14 Jan, 2014 00:10:00",Yes
Campaign Dashboard - Analysis,Billups,Billups,Sent,"14 Jan, 2014 00:10:00",Yes
Campaign Dashboards #1,Woodall,Woodall,Received,"14 Jan, 2014 00:09:00",Yes
Campaign Dashboards - online,Cruz,Cruz,Bounced,"13 Jan, 2014 00:11:00",Yes
Campaign Dashboards - examples,Brewster,Brewster,Planned,"13 Jan, 2014 00:11:00",Yes
Campaign Dashboards,Murphy,Murphy,Sent,"13 Jan, 2014 00:10:00",Yes
Campaign Dashboard - 1,Vaughan,Vaughan,Bounced,"13 Jan, 2014 00:10:00",Yes
Campaign Dashboard - 3,Martinez,Martinez,Opened,"13 Jan, 2014 00:10:00",Yes
Campaign Dashboards #2,Ruggiero,Ruggiero,Responded,"13 Jan, 2014 00:10:00",Yes
Campaign Dashboards #1,Jones,Jones,Opened,"13 Jan, 2014 00:09:00",Yes
Campaign Dashboard - KPI,Dambrosio,Dambrosio,Invited,"13 Jan, 2014 00:09:00",Yes
Campaign Dashboard - 2,Kalish,Kalish,Opened,"13 Jan, 2014 00:08:00",Yes
Campaign Dashboards - reporting,Torres,Torres,Planned,"12 Jan, 2014 00:10:00",Yes
Campaign Dashboards - excel,Johnson,Johnson,Responded,"12 Jan, 2014 00:10:00",Yes
Campaign Business Reports,Marshall,Marshall,Planned,"12 Jan, 2014 00:09:00",Yes
Campaign Dashboards #1,Hottinger,Hottinger,Responded,"12 Jan, 2014 00:09:00",Yes
Campaign Dashboards - Image Ads,Elwood,Elwood,Responded,"11 Jan, 2014 00:10:00",Yes
Campaign Dashboards - reporting,Patterson,Patterson,Invited,"11 Jan, 2014 00:10:00",Yes
Campaign Dashboard - Software,Jensen,Jensen,Opted Out,"11 Jan, 2014 00:10:00",Yes
Campaign Dashboards - reporting,Studebaker,Studebaker,Planned,"11 Jan, 2014 00:09:00",Yes
Campaign Dashboards - reporting,Ramirez,Ramirez,Received,"11 Jan, 2014 00:09:00",Yes
Campaign Dashboards - reporting,Cordero,Cordero,Bounced,"11 Jan, 2014 00:09:00",Yes
Campaign Dashboards #1,Clarke,Clarke,Responded,"11 Jan, 2014 00:09:00",Yes
Campaign Dashboards #1,Bowden,Bowden,Sent,"11 Jan, 2014 00:09:00",Yes
Campaign Data Analysis,Jung,Jung,Invited,"11 Jan, 2014 00:09:00",Yes
Campaign Dashboard - Tools,Beck,Beck,Responded,"10 Jan, 2014 00:09:00",Yes
Campaign Dashboard - Analysis,Fort,Fort,Opted Out,"10 Jan, 2014 00:09:00",Yes
Campaign Dashboard - Open,Robey,Robey,Received,"10 Jan, 2014 00:09:00",Yes
Campaign Dashboards - reporting,Lunsford,Lunsford,Opened,"10 Jan, 2014 00:09:00",Yes
Campaign Dashboard - Executive,Sanders,Sanders,Planned,"10 Jan, 2014 00:09:00",Yes
Campaign Dashboards - excel,Pittman,Pittman,Bounced,"10 Jan, 2014 00:09:00",Yes
Campaign Dashboard - Business,Singh,Singh,Opened,"09 Jan, 2014 00:10:00",Yes
Campaign Dashboards - business intelligence,Norton,Norton,Invited,"09 Jan, 2014 00:10:00",Yes
Campaign Dashboard - Business,Cuadrado,Cuadrado,Received,"09 Jan, 2014 00:09:00",Yes
Campaign Dashboard - Free,Pollard,Pollard,Bounced,"07 Jan, 2014 00:11:00",Yes
Campaign Dashboards - business software,Miller,Miller,Opted Out,"07 Jan, 2014 00:10:00",Yes
Campaign Dashboard - Software,Mishler,Mishler,Sent,"07 Jan, 2014 00:10:00",Yes
Campaign Dashboard - Software,Hamilton,Hamilton,Opted Out,"07 Jan, 2014 00:10:00",Yes
Campaign Dashboard - Analysis,Williams,Williams,Opened,"07 Jan, 2014 00:09:00",Yes
Campaign Dashboard - Executive,Davis,Davis,Opened,"06 Jan, 2014 00:10:00",Yes
Campaign Dashboard - Analysis,Diaz,Diaz,Opted Out,"06 Jan, 2014 00:10:00",Yes
Campaign Dashboard - Softwareold,Redfield,Redfield,Opened,"06 Jan, 2014 00:10:00",Yes
Campaign Dashboard - Tools,Harden,Harden,Invited,"06 Jan, 2014 00:09:00",Yes
Campaign Dashboards - online,Pennington,Pennington,Sent,"05 Jan, 2014 00:10:00",Yes
Campaign Dashboard - KPI,Hutchings,Hutchings,Sent,"05 Jan, 2014 00:09:00",Yes
Campaign Dashboard - Business,Stafford,Stafford,Opened,"05 Jan, 2014 00:09:00",Yes
Campaign Dashboards #1,Harper,Harper,Received,"05 Jan, 2014 00:09:00",Yes
Campaign Dashboard - Software,Fernandez,Fernandez,Planned,"05 Jan, 2014 00:09:00",Yes
Campaign Dashboard - Free,Kemmer,Kemmer,Sent,"05 Jan, 2014 00:08:00",Yes
Campaign Dashboard Templates,Richard,Richard,Invited,"04 Jan, 2014 00:10:00",Yes
Campaign Dashboard - Online,Hartley,Hartley,Opted Out,"04 Jan, 2014 00:10:00",Yes
Campaign Dashboard - Tools,Davis,Davis,Sent,"04 Jan, 2014 00:10:00",Yes
Campaign Dashboards #1,Hartle,Hartle,Sent,"04 Jan, 2014 00:09:00",Yes
Campaign Dashboard - Analysis,Putman,Putman,Planned,"04 Jan, 2014 00:09:00",Yes
Campaign Dashboard - Executive,Hudson,Hudson,Opened,"04 Jan, 2014 00:08:00",Yes
Campaign Dashboard - Sales,Thomas,Thomas,Bounced,"04 Jan, 2014 00:08:00",Yes
Campaign Dashboard - Business,Willis,Willis,Invited,"03 Jan, 2014 00:10:00",Yes
Campaign Dashboards #2,Steffen,Steffen,Bounced,"03 Jan, 2014 00:10:00",Yes
Campaign Dashboards - excel,Gonzalez,Gonzalez,Opted Out,"03 Jan, 2014 00:10:00",Yes
Campaign Dashboards #1,Nolan,Nolan,Bounced,"03 Jan, 2014 00:09:00",Yes
Campaign Dashboards - reporting,Guzman,Guzman,Opted Out,"03 Jan, 2014 00:08:00",Yes
Campaign Dashboards - kpi,Molinaro,Molinaro,Opened,"02 Jan, 2014 00:10:00",Yes
Campaign Dashboards - business intelligence,Pike,Pike,Bounced,"02 Jan, 2014 00:10:00",Yes
Campaign Dashboards - business intelligence,Paredes,Paredes,Bounced,"01 Jan, 2014 00:10:00",Yes
Campaign Dashboards - examples,Knight,Knight,Received,"01 Jan, 2014 00:10:00",Yes
Campaign Dashboard - Analysis,Smith,Smith,Invited,"01 Jan, 2014 00:10:00",Yes
Campaign Dashboard - 1,Geter,Geter,Opted Out,"01 Jan, 2014 00:09:00",Yes
Campaign Dashboards #2,Berard,Berard,Bounced,"01 Jan, 2014 00:09:00",Yes
Campaign Dashboards - business intelligence,Gomez,Gomez,Bounced,"31 Dec, 2013 00:10:00",Yes
Campaign Dashboards - online,Brooks,Brooks,Invited,"31 Dec, 2013 00:10:00",Yes
Campaign Dashboard - Sales,Cokley,Cokley,Invited,"31 Dec, 2013 00:10:00",Yes
Campaign Database Reporting,Farlow,Farlow,Responded,"31 Dec, 2013 00:10:00",Yes
Campaign Dashboard - Executive,Cross,Cross,Sent,"31 Dec, 2013 00:09:00",Yes
Campaign Dashboards - examples,Holt,Holt,Invited,"31 Dec, 2013 00:09:00",Yes
Campaign Dashboards #2,Vaughn,Vaughn,Opened,"30 Dec, 2013 00:10:00",Yes
Campaign Dashboard - Free,Morales,Morales,Bounced,"30 Dec, 2013 00:09:00",Yes
Campaign Dashboards - 2,Smith,Smith,Planned,"30 Dec, 2013 00:09:00",Yes
Campaign Dashboard - Business,Alva,Alva,Responded,"30 Dec, 2013 00:08:00",Yes
Campaign Dashboards - Image Ads,Carnevale,Carnevale,Invited,"29 Dec, 2013 00:10:00",Yes
Campaign Dashboards #1,Johnson,Johnson,Opted Out,"29 Dec, 2013 00:10:00",Yes
Campaign Dashboards - kpi,Dixon,Dixon,Invited,"29 Dec, 2013 00:09:00",Yes
Campaign Dashboards - business software,Sharp,Sharp,Received,"29 Dec, 2013 00:09:00",Yes
Campaign Dashboard - Software,Robinson,Robinson,Received,"29 Dec, 2013 00:09:00",Yes
Campaign Dashboard - Software,Wallace,Wallace,Opted Out,"29 Dec, 2013 00:09:00",Yes
Campaign Dashboard - Reporting,Tusing,Tusing,Received,"28 Dec, 2013 00:10:00",Yes
Campaign Dashboard - Analysis,Elkins,Elkins,Opted Out,"28 Dec, 2013 00:09:00",Yes
Campaign Dashboards - business software,Luna,Luna,Bounced,"28 Dec, 2013 00:09:00",Yes
Campaign Business Reports,Hernandez,Hernandez,Planned,"28 Dec, 2013 00:09:00",Yes
Campaign DB Reporting,Schultz,Schultz,Opted Out,"28 Dec, 2013 00:08:00",Yes
Campaign Dashboard - Online,Lucas,Lucas,Opted Out,"27 Dec, 2013 00:10:00",Yes
Campaign Dashboards - excel,Nguyen,Nguyen,Received,"27 Dec, 2013 00:09:00",Yes
Campaign Dashboard - KPI,Pineda,Pineda,Opened,"27 Dec, 2013 00:09:00",Yes
Campaign Create Dashboards,Lathrop,Lathrop,Planned,"27 Dec, 2013 00:09:00",Yes
Campaign Dashboards #2,Stocking,Stocking,Responded,"27 Dec, 2013 00:09:00",Yes
Campaign Data Analysis,Lucas,Lucas,Received,"27 Dec, 2013 00:09:00",Yes
Campaign Dashboards - business software,Ellis,Ellis,Sent,"27 Dec, 2013 00:08:00",Yes
