TASKID,Call Start Time,Call Duration (in seconds),Call Owner,Call Owner Id,Subject,Call Type,Call Purpose,Billable,Created Time,Modified Time,CONTACTID,ACCOUNTID,POTENTIALID,LEADID,Call Duration (in minutes),Who Id Id,What Id,SEMODULE
1000374,2016-05-05 22:01:00,420,Harold Pawlan,1006,customer need help in purchasing 4 users..,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,3089,7,,,
300036,2016-05-05 22:01:00,60,Pete Zachariah,1004,follow up call,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,26921,,1,,,
4000164,2016-05-05 22:01:00,0,Jasmine Frank,1005,Forwarded the answer connect mail to the support team,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2239,,25100,,0,,,
9000192,2016-05-05 22:01:00,240,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,26247,,4,,,
8000163,2016-05-05 22:01:00,0,Jasmine Frank,1005,Forwarded the answer connect mail to the support team. ( Support Issue ),Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2391,1134,0,,0,,,
1000147,2016-05-05 22:01:00,720,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,0,,12,,,
800062,2016-05-05 22:01:00,1200,Tina Thomas,1011,Call with Karim,Outbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2941,,25839,,20,,,
1000191,2016-05-05 22:01:00,480,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,1100,8,,,
1000364,2016-05-05 22:01:00,420,Harold Pawlan,1006,customer need help with mobile add on,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2679,387,0,,7,,,
3000170,2016-05-05 22:01:00,60,David Love,1007,Voice mail.,Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,3328,84,0,,1,,,
300086,2016-05-05 22:01:00,180,Thomas Mondrake,1009,Customer wanted info on ZBooks,Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2748,,26594,,3,,,
7000201,2016-05-05 22:01:00,240,Roger Terrence,1008,Mail,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2957,842,0,,4,,,
2000121,2016-05-05 22:01:00,480,Roger Terrence,1008,CRM,Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,26551,,8,,,
5000112,2016-05-05 22:01:00,1200,David Love,1007,Reports integration,Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2781,,0,,20,,,
10000193,2016-05-05 22:01:00,300,Augustine Paul,1010,wants info on CRM,Inbound,Prospecting,Yes,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,,5,,,
400036,2016-05-05 22:01:00,60,Pete Zachariah,1004,follow up call,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,,1,,,
100062,2016-05-05 22:01:00,1200,Tina Thomas,1011,Call with Karim,Outbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2941,,25839,,20,,,
300096,2016-05-05 22:01:00,1800,David Love,1007,Prospect,Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2528,,0,,30,,,
10000138,2016-05-05 22:01:00,720,Roger Terrence,1008,crm,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,,12,,,
9000143,2016-05-05 22:01:00,300,Roger Terrence,1008,CRM,Inbound,Demo,Yes,2016-05-05 00:01:00,2016-10-28 00:07:00,,,25224,,5,,,
9000148,2016-05-05 22:01:00,180,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,,3,,,
4000294,2016-05-05 22:01:00,1200,Tina Thomas,1011,Call With Richard,Outbound,Prospecting,No,2016-05-05 18:01:00,2016-10-28 18:07:00,,,,,20,,,
9000367,2016-05-05 22:01:00,60,Harold Pawlan,1006,want to talk to bryan,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2336,,26012,,1,,,
7000120,2016-05-05 22:01:00,1320,Thomas Mondrake,1009,Apps Missing,Inbound,Support,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2395,1748,0,,22,,,
3000119,2016-05-05 22:01:00,300,Roger Terrence,1008,CRM,Inbound,Demo,Yes,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,,5,,,
4000288,2016-05-05 22:01:00,240,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,26810,,4,,,
2000245,2016-05-05 22:01:00,240,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2253,1348,0,,4,,,
6000117,2016-05-05 22:01:00,720,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,,12,,,
9000349,2016-05-05 22:01:00,180,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,,3,,,
3000199,2016-05-05 22:01:00,300,Santa Cruz Clara,1002,call out bound - answer connect,Outbound,Support,Yes,2016-05-05 00:01:00,2016-10-28 00:07:00,3247,,26532,,5,,,
900071,2016-05-05 22:01:00,240,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,,4,,,
10000155,2016-05-05 22:01:00,720,Thomas Mondrake,1009,GApps user,Outbound,Support,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,,12,,,
4000191,2016-05-05 22:01:00,480,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,,8,,,
900052,2016-05-05 22:01:00,0,Jasmine Frank,1005,Answer Connect -,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2412,,26072,,0,,,
9000374,2016-05-05 22:01:00,420,Harold Pawlan,1006,customer need help in purchasing 4 users..,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,26527,,7,,,
7000152,2016-05-05 22:01:00,360,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,,6,,,
700062,2016-05-05 22:01:00,1200,Tina Thomas,1011,Call with Karim,Outbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2941,,25839,,20,,,
5000287,2016-05-05 22:01:00,300,Roger Terrence,1008,CRM,Inbound,Demo,Yes,2016-05-05 04:01:00,2016-10-28 04:07:00,3343,979,0,,5,,,
3000114,2016-05-05 22:01:00,60,David Love,1007,Voice mail,Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,,1,,,
7000333,2016-05-05 22:01:00,120,David Love,1007,Voice mail,Inbound,Prospecting,No,2016-05-05 09:01:00,2016-10-28 09:07:00,,,,,2,,,
1000024,2016-05-05 22:01:00,204,Pete Zachariah,1004,Follow up,Outbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,,3,,,
9000294,2016-05-05 22:01:00,1200,Tina Thomas,1011,Call With Richard,Outbound,Prospecting,No,2016-05-05 18:01:00,2016-10-28 18:07:00,,,,,20,,,
2000328,2016-05-05 22:01:00,300,Roger Terrence,1008,CRM,Inbound,Demo,Yes,2016-05-05 00:01:00,2016-10-28 00:07:00,3324,755,0,,5,,,
6000204,2016-05-05 22:01:00,300,Roger Terrence,1008,CRM,Inbound,Demo,Yes,2016-05-05 00:01:00,2016-10-28 00:07:00,,,25648,,5,,,
100086,2016-05-05 22:01:00,180,Thomas Mondrake,1009,Customer wanted info on ZBooks,Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2748,,26594,,3,,,
5000150,2016-05-05 22:01:00,300,Roger Terrence,1008,CRN,Inbound,Demo,Yes,2016-05-05 00:01:00,2016-10-28 00:07:00,2728,,27022,,5,,,
1000036,2016-05-05 22:01:00,60,Pete Zachariah,1004,follow up call,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,24456,,1,,,
10000287,2016-05-05 22:01:00,300,Roger Terrence,1008,CRM,Inbound,Demo,Yes,2016-05-05 04:01:00,2016-10-28 04:07:00,3343,979,0,,5,,,
8000212,2016-05-05 22:01:00,180,Harold Pawlan,1006,customer want to try outlook plugins,Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2611,154,0,,3,,,
300035,2016-05-05 22:01:00,18,Pete Zachariah,1004,follow up,Outbound,Negotiation,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2551,2079,0,,0,,,
100022,2016-05-05 22:01:00,1200,Santa Cruz Clara,1002,Alex kalinovsky,Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,1773,20,,,
2000117,2016-05-05 22:01:00,720,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,,12,,,
200086,2016-05-05 22:01:00,180,Thomas Mondrake,1009,Customer wanted info on ZBooks,Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2748,,26594,,3,,,
7000144,2016-05-05 22:01:00,360,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,26961,,6,,,
5000216,2016-05-05 22:01:00,240,Harold Pawlan,1006,customer need help in config CRM,Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,,4,,,
1000030,2016-05-05 22:01:00,1800,Pete Zachariah,1004,Follow up call,Outbound,Negotiation,No,2016-05-05 13:01:00,2016-10-28 13:07:00,3264,1506,0,,30,,,
300091,2016-05-05 22:01:00,180,Thomas Mondrake,1009,ZMail user,Outbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,,3,,,
9000222,2016-05-05 22:01:00,0,Jasmine Frank,1005,"customer needs to talk to payments, forwarded the ticket to payments",Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,3206,,24950,,0,,,
1000021,2016-05-05 22:01:00,600,Santa Cruz Clara,1002,Follow-up,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2288,260,0,,10,,,
10000235,2016-05-05 22:01:00,1500,David Love,1007,Migration,Inbound,Prospecting,Yes,2016-05-05 00:01:00,2016-10-28 00:07:00,2728,,0,,25,,,
2000239,2016-05-05 22:01:00,60,David Love,1007,Voice mail,Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,24924,,1,,,
200016,2016-05-05 22:01:00,3600,Santa Cruz Clara,1002,Call from David Adams,Inbound,Support,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,,60,,,
3000134,2016-05-05 22:01:00,480,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,1050,0,,8,,,
6000121,2016-05-05 22:01:00,480,Roger Terrence,1008,CRM,Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,26551,,8,,,
700022,2016-05-05 22:01:00,1200,Santa Cruz Clara,1002,Alex kalinovsky,Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,,20,,,
400099,2016-05-05 22:01:00,120,Harold Pawlan,1006,Wnat to schedule a DEMO for CRM,Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,3463,,0,,2,,,
9000155,2016-05-05 22:01:00,720,Thomas Mondrake,1009,GApps user,Outbound,Support,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,,12,,,
10000134,2016-05-05 22:01:00,480,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,1050,0,,8,,,
100071,2016-05-05 22:01:00,240,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,27037,,4,,,
8000284,2016-05-05 22:01:00,720,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2389,1264,0,,12,,,
3000203,2016-05-05 22:01:00,300,Roger Terrence,1008,CRM,Inbound,Prospecting,Yes,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,,5,,,
200072,2016-05-05 22:01:00,240,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,650,0,,4,,,
300019,2016-05-05 22:01:00,61,Lazar Mathew,1003,Follow-up,Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,3032,1450,0,,1,,,
10000329,2016-05-05 22:01:00,300,Roger Terrence,1008,CRM,Inbound,Demo,Yes,2016-05-05 05:01:00,2016-10-28 05:07:00,,,,,5,,,
6000333,2016-05-05 22:01:00,120,David Love,1007,Voice mail,Inbound,Prospecting,No,2016-05-05 09:01:00,2016-10-28 09:07:00,,,,,2,,,
7000174,2016-05-05 22:01:00,1200,David Love,1007,Demo Required,Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,3429,,26893,,20,,,
6000294,2016-05-05 22:01:00,1200,Tina Thomas,1011,Call With Richard,Outbound,Prospecting,No,2016-05-05 18:01:00,2016-10-28 18:07:00,,,,,20,,,
9000115,2016-05-05 22:01:00,120,David Love,1007,Support call,Inbound,Support,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,,2,,,
4000202,2016-05-05 22:01:00,240,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,3145,,24620,,4,,,
400094,2016-05-05 22:01:00,600,Harold Pawlan,1006,Need information,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2401,1918,0,,10,,,
6000364,2016-05-05 22:01:00,420,Harold Pawlan,1006,customer need help with mobile add on,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2679,387,0,,7,,,
400022,2016-05-05 22:01:00,1200,Santa Cruz Clara,1002,Alex kalinovsky,Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,,20,,,
2000164,2016-05-05 22:01:00,0,Jasmine Frank,1005,Forwarded the answer connect mail to the support team,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2239,,25100,,0,,,
600065,2016-05-05 22:01:00,480,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,26527,,8,,,
3000144,2016-05-05 22:01:00,360,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,,6,,,
6000190,2016-05-05 22:01:00,360,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,,6,,,
1000155,2016-05-05 22:01:00,720,Thomas Mondrake,1009,GApps user,Outbound,Support,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,3054,12,,,
100038,2016-05-05 22:01:00,6,Rozario Diego,1001,Sales Followup Call,Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2412,1885,0,,0,,,
800073,2016-05-05 22:01:00,240,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,3193,,26633,,4,,,
600099,2016-05-05 22:01:00,120,Harold Pawlan,1006,Wnat to schedule a DEMO for CRM,Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,3463,,0,,2,,,
6000216,2016-05-05 22:01:00,240,Harold Pawlan,1006,customer need help in config CRM,Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,,4,,,
5000204,2016-05-05 22:01:00,300,Roger Terrence,1008,CRM,Inbound,Demo,Yes,2016-05-05 00:01:00,2016-10-28 00:07:00,,,25099,,5,,,
6000144,2016-05-05 22:01:00,360,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,,6,,,
1000070,2016-05-05 22:01:00,240,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,26477,,4,,,
200036,2016-05-05 22:01:00,60,Pete Zachariah,1004,follow up call,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,,1,,,
300064,2016-05-05 22:01:00,480,Roger Terrence,1008,CRM,Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2379,,26133,,8,,,
4000112,2016-05-05 22:01:00,1200,David Love,1007,Reports integration,Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2781,,0,,20,,,
5000164,2016-05-05 22:01:00,0,Jasmine Frank,1005,Forwarded the answer connect mail to the support team,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2239,,25100,,0,,,
200022,2016-05-05 22:01:00,1200,Santa Cruz Clara,1002,Alex kalinovsky,Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,27120,,20,,,
700017,2016-05-05 22:01:00,1500,Santa Cruz Clara,1002,admin@livtraining.edu.au,Outbound,Support,Yes,2016-05-05 00:01:00,2016-10-28 00:07:00,,,26680,,25,,,
4000150,2016-05-05 22:01:00,300,Roger Terrence,1008,CRN,Inbound,Demo,Yes,2016-05-05 00:01:00,2016-10-28 00:07:00,2728,,27022,,5,,,
10000247,2016-05-05 22:01:00,240,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,,4,,,
5000189,2016-05-05 22:01:00,120,Thomas Mondrake,1009,CRM Sales,Outbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,26441,,2,,,
600030,2016-05-05 22:01:00,1800,Pete Zachariah,1004,Follow up call,Outbound,Negotiation,No,2016-05-05 05:01:00,2016-10-28 05:07:00,3264,1506,0,,30,,,
100017,2016-05-05 22:01:00,1500,Santa Cruz Clara,1002,admin@livtraining.edu.au,Outbound,Support,Yes,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,3051,25,,,
8000281,2016-05-05 22:01:00,60,Harold Pawlan,1006,call dropped,Inbound,Demo,No,2016-05-05 13:01:00,2016-10-28 13:07:00,,,26241,,1,,,
8000294,2016-05-05 22:01:00,1200,Tina Thomas,1011,Call With Richard,Outbound,Prospecting,No,2016-05-05 18:01:00,2016-10-28 18:07:00,,,26680,,20,,,
4000117,2016-05-05 22:01:00,720,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,,12,,,
10000344,2016-05-02 07:01:00,180,Lazar Mathew,1003,US INVOICE,Outbound,Prospecting,No,2016-05-02 19:01:00,2016-10-25 19:07:00,3455,,25815,,3,,,
8000344,2016-05-02 07:01:00,180,Lazar Mathew,1003,US INVOICE,Outbound,Prospecting,No,2016-05-02 19:01:00,2016-10-25 19:07:00,3455,,25815,,3,,,
10000326,2016-05-02 07:01:00,240,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-02 19:01:00,2016-10-25 19:07:00,2958,1415,0,,4,,,
8000326,2016-05-02 07:01:00,240,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-02 19:01:00,2016-10-25 19:07:00,2958,1415,0,,4,,,
4000344,2016-05-02 07:01:00,180,Lazar Mathew,1003,US INVOICE,Outbound,Prospecting,No,2016-05-02 21:01:00,2016-10-25 21:07:00,3455,,25815,,3,,,
1000344,2016-05-02 07:01:00,180,Lazar Mathew,1003,US INVOICE,Outbound,Prospecting,No,2016-05-02 21:01:00,2016-10-25 21:07:00,3455,,25815,,3,,,
2000344,2016-05-02 07:01:00,180,Lazar Mathew,1003,US INVOICE,Outbound,Prospecting,No,2016-05-02 21:01:00,2016-10-25 21:07:00,3455,,25815,,3,,,
3000344,2016-05-02 07:01:00,180,Lazar Mathew,1003,US INVOICE,Outbound,Prospecting,No,2016-05-02 21:01:00,2016-10-25 21:07:00,3455,,25815,,3,,,
9000315,2016-05-02 07:01:00,600,Harold Pawlan,1006,customer need information about ZOHO CRM,Inbound,Demo,No,2016-05-02 21:01:00,2016-10-25 21:07:00,3050,,27118,,10,,,
3000326,2016-05-02 07:01:00,240,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-02 21:01:00,2016-10-25 21:07:00,2958,1415,0,,4,,,
2000326,2016-05-02 07:01:00,240,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-02 21:01:00,2016-10-25 21:07:00,2958,1415,0,,4,,,
4000326,2016-05-02 07:01:00,240,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-02 21:01:00,2016-10-25 21:07:00,2958,1415,0,,4,,,
1000326,2016-05-02 07:01:00,240,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-02 21:01:00,2016-10-25 21:07:00,2958,1415,0,,4,,,
1000334,2016-05-02 07:01:00,240,Harold Pawlan,1006,Need help with ZOHO Reports,Inbound,Demo,No,2016-05-02 22:01:00,2016-10-25 22:07:00,2895,1852,0,,4,,,
3000334,2016-05-02 07:01:00,240,Harold Pawlan,1006,Need help with ZOHO Reports,Inbound,Demo,No,2016-05-02 22:01:00,2016-10-25 22:07:00,2895,1852,0,,4,,,
2000334,2016-05-02 07:01:00,240,Harold Pawlan,1006,Need help with ZOHO Reports,Inbound,Demo,No,2016-05-02 22:01:00,2016-10-25 22:07:00,2895,1852,0,,4,,,
4000334,2016-05-02 07:01:00,240,Harold Pawlan,1006,Need help with ZOHO Reports,Inbound,Demo,No,2016-05-02 22:01:00,2016-10-25 22:07:00,2895,1852,0,,4,,,
1000335,2016-05-02 07:01:00,60,Harold Pawlan,1006,unable to reach the customer,Inbound,Demo,No,2016-05-02 22:01:00,2016-10-25 22:07:00,2530,1944,0,,1,,,
3000335,2016-05-02 07:01:00,60,Harold Pawlan,1006,unable to reach the customer,Inbound,Demo,No,2016-05-02 22:01:00,2016-10-25 22:07:00,2530,1944,0,,1,,,
2000335,2016-05-02 07:01:00,60,Harold Pawlan,1006,unable to reach the customer,Inbound,Demo,No,2016-05-02 22:01:00,2016-10-25 22:07:00,2530,1944,0,,1,,,
4000335,2016-05-02 07:01:00,60,Harold Pawlan,1006,unable to reach the customer,Inbound,Demo,No,2016-05-02 22:01:00,2016-10-25 22:07:00,2530,1944,0,,1,,,
6000336,2016-05-02 07:01:00,300,Harold Pawlan,1006,customer need info about ZOHO CRM and need demo,Inbound,Demo,Yes,2016-05-02 23:01:00,2016-10-25 23:07:00,,,25914,,5,,,
6000327,2016-05-02 07:01:00,300,Roger Terrence,1008,CRM,Inbound,Demo,Yes,2016-05-02 23:01:00,2016-10-25 23:07:00,,,26248,,5,,,
8000336,2016-05-02 07:01:00,300,Harold Pawlan,1006,customer need info about ZOHO CRM and need demo,Inbound,Demo,Yes,2016-05-02 23:01:00,2016-10-25 23:07:00,,,25003,,5,,,
10000327,2016-05-02 07:01:00,300,Roger Terrence,1008,CRM,Inbound,Demo,Yes,2016-05-02 23:01:00,2016-10-25 23:07:00,,,,,5,,,
7000336,2016-05-02 07:01:00,300,Harold Pawlan,1006,customer need info about ZOHO CRM and need demo,Inbound,Demo,Yes,2016-05-02 23:01:00,2016-10-25 23:07:00,,,,,5,,,
8000327,2016-05-02 07:01:00,300,Roger Terrence,1008,CRM,Inbound,Demo,Yes,2016-05-02 23:01:00,2016-10-25 23:07:00,,,,,5,,,
3000327,2016-05-02 07:01:00,300,Roger Terrence,1008,CRM,Inbound,Demo,Yes,2016-05-02 23:01:00,2016-10-25 23:07:00,,,,,5,,,
5000327,2016-05-02 07:01:00,300,Roger Terrence,1008,CRM,Inbound,Demo,Yes,2016-05-02 23:01:00,2016-10-25 23:07:00,,,,,5,,,
2000327,2016-05-02 07:01:00,300,Roger Terrence,1008,CRM,Inbound,Demo,Yes,2016-05-02 23:01:00,2016-10-25 23:07:00,,,,,5,,,
4000327,2016-05-02 07:01:00,300,Roger Terrence,1008,CRM,Inbound,Demo,Yes,2016-05-02 23:01:00,2016-10-25 23:07:00,,,,,5,,,
1000327,2016-05-02 07:01:00,300,Roger Terrence,1008,CRM,Inbound,Demo,Yes,2016-05-02 23:01:00,2016-10-25 23:07:00,,,,3054,5,,,
10000336,2016-05-02 07:01:00,300,Harold Pawlan,1006,customer need info about ZOHO CRM and need demo,Inbound,Demo,Yes,2016-05-02 23:01:00,2016-10-25 23:07:00,,,25814,,5,,,
7000327,2016-05-02 07:01:00,300,Roger Terrence,1008,CRM,Inbound,Demo,Yes,2016-05-02 23:01:00,2016-10-25 23:07:00,,,,,5,,,
1000336,2016-05-02 07:01:00,300,Harold Pawlan,1006,customer need info about ZOHO CRM and need demo,Inbound,Demo,Yes,2016-05-02 23:01:00,2016-10-25 23:07:00,,,,1436,5,,,
3000336,2016-05-02 07:01:00,300,Harold Pawlan,1006,customer need info about ZOHO CRM and need demo,Inbound,Demo,Yes,2016-05-02 23:01:00,2016-10-25 23:07:00,,,,,5,,,
5000336,2016-05-02 07:01:00,300,Harold Pawlan,1006,customer need info about ZOHO CRM and need demo,Inbound,Demo,Yes,2016-05-02 23:01:00,2016-10-25 23:07:00,,,26181,,5,,,
2000336,2016-05-02 07:01:00,300,Harold Pawlan,1006,customer need info about ZOHO CRM and need demo,Inbound,Demo,Yes,2016-05-02 23:01:00,2016-10-25 23:07:00,,,26464,,5,,,
4000336,2016-05-02 07:01:00,300,Harold Pawlan,1006,customer need info about ZOHO CRM and need demo,Inbound,Demo,Yes,2016-05-02 23:01:00,2016-10-25 23:07:00,,,,,5,,,
9000327,2016-05-02 07:01:00,300,Roger Terrence,1008,CRM,Inbound,Demo,Yes,2016-05-02 23:01:00,2016-10-25 23:07:00,,,,,5,,,
9000336,2016-05-02 07:01:00,300,Harold Pawlan,1006,customer need info about ZOHO CRM and need demo,Inbound,Demo,Yes,2016-05-02 23:01:00,2016-10-25 23:07:00,,,26207,,5,,,
3000322,2016-05-02 07:01:00,0,Jasmine Frank,1005,"called her and answered the questions regarding GApps , Mail Add-on",Inbound,Demo,No,2016-05-02 23:01:00,2016-10-25 23:07:00,,,,,0,,,
5000322,2016-05-02 07:01:00,0,Jasmine Frank,1005,"called her and answered the questions regarding GApps , Mail Add-on",Inbound,Demo,No,2016-05-02 23:01:00,2016-10-25 23:07:00,,,,,0,,,
10000322,2016-05-02 07:01:00,0,Jasmine Frank,1005,"called her and answered the questions regarding GApps , Mail Add-on",Inbound,Demo,No,2016-05-02 23:01:00,2016-10-25 23:07:00,,,,,0,,,
7000322,2016-05-02 07:01:00,0,Jasmine Frank,1005,"called her and answered the questions regarding GApps , Mail Add-on",Inbound,Demo,No,2016-05-02 23:01:00,2016-10-25 23:07:00,,,27128,,0,,,
2000322,2016-05-02 07:01:00,0,Jasmine Frank,1005,"called her and answered the questions regarding GApps , Mail Add-on",Inbound,Demo,No,2016-05-02 23:01:00,2016-10-25 23:07:00,,,26075,,0,,,
4000322,2016-05-02 07:01:00,0,Jasmine Frank,1005,"called her and answered the questions regarding GApps , Mail Add-on",Inbound,Demo,No,2016-05-02 23:01:00,2016-10-25 23:07:00,,,,,0,,,
9000322,2016-05-02 07:01:00,0,Jasmine Frank,1005,"called her and answered the questions regarding GApps , Mail Add-on",Inbound,Demo,No,2016-05-02 23:01:00,2016-10-25 23:07:00,,,26207,,0,,,
6000322,2016-05-02 07:01:00,0,Jasmine Frank,1005,"called her and answered the questions regarding GApps , Mail Add-on",Inbound,Demo,No,2016-05-02 23:01:00,2016-10-25 23:07:00,,,26603,,0,,,
