Task Owner,Subject,Created Time,Due Date,Status,Modified Time
Rozario Diego,Followup Zoho Writer,"24 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Followup Zoho Creator,"24 Sep, 2015 00:05:00","19 Jul, 2016 00:03:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Followup Zoho,"24 Sep, 2015 00:05:00","19 Jul, 2016 00:03:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Followup Zoho Meeting,"24 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Followup Zoho Business,"24 Sep, 2015 00:05:00","19 Jul, 2016 00:03:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Followup Zoho Sheet,"24 Sep, 2015 00:05:00","19 Jul, 2016 00:03:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Followup Zoho CRM,"24 Sep, 2015 00:05:00","04 Jul, 2016 00:02:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Followup Zoho CRM,"24 Sep, 2015 00:05:00","04 Jul, 2016 00:02:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Followup,"24 Sep, 2015 00:05:00","19 Jul, 2016 00:03:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Followup,"24 Sep, 2015 00:05:00","04 Jul, 2016 00:02:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Followup on CRM,"24 Sep, 2015 00:05:00","04 Jul, 2016 00:02:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Followup Zoho CRM,"24 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Followup Zoho Business,"24 Sep, 2015 00:05:00","19 Jul, 2016 00:03:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Followup Zoho Show,"24 Sep, 2015 00:05:00","19 Jul, 2016 00:03:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Followup Zoho Business,"24 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"23 Mar, 2015 00:11:00"
Pete Zachariah,Wiki-Complete payment process.,"24 Sep, 2015 00:05:00","20 Aug, 2016 00:04:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Followup Zoho Wiki,"24 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"23 Mar, 2015 00:11:00"
Santa Cruz Clara,Please Call ASAP,"23 Sep, 2015 00:05:00","04 Jul, 2016 00:02:00",Completed,"22 Mar, 2015 00:11:00"
Santa Cruz Clara,Follow Up Support,"23 Sep, 2015 00:05:00","09 Jul, 2016 00:03:00",Completed,"22 Mar, 2015 00:11:00"
Rozario Diego,Followup,"23 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"22 Mar, 2015 00:11:00"
Rozario Diego,Email,"23 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"22 Mar, 2015 00:11:00"
Rozario Diego,Call ASAP,"23 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"22 Mar, 2015 00:11:00"
Rozario Diego,Call,"23 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"22 Mar, 2015 00:11:00"
Rozario Diego,Email,"23 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"22 Mar, 2015 00:11:00"
Rozario Diego,Email,"23 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"22 Mar, 2015 00:11:00"
Santa Cruz Clara,Call,"23 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"22 Mar, 2015 00:11:00"
Rozario Diego,Chennai Call,"23 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"22 Mar, 2015 00:11:00"
Santa Cruz Clara,Call,"23 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"22 Mar, 2015 00:11:00"
Rozario Diego,Email,"23 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"22 Mar, 2015 00:11:00"
Rozario Diego,call,"23 Sep, 2015 00:05:00","27 Jun, 2016 00:02:00",Completed,"22 Mar, 2015 00:11:00"
Rozario Diego,Call,"23 Sep, 2015 00:05:00","26 Jul, 2016 00:03:00",Completed,"22 Mar, 2015 00:11:00"
Rozario Diego,Follow up support,"22 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"21 Mar, 2015 00:11:00"
Rozario Diego,Follow Up,"22 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"21 Mar, 2015 00:11:00"
Rozario Diego,Follow Up,"22 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"21 Mar, 2015 00:11:00"
Rozario Diego,Follow Up,"22 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"21 Mar, 2015 00:11:00"
Rozario Diego,Follow UP,"22 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"21 Mar, 2015 00:11:00"
Rozario Diego,Follow Up,"22 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"21 Mar, 2015 00:11:00"
Rozario Diego,Follow up,"22 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"21 Mar, 2015 00:11:00"
Rozario Diego,Follow UP Support,"22 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"21 Mar, 2015 00:11:00"
Rozario Diego,Follow up,"22 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"21 Mar, 2015 00:11:00"
Santa Cruz Clara,Follow up reseller,"22 Sep, 2015 00:05:00","03 Jul, 2016 00:02:00",Completed,"21 Mar, 2015 00:11:00"
Santa Cruz Clara,Follow up on the case,"20 Sep, 2015 00:05:00","09 Jul, 2016 00:03:00",Completed,"19 Mar, 2015 00:11:00"
Santa Cruz Clara,Migration From vtiger,"20 Sep, 2015 00:05:00","09 Jul, 2016 00:03:00",Completed,"19 Mar, 2015 00:11:00"
Santa Cruz Clara,Migration Call For Help,"20 Sep, 2015 00:05:00","09 Jul, 2016 00:03:00",Completed,"19 Mar, 2015 00:11:00"
Rozario Diego,call,"20 Sep, 2015 00:05:00","29 Jun, 2016 00:02:00",Completed,"19 Mar, 2015 00:11:00"
Rozario Diego,Call,"19 Sep, 2015 00:05:00","04 Jul, 2016 00:02:00",Completed,"18 Mar, 2015 00:11:00"
Rozario Diego,Followup on SF migration,"18 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"17 Mar, 2015 00:11:00"
Rozario Diego,Call by 2.30 pm,"17 Sep, 2015 00:05:00","17 Nov, 2016 00:07:00",Completed,"16 Mar, 2015 00:11:00"
Rozario Diego,Call,"17 Sep, 2015 00:05:00","26 Jul, 2016 00:03:00",Completed,"16 Mar, 2015 00:11:00"
Rozario Diego,UK call (5 users),"17 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"16 Mar, 2015 00:11:00"
Tina Thomas,Followup On Zoho Projects Renewal,"16 Sep, 2015 00:05:00","02 Feb, 2017 00:09:00",Completed,"15 Mar, 2015 00:11:00"
Tina Thomas,Followup On Renewal,"16 Sep, 2015 00:05:00","02 Feb, 2017 00:09:00",Not Started,"15 Mar, 2015 00:11:00"
Rozario Diego,call,"13 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"12 Mar, 2015 00:11:00"
Rozario Diego,call,"13 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"12 Mar, 2015 00:11:00"
Rozario Diego,Followup for Additional users purchase,"12 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"11 Mar, 2015 00:11:00"
Rozario Diego,Followup SF Customer,"12 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"11 Mar, 2015 00:11:00"
Rozario Diego,Followup Good Opportunity,"11 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"10 Mar, 2015 00:11:00"
Rozario Diego,Followup Good Opportunity,"11 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"10 Mar, 2015 00:11:00"
Rozario Diego,Followup SF Customer,"11 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"10 Mar, 2015 00:11:00"
Rozario Diego,Call SF Migration,"11 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"10 Mar, 2015 00:11:00"
Rozario Diego,Zoho Meeting Prospect,"10 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"09 Mar, 2015 00:10:00"
Rozario Diego,Call,"10 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"09 Mar, 2015 00:10:00"
Rozario Diego,Call for Renewal,"10 Sep, 2015 00:05:00","11 Dec, 2016 00:08:00",Completed,"09 Mar, 2015 00:10:00"
Rozario Diego,Followup For Renewal,"10 Sep, 2015 00:05:00","11 Jul, 2016 00:03:00",Completed,"09 Mar, 2015 00:10:00"
Rozario Diego,Followup For Renewal,"10 Sep, 2015 00:05:00","11 Jul, 2016 00:03:00",Completed,"09 Mar, 2015 00:10:00"
Rozario Diego,Followup For Renewal,"10 Sep, 2015 00:05:00","01 Sep, 2016 00:04:00",Completed,"09 Mar, 2015 00:10:00"
Rozario Diego,Followup For Renewal,"10 Sep, 2015 00:05:00","01 Sep, 2016 00:04:00",Completed,"09 Mar, 2015 00:10:00"
Rozario Diego,Followup For Renewal,"10 Sep, 2015 00:05:00","10 Aug, 2016 00:04:00",Completed,"09 Mar, 2015 00:10:00"
Rozario Diego,Followup For Renewal,"10 Sep, 2015 00:05:00","04 Oct, 2016 00:05:00",Completed,"09 Mar, 2015 00:10:00"
Rozario Diego,Followup,"09 Sep, 2015 00:05:00","29 Jul, 2016 00:03:00",Completed,"08 Mar, 2015 00:10:00"
Rozario Diego,Followup,"08 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"07 Mar, 2015 00:10:00"
Rozario Diego,Followup on Purchase,"08 Sep, 2015 00:05:00","16 Jul, 2016 00:03:00",Completed,"07 Mar, 2015 00:10:00"
Rozario Diego,Followup,"06 Sep, 2015 00:04:00","28 Jun, 2016 00:02:00",Completed,"05 Mar, 2015 00:10:00"
Rozario Diego,Check status with Ian,"06 Sep, 2015 00:04:00","28 Jun, 2016 00:02:00",Completed,"05 Mar, 2015 00:10:00"
Rozario Diego,Call,"06 Sep, 2015 00:04:00","28 Jun, 2016 00:02:00",Completed,"05 Mar, 2015 00:10:00"
Rozario Diego,Demo Scheduled 1.00 pm EST,"06 Sep, 2015 00:04:00","28 Jun, 2016 00:02:00",Completed,"05 Mar, 2015 00:10:00"
Rozario Diego,Call,"06 Sep, 2015 00:04:00","31 Jul, 2016 00:03:00",Completed,"05 Mar, 2015 00:10:00"
Rozario Diego,Followup and work closely Zoho Business,"06 Sep, 2015 00:04:00","27 Jun, 2016 00:02:00",Completed,"05 Mar, 2015 00:10:00"
Rozario Diego,call,"02 Sep, 2015 00:04:00","26 Jul, 2016 00:03:00",Completed,"04 Mar, 2015 00:10:00"
Rozario Diego,Followup,"01 Sep, 2015 00:04:00","28 Jun, 2016 00:02:00",Completed,"03 Mar, 2015 00:10:00"
Rozario Diego,Followup,"01 Sep, 2015 00:04:00","28 Jun, 2016 00:02:00",Completed,"03 Mar, 2015 00:10:00"
Jasmine Frank,Provide Demo,"31 Aug, 2015 00:04:00","28 Jul, 2016 00:03:00",Completed,"02 Mar, 2015 00:10:00"
Lazar Mathew,demo @ 10 EST,"31 Aug, 2015 00:04:00","28 Jul, 2016 00:03:00",Completed,"02 Mar, 2015 00:10:00"
Rozario Diego,Followup,"31 Aug, 2015 00:04:00","28 Jul, 2016 00:03:00",Completed,"02 Mar, 2015 00:10:00"
Lazar Mathew,Demo,"31 Aug, 2015 00:04:00","28 Jul, 2016 00:03:00",Completed,"02 Mar, 2015 00:10:00"
Rozario Diego,Followup,"28 Aug, 2015 00:04:00","28 Jun, 2016 00:02:00",Completed,"27 Feb, 2015 00:10:00"
Rozario Diego,Followup,"27 Aug, 2015 00:04:00","28 Jun, 2016 00:02:00",Completed,"26 Feb, 2015 00:10:00"
Rozario Diego,Follow up,"27 Aug, 2015 00:04:00","28 Jun, 2016 00:02:00",Completed,"26 Feb, 2015 00:10:00"
Lazar Mathew,Follow up Call,"26 Aug, 2015 00:04:00","29 Jul, 2016 00:03:00",Not Started,"25 Feb, 2015 00:10:00"
Rozario Diego,Call,"26 Aug, 2015 00:04:00","28 Jun, 2016 00:02:00",Completed,"25 Feb, 2015 00:10:00"
Rozario Diego,Followup,"25 Aug, 2015 00:04:00","23 Jul, 2016 00:03:00",Completed,"24 Feb, 2015 00:10:00"
Rozario Diego,Followup,"25 Aug, 2015 00:04:00","26 Jul, 2016 00:03:00",Completed,"24 Feb, 2015 00:10:00"
Rozario Diego,Call,"24 Aug, 2015 00:04:00","20 Jul, 2016 00:03:00",Completed,"23 Feb, 2015 00:10:00"
Rozario Diego,Followup for purchase,"24 Aug, 2015 00:04:00","26 Jun, 2016 00:02:00",Completed,"23 Feb, 2015 00:10:00"
Rozario Diego,Call,"24 Aug, 2015 00:04:00","24 Jul, 2016 00:03:00",Completed,"23 Feb, 2015 00:10:00"
Rozario Diego,Call,"21 Aug, 2015 00:04:00","22 Jul, 2016 00:03:00",Completed,"20 Feb, 2015 00:10:00"
Rozario Diego,Followup,"20 Aug, 2015 00:04:00","28 Jun, 2016 00:02:00",Completed,"19 Feb, 2015 00:10:00"
Rozario Diego,Zoho Business Prospect,"18 Aug, 2015 00:04:00","28 Jun, 2016 00:02:00",Completed,"17 Feb, 2015 00:10:00"
Rozario Diego,Call and Make him purchase,"17 Aug, 2015 00:04:00","12 Jul, 2016 00:03:00",Completed,"16 Feb, 2015 00:10:00"
Rozario Diego,Provide the pricing for Zoho Business,"17 Aug, 2015 00:04:00","02 Jul, 2016 00:02:00",Completed,"16 Feb, 2015 00:10:00"
Rozario Diego,Call,"17 Aug, 2015 00:04:00","27 Jul, 2016 00:03:00",Completed,"16 Feb, 2015 00:10:00"
Rozario Diego,Call,"14 Aug, 2015 00:04:00","03 Jul, 2016 00:02:00",Completed,"13 Feb, 2015 00:10:00"
Rozario Diego,Demo,"12 Aug, 2015 00:04:00","28 Jun, 2016 00:02:00",Completed,"11 Feb, 2015 00:10:00"
Rozario Diego,Followup,"12 Aug, 2015 00:04:00","28 Jun, 2016 00:02:00",Completed,"11 Feb, 2015 00:10:00"
Rozario Diego,Followup,"11 Aug, 2015 00:04:00","28 Jun, 2016 00:02:00",Completed,"10 Feb, 2015 00:10:00"
Rozario Diego,Call,"11 Aug, 2015 00:04:00","14 Jul, 2016 00:03:00",Completed,"10 Feb, 2015 00:10:00"
Rozario Diego,Call,"11 Aug, 2015 00:04:00","15 Jul, 2016 00:03:00",Completed,"10 Feb, 2015 00:10:00"
Rozario Diego,Check about Decision,"11 Aug, 2015 00:04:00","26 Jul, 2016 00:03:00",Completed,"10 Feb, 2015 00:10:00"
Santa Cruz Clara,Followup for purchase,"10 Aug, 2015 00:04:00","25 Jul, 2016 00:03:00",Completed,"09 Feb, 2015 00:10:00"
Lazar Mathew,mail,"10 Aug, 2015 00:04:00","15 Jul, 2016 00:03:00",Not Started,"09 Feb, 2015 00:10:00"
Rozario Diego,Call,"10 Aug, 2015 00:04:00","15 Jul, 2016 00:03:00",Completed,"09 Feb, 2015 00:10:00"
Rozario Diego,Call,"10 Aug, 2015 00:04:00","16 Jul, 2016 00:03:00",Completed,"09 Feb, 2015 00:10:00"
Rozario Diego,Call at your convenience.,"09 Aug, 2015 00:04:00","11 Jul, 2016 00:03:00",Completed,"08 Feb, 2015 00:10:00"
Rozario Diego,Zoho Prospect,"09 Aug, 2015 00:04:00","21 Jul, 2016 00:03:00",Completed,"08 Feb, 2015 00:10:00"
Rozario Diego,Email ASAP,"09 Aug, 2015 00:04:00","19 Jul, 2016 00:03:00",Completed,"08 Feb, 2015 00:10:00"
Rozario Diego,Send Email about New Security..,"09 Aug, 2015 00:04:00","16 Jul, 2016 00:03:00",Completed,"08 Feb, 2015 00:10:00"
Rozario Diego,Send Email to Harish Keshwani,"09 Aug, 2015 00:04:00","16 Jul, 2016 00:03:00",Completed,"08 Feb, 2015 00:10:00"
Rozario Diego,Call,"07 Aug, 2015 00:03:00","19 Jul, 2016 00:03:00",Completed,"06 Feb, 2015 00:09:00"
Rozario Diego,Call,"05 Aug, 2015 00:03:00","07 Jul, 2016 00:03:00",Completed,"03 Feb, 2015 00:09:00"
Rozario Diego,Call and discuss about Zoho,"05 Aug, 2015 00:03:00","28 Jun, 2016 00:02:00",Completed,"03 Feb, 2015 00:09:00"
Rozario Diego,Call,"05 Aug, 2015 00:03:00","12 Jul, 2016 00:03:00",Completed,"03 Feb, 2015 00:09:00"
Rozario Diego,Call to discuss about Zoho,"05 Aug, 2015 00:03:00","08 Jul, 2016 00:03:00",Completed,"03 Feb, 2015 00:09:00"
Rozario Diego,Call,"05 Aug, 2015 00:03:00","16 Jul, 2016 00:03:00",Completed,"03 Feb, 2015 00:09:00"
Rozario Diego,Call,"04 Aug, 2015 00:03:00","28 Jun, 2016 00:02:00",Completed,"02 Feb, 2015 00:09:00"
Rozario Diego,Call,"04 Aug, 2015 00:03:00","28 Jun, 2016 00:02:00",Completed,"02 Feb, 2015 00:09:00"
Lazar Mathew,Mail,"04 Aug, 2015 00:03:00","29 Jun, 2016 00:02:00",Completed,"02 Feb, 2015 00:09:00"
Lazar Mathew,call,"04 Aug, 2015 00:03:00","29 Jun, 2016 00:02:00",Completed,"02 Feb, 2015 00:09:00"
Rozario Diego,Call,"04 Aug, 2015 00:03:00","30 Jun, 2016 00:02:00",Completed,"02 Feb, 2015 00:09:00"
Rozario Diego,Call,"03 Aug, 2015 00:03:00","09 Jul, 2016 00:03:00",Completed,"01 Feb, 2015 00:09:00"
Rozario Diego,call,"01 Aug, 2015 00:03:00","30 Jun, 2016 00:02:00",Completed,"30 Jan, 2015 00:09:00"
Rozario Diego,Call ASAP Gary Sande,"31 Jul, 2015 00:03:00","28 Jun, 2016 00:02:00",Completed,"29 Jan, 2015 00:09:00"
Lazar Mathew,Demo,"31 Jul, 2015 00:03:00","26 Jun, 2016 00:02:00",Completed,"29 Jan, 2015 00:09:00"
Santa Cruz Clara,Demo,"31 Jul, 2015 00:03:00","26 Jun, 2016 00:02:00",Completed,"29 Jan, 2015 00:09:00"
Rozario Diego,Call Keith Derington,"31 Jul, 2015 00:03:00","30 Jun, 2016 00:02:00",Completed,"29 Jan, 2015 00:09:00"
Rozario Diego,Email ASAP,"31 Jul, 2015 00:03:00","01 Jul, 2016 00:02:00",Completed,"29 Jan, 2015 00:09:00"
Rozario Diego,Email - Interested in CRM & Projects Integration - Using Basecamp,"31 Jul, 2015 00:03:00","02 Jul, 2016 00:02:00",Completed,"29 Jan, 2015 00:09:00"
Rozario Diego,Email ASAP,"31 Jul, 2015 00:03:00","02 Jul, 2016 00:02:00",Completed,"29 Jan, 2015 00:09:00"
Rozario Diego,Email - Interested in Outlook Plugin,"30 Jul, 2015 00:03:00","28 Jun, 2016 00:02:00",Completed,"28 Jan, 2015 00:09:00"
Santa Cruz Clara,Call Urgently,"30 Jul, 2015 00:03:00","28 Jun, 2016 00:02:00",Completed,"28 Jan, 2015 00:09:00"
Santa Cruz Clara,Call,"30 Jul, 2015 00:03:00","26 Jun, 2016 00:02:00",Completed,"28 Jan, 2015 00:09:00"
Rozario Diego,Call Richard Fowler,"28 Jul, 2015 00:03:00","28 Jun, 2016 00:02:00",Completed,"26 Jan, 2015 00:09:00"
Rozario Diego,Email Rob Garrison,"28 Jul, 2015 00:03:00","28 Jun, 2016 00:02:00",Completed,"26 Jan, 2015 00:09:00"
Rozario Diego,Call Dominic ASAP,"28 Jul, 2015 00:03:00","28 Jun, 2016 00:02:00",Completed,"26 Jan, 2015 00:09:00"
Santa Cruz Clara,Call,"28 Jul, 2015 00:03:00","28 Jun, 2016 00:02:00",Completed,"26 Jan, 2015 00:09:00"
Rozario Diego,Followup,"28 Jul, 2015 00:03:00","30 Jun, 2016 00:02:00",Completed,"26 Jan, 2015 00:09:00"
Rozario Diego,Followup,"28 Jul, 2015 00:03:00","01 Jul, 2016 00:02:00",Completed,"26 Jan, 2015 00:09:00"
Rozario Diego,Call Daniel - Urgent,"28 Jul, 2015 00:03:00","02 Jul, 2016 00:02:00",Completed,"26 Jan, 2015 00:09:00"
Rozario Diego,Call,"27 Jul, 2015 00:03:00","28 Jun, 2016 00:02:00",Completed,"25 Jan, 2015 00:09:00"
Santa Cruz Clara,Call,"27 Jul, 2015 00:03:00","28 Jun, 2016 00:02:00",Completed,"25 Jan, 2015 00:09:00"
Rozario Diego,Call ASAP,"27 Jul, 2015 00:03:00","01 Jul, 2016 00:02:00",Completed,"25 Jan, 2015 00:09:00"
Santa Cruz Clara,Call,"26 Jul, 2015 00:03:00","28 Jun, 2016 00:02:00",Completed,"24 Jan, 2015 00:09:00"
Santa Cruz Clara,Email,"26 Jul, 2015 00:03:00","28 Jun, 2016 00:02:00",Completed,"24 Jan, 2015 00:09:00"
Santa Cruz Clara,Call,"26 Jul, 2015 00:03:00","28 Jun, 2016 00:02:00",Completed,"24 Jan, 2015 00:09:00"
Rozario Diego,Email,"26 Jul, 2015 00:03:00","28 Jun, 2016 00:02:00",Completed,"24 Jan, 2015 00:09:00"
Rozario Diego,Email,"26 Jul, 2015 00:03:00","28 Jun, 2016 00:02:00",Completed,"24 Jan, 2015 00:09:00"
Rozario Diego,Email,"26 Jul, 2015 00:03:00","28 Jun, 2016 00:02:00",Completed,"24 Jan, 2015 00:09:00"
Rozario Diego,Email,"26 Jul, 2015 00:03:00","28 Jun, 2016 00:02:00",Completed,"24 Jan, 2015 00:09:00"
Rozario Diego,Email,"26 Jul, 2015 00:03:00","28 Jun, 2016 00:02:00",Completed,"24 Jan, 2015 00:09:00"
Santa Cruz Clara,Email,"26 Jul, 2015 00:03:00","28 Jun, 2016 00:02:00",Completed,"24 Jan, 2015 00:09:00"
Rozario Diego,Email,"26 Jul, 2015 00:03:00","28 Jun, 2016 00:02:00",Completed,"24 Jan, 2015 00:09:00"
Rozario Diego,Email,"26 Jul, 2015 00:03:00","28 Jun, 2016 00:02:00",Completed,"24 Jan, 2015 00:09:00"
Rozario Diego,Email,"26 Jul, 2015 00:03:00","28 Jun, 2016 00:02:00",Completed,"24 Jan, 2015 00:09:00"
Rozario Diego,Email,"26 Jul, 2015 00:03:00","28 Jun, 2016 00:02:00",Completed,"24 Jan, 2015 00:09:00"
Santa Cruz Clara,Email,"26 Jul, 2015 00:03:00","28 Jun, 2016 00:02:00",Completed,"24 Jan, 2015 00:09:00"
Rozario Diego,Email,"26 Jul, 2015 00:03:00","28 Jun, 2016 00:02:00",Completed,"24 Jan, 2015 00:09:00"
Rozario Diego,Email,"26 Jul, 2015 00:03:00","28 Jun, 2016 00:02:00",Completed,"24 Jan, 2015 00:09:00"
Rozario Diego,Call,"26 Jul, 2015 00:03:00","28 Jun, 2016 00:02:00",Completed,"24 Jan, 2015 00:09:00"
Santa Cruz Clara,Email,"26 Jul, 2015 00:03:00","28 Jun, 2016 00:02:00",Completed,"24 Jan, 2015 00:09:00"
Rozario Diego,Call,"26 Jul, 2015 00:03:00","26 Jul, 2016 00:03:00",Completed,"24 Jan, 2015 00:09:00"
Rozario Diego,Call,"25 Jul, 2015 00:03:00","20 Jul, 2016 00:03:00",Completed,"23 Jan, 2015 00:09:00"
Rozario Diego,call,"25 Jul, 2015 00:03:00","28 Jun, 2016 00:02:00",Completed,"23 Jan, 2015 00:09:00"
Rozario Diego,Followup for Renewal,"25 Jul, 2015 00:03:00","28 Jun, 2016 00:02:00",Completed,"23 Jan, 2015 00:09:00"
Lazar Mathew,call,"25 Jul, 2015 00:03:00","28 Jun, 2016 00:02:00",Completed,"23 Jan, 2015 00:09:00"
Lazar Mathew,Mail,"24 Jul, 2015 00:03:00","28 Jun, 2016 00:02:00",Completed,"22 Jan, 2015 00:09:00"
Rozario Diego,Call,"24 Jul, 2015 00:03:00","26 Jul, 2016 00:03:00",Completed,"22 Jan, 2015 00:09:00"
Rozario Diego,Followup,"23 Jul, 2015 00:03:00","13 Jan, 2017 00:09:00",Completed,"21 Jan, 2015 00:09:00"
Rozario Diego,Email,"23 Jul, 2015 00:03:00","20 Jul, 2016 00:03:00",Completed,"21 Jan, 2015 00:09:00"
Rozario Diego,Call,"23 Jul, 2015 00:03:00","21 Jul, 2016 00:03:00",Completed,"21 Jan, 2015 00:09:00"
Rozario Diego,Email,"23 Jul, 2015 00:03:00","13 Jul, 2016 00:03:00",Completed,"21 Jan, 2015 00:09:00"
Rozario Diego,Followup for Purchase,"23 Jul, 2015 00:03:00","26 Jul, 2016 00:03:00",Completed,"21 Jan, 2015 00:09:00"
Santa Cruz Clara,Call,"23 Jul, 2015 00:03:00","28 Jun, 2016 00:02:00",Completed,"21 Jan, 2015 00:09:00"
Rozario Diego,Call ASAP,"23 Jul, 2015 00:03:00","28 Jun, 2016 00:02:00",Completed,"21 Jan, 2015 00:09:00"
Santa Cruz Clara,Email,"23 Jul, 2015 00:03:00","28 Jun, 2016 00:02:00",Completed,"21 Jan, 2015 00:09:00"
Santa Cruz Clara,Email,"23 Jul, 2015 00:03:00","28 Jun, 2016 00:02:00",Completed,"21 Jan, 2015 00:09:00"
Rozario Diego,Email,"23 Jul, 2015 00:03:00","30 Jun, 2016 00:02:00",Completed,"21 Jan, 2015 00:09:00"
Rozario Diego,Email,"23 Jul, 2015 00:03:00","16 Jul, 2016 00:03:00",Completed,"21 Jan, 2015 00:09:00"
Rozario Diego,Call ASAP,"22 Jul, 2015 00:03:00","20 Jul, 2016 00:03:00",Completed,"20 Jan, 2015 00:09:00"
Rozario Diego,Call and Followup,"22 Jul, 2015 00:03:00","21 Jul, 2016 00:03:00",Completed,"20 Jan, 2015 00:09:00"
Rozario Diego,Call for Customization,"22 Jul, 2015 00:03:00","28 Jun, 2016 00:02:00",Completed,"20 Jan, 2015 00:09:00"
Rozario Diego,Call,"22 Jul, 2015 00:03:00","28 Jun, 2016 00:02:00",Completed,"20 Jan, 2015 00:09:00"
Rozario Diego,Email,"22 Jul, 2015 00:03:00","28 Jun, 2016 00:02:00",Completed,"20 Jan, 2015 00:09:00"
Rozario Diego,Email,"22 Jul, 2015 00:03:00","28 Jun, 2016 00:02:00",Completed,"20 Jan, 2015 00:09:00"
Rozario Diego,Call,"22 Jul, 2015 00:03:00","28 Jun, 2016 00:02:00",Completed,"20 Jan, 2015 00:09:00"
Rozario Diego,Followup,"21 Jul, 2015 00:03:00","28 Jun, 2016 00:02:00",Completed,"19 Jan, 2015 00:09:00"
Rozario Diego,Follow up to close deal ( Projects ),"21 Jul, 2015 00:03:00","28 Jun, 2016 00:02:00",Completed,"19 Jan, 2015 00:09:00"
Rozario Diego,Call,"21 Jul, 2015 00:03:00","30 Jun, 2016 00:02:00",Completed,"19 Jan, 2015 00:09:00"
Rozario Diego,Call,"20 Jul, 2015 00:03:00","31 Jul, 2016 00:03:00",Completed,"18 Jan, 2015 00:09:00"
Rozario Diego,Followup,"20 Jul, 2015 00:03:00","28 Jun, 2016 00:02:00",Completed,"18 Jan, 2015 00:09:00"
Lazar Mathew,Call,"20 Jul, 2015 00:03:00","28 Jun, 2016 00:02:00",Not Started,"18 Jan, 2015 00:09:00"
Rozario Diego,Call,"20 Jul, 2015 00:03:00","26 Jul, 2016 00:03:00",Completed,"18 Jan, 2015 00:09:00"
