PURCHASEORDERID,Purchase Order Owner,PO Number,Created Time,Modified Time,PO Date,Status,Excise Duty,Sales Commission,Due Date,Sub Total,Discount,Tax,Adjustments,Gross Total,Subject
17001191,Lazar Mathew,PO-16841,"18 Apr, 2016 05:40:44","28 May, 2016 07:21:49","18 Apr, 2016 05:40:44",Created,"$1,518.39",$122.73,"16 May, 2016 10:21:06","$12,398.488",$969.359,$394.583,$0.454,"$11,035",ZR-53493-Barcelona Ottoman Only (Italian Ivory)
17001192,Santa Cruz Clara,PO-94818,"24 May, 2015 07:15:45","15 Oct, 2015 08:21:34","24 May, 2015 07:15:45",Cancelled,"$1,506.69",$831.24,"17 Sep, 2015 11:01:45","$14,727.284",$246.222,$781.207,$0.145,"$13,700",ZR-1568001-Eames Al Group Ribbed Low Back Management Chair (Italian White)
17001193,Pete Zachariah,PO-63125,"21 May, 2016 01:50:16","30 Jun, 2016 11:38:56","21 May, 2016 01:50:16",Delivered,"$1,198.43",$963.99,"14 Jun, 2016 09:58:25","$30,056.822","$1,474.071","$2,096.437",$0.314,"$26,486",ZR-1541188-Barcelona Chair (Aniline Camel)
17001194,Thomas Mondrake,PO-82501,"08 Jun, 2015 03:34:16","14 Dec, 2015 05:35:28","08 Jun, 2015 03:34:16",Delivered,"$1,701.43",$949.93,"05 Jul, 2015 12:00:05","$12,664.259","$1,203.836","$1,134.858",$0.435,"$10,326",ZR-1512296-Brno Flat Chair (Italian White)
17001195,Tina Thomas,PO-48769,"13 Jul, 2015 07:30:12","21 Dec, 2015 10:59:27","13 Jul, 2015 07:30:12",Delivered,"$1,418.44",$386.96,"10 Nov, 2015 04:03:36","$39,101.379","$1,101.116","$1,517.44",$0.177,"$36,483",ZR-50740-Barcelona Chair (Italian Black)
17001196,Lazar Mathew,PO-26030,"10 Dec, 2014 08:47:21","04 Apr, 2016 04:41:12","10 Dec, 2014 08:47:21",Cancelled,"$1,129.74",$818.32,"24 Oct, 2015 10:42:20","$24,201.64","$1,346.322",$610.026,$0.292,"$22,245",ZR-1570856-MODWAY product
17001197,Thomas Mondrake,PO-51110,"30 Aug, 2016 04:27:44","01 Oct, 2016 08:01:25","30 Aug, 2016 04:27:44",Cancelled,"$1,906.20",$764.80,"30 Sep, 2016 04:55:00","$10,093.944",$945.451,$96.968,$0.475,"$9,052",ZR-1572027-Barcelona Chair (Aniline Choc Brown)
17001198,Pete Zachariah,PO-32008,"25 Aug, 2014 12:51:37","20 Nov, 2014 08:13:09","25 Aug, 2014 12:51:37",Approved,"$1,076.75",$450.93,"06 Nov, 2014 10:47:16","$31,377.754",$45.119,"$2,272.205",$0.429,"$29,060",ZR-1597913-Bertoia diamond Chair (Italian White)
17001199,Pete Zachariah,PO-52708,"28 Jan, 2016 03:59:14","13 Apr, 2016 12:57:52","28 Jan, 2016 03:59:14",Delivered,"$1,708.84",$381.03,"09 Mar, 2016 12:57:41","$32,272.407",$845.347,"$1,073.159",$0.099,"$30,354",ZR-1514247-Brno Flat Chair (Italian Black)
17001200,David Love,PO-37113,"21 Dec, 2015 12:31:11","29 Mar, 2016 06:43:24","21 Dec, 2015 12:31:11",Cancelled,"$1,708.89",$850.93,"09 Jan, 2016 01:28:23",$747.282,$19.92,$36.633,$0.271,$691,ZR-1599774-Arco Floor Base (Stainless Steel-Marble in White)
17001201,David Love,PO-68277,"22 Mar, 2016 09:00:13","27 Sep, 2016 06:53:20","22 Mar, 2016 09:00:13",Approved,"$1,271.37",$754.01,"03 Jul, 2016 07:20:36","$4,093.307",$223.908,$185.637,$0.238,"$3,684",ZR-1630593-LC4 Chaise Lounge Chair (Aniline White)
17001203,Tina Thomas,PO-2454,"21 Aug, 2014 04:27:19","07 Aug, 2016 12:11:47","21 Aug, 2014 04:27:19",Delivered,"$1,342.60",$523.12,"03 May, 2015 08:35:36","$12,269.668","$1,147.644",$977.771,$0.253,"$10,144",ZR-1510404-Barcelona Chair (Italian White)
17001204,Rozario Diego,PO-68350,"26 Aug, 2016 05:18:12","13 Sep, 2016 05:46:06","26 Aug, 2016 05:18:12",Cancelled,"$1,169.72",$452.24,"10 Sep, 2016 06:10:50","$40,302.215",$143.974,"$2,514.714",$0.473,"$37,644",ZR-1599774-Barcelona Chair (Italian Choc Brown)
17001205,Tina Thomas,PO-96561,"08 Jan, 2015 01:13:31","10 Aug, 2015 12:30:17","08 Jan, 2015 01:13:31",Approved,"$1,436.29",$650.56,"30 Apr, 2015 08:06:38","$3,565.729",$132.847,$259.984,$0.102,"$3,173",ZR-1537310-LC2 Sofa (Italian Choc Brown)
17001207,Tina Thomas,PO-59524,"01 Oct, 2015 11:11:02","25 Mar, 2016 02:41:41","01 Oct, 2015 11:11:02",Cancelled,"$1,302.89",$861.47,"06 Jan, 2016 05:05:19","$40,929.914","$3,092.9","$3,166.758",$0.256,"$34,670",ZR-1510437-Eames Lounge Chair with Ottoman (Aniline Black wit
17001208,Jasmine Frank,PO-2388,"07 Feb, 2016 11:41:42","06 Sep, 2016 01:22:18","07 Feb, 2016 11:41:42",Approved,"$1,528.85",$881.43,"14 May, 2016 01:55:08","$13,716.659",$906.111,$934.318,$0.231,"$11,876",ZR-1510527-Barcelona Chair and Ottoman (Italian Ivory)
17001209,Harold Pawlan,PO-60242,"08 Mar, 2016 08:23:18","19 Aug, 2016 08:52:23","08 Mar, 2016 08:23:18",Approved,"$1,678.76",$624.06,"23 Jul, 2016 10:43:45","$8,409.601",$30.261,$71.204,$0.136,"$8,308",ZR-53430-Lem Bar Stool (Italian black)
17001210,Santa Cruz Clara,PO-87189,"10 Aug, 2015 08:59:54","08 Aug, 2016 02:51:34","10 Aug, 2015 08:59:54",Created,"$1,288.00",$775.26,"01 Apr, 2016 05:20:57","$9,463.836",$187.52,$359.517,$0.201,"$8,917",ZR-1514151-Barcelona Chair and Ottoman (Italian Black)
17001211,Tina Thomas,PO-63154,"21 May, 2015 08:23:00","05 Jan, 2016 09:16:44","21 May, 2015 08:23:00",Cancelled,"$1,302.68",$747.29,"19 Aug, 2015 10:14:35","$13,449.992","$1,187.325",$868.082,$0.415,"$11,395",ZR-1568963-Barcelona Chair (Italian Black)
17001212,Roger Terrence,PO-81532,"24 Apr, 2015 06:26:37","29 May, 2016 11:04:23","24 Apr, 2015 06:26:37",Cancelled,"$1,461.89",$802.41,"20 Dec, 2015 05:28:59",$988.223,$80.977,$8.639,$0.392,$899,ZR-53494-Eames Lounge Chair with Ottoman (Aniline Black wit
17001213,Lazar Mathew,PO-6968,"02 Feb, 2015 12:52:30","21 Oct, 2015 12:52:43","02 Feb, 2015 12:52:30",Approved,"$1,091.17",$652.70,"16 Apr, 2015 09:04:31","$3,168.955",$142.214,$158.715,$0.025,"$2,868",ZR-1569085-Barcelona Chair (Italian White)
17001214,Lazar Mathew,PO-58297,"25 Jan, 2015 11:57:43","16 Oct, 2015 03:34:11","25 Jan, 2015 11:57:43",Cancelled,"$1,280.96",$794.43,"26 Jan, 2015 05:01:30","$32,519.884","$2,554.826",$786.876,$0.183,"$29,178",ZR-1540160-Barcelona Chair (Italian Black)
17001215,Roger Terrence,PO-99776,"17 May, 2016 11:26:44","30 Aug, 2016 06:40:50","17 May, 2016 11:26:44",Delivered,"$1,104.59",$735.07,"09 Aug, 2016 01:07:39","$38,617.716","$2,246.686","$2,731.454",$0.424,"$33,640",ZR-53622-Barcelona Chair and Ottoman (Aniline White)
17001216,Lazar Mathew,PO-89472,"03 Oct, 2015 06:02:40","25 Aug, 2016 09:47:23","03 Oct, 2015 06:02:40",Cancelled,"$1,332.87",$356.63,"18 Dec, 2015 11:58:59","$39,841.671","$2,199.347","$3,229.672",$0.347,"$34,413",ZR-1567195-Barcelona Chair adn Ottoman (Vintage  Copper Brown
17001217,Jasmine Frank,PO-72617,"14 Mar, 2016 09:13:19","14 Aug, 2016 04:39:18","14 Mar, 2016 09:13:19",Approved,"$1,845.22",$449.62,"26 Jul, 2016 12:56:39","$4,330.264",$6.4,$403.241,$0.377,"$3,921",ZR-1630559-Barcelona Chair (Aniline White)
17001218,Lazar Mathew,PO-46121,"03 Jun, 2016 03:17:29","11 Sep, 2016 08:14:42","03 Jun, 2016 03:17:29",Created,"$1,246.16",$670.14,"10 Jun, 2016 05:48:30","$6,803.067",$284.257,$152.522,$0.287,"$6,366",ZR-1512234-LC3 Sofa (Italian White)
17001219,Jasmine Frank,PO-16894,"05 Dec, 2014 05:54:44","16 Nov, 2015 02:15:07","05 Dec, 2014 05:54:44",Cancelled,"$1,176.59",$508.33,"30 Mar, 2015 07:11:39","$8,366.515",$37.519,$273.866,$0.13,"$8,055",ZR-1629532-Barcelona Chair (Aniline Ivory)
17001220,Pete Zachariah,PO-29043,"15 Aug, 2014 11:40:50","18 Jul, 2016 05:58:09","15 Aug, 2014 11:40:50",Approved,"$1,578.93",$586.70,"24 Apr, 2015 02:42:45","$21,320.397","$2,069.588","$2,055.482",$0.326,"$17,195",ZR-1597014-Barcelona Chair (Italian Black)
17001222,David Love,PO-25115,"03 Feb, 2015 11:42:45","23 Jul, 2015 04:54:02","03 Feb, 2015 11:42:45",Delivered,"$1,375.46",$582.07,"05 Jun, 2015 07:19:53","$3,957.87",$284.575,$331.848,$0.447,"$3,341",ZR-1567103-Barcelona Sofa (Italian Black)
17001223,Lazar Mathew,PO-26680,"09 Aug, 2016 11:21:51","02 Sep, 2016 08:48:14","09 Aug, 2016 11:21:51",Created,"$1,554.49",$642.57,"14 Aug, 2016 02:52:05","$6,154.009",$420.271,$184.608,$0.13,"$5,549",ZR-1630587-Barcelona Ottoman (Italian white)
17001224,Rozario Diego,PO-64368,"18 Jan, 2016 09:57:23","22 Aug, 2016 11:14:26","18 Jan, 2016 09:57:23",Delivered,"$1,046.01",$441.50,"12 Apr, 2016 09:21:37","$31,420.344",$809.34,"$3,093.48",$0.476,"$27,518",ZR-48784-Barcelona Loveseat (Italian Black)
17001225,Rozario Diego,PO-26677,"21 Mar, 2015 12:37:48","04 Nov, 2015 11:52:59","21 Mar, 2015 12:37:48",Delivered,"$1,773.98",$809.53,"19 Apr, 2015 10:35:26","$7,254.63",$173.498,$16.536,$0.405,"$7,065",ZR-1629568-Barcelona Bench A (Italian Red)
17001226,David Love,PO-90202,"30 Dec, 2015 02:16:32","12 Feb, 2016 10:59:51","30 Dec, 2015 02:16:32",Cancelled,"$1,317.70",$165.95,"07 Feb, 2016 06:31:36","$13,976.356",$591.233,$224.085,$0.039,"$13,161",ZR-1626651-ZIGZAG CHAIR
17001227,Pete Zachariah,PO-52875,"05 Aug, 2016 01:00:29","11 Sep, 2016 06:57:34","05 Aug, 2016 01:00:29",Cancelled,"$1,925.01",$555.43,"15 Aug, 2016 11:54:20","$24,468.383",$972.987,"$1,794.2",$0.197,"$21,701",ZR-1571843-Barcelona Chair (Italian Black)
17001228,Augustine Paul,PO-5847,"17 Jan, 2016 03:36:52","12 Jul, 2016 12:07:59","17 Jan, 2016 03:36:52",Delivered,"$1,191.03",$423.53,"01 Feb, 2016 01:54:45","$18,352.527","$1,319.883",$340.201,$0.444,"$16,692",ZR-1600673-Barcelona Chair and Ottoman (Aniline Black)
17001229,Thomas Mondrake,PO-782293176,"26 Nov, 2014 05:19:52","01 Oct, 2015 09:29:55","26 Nov, 2014 05:19:52",Delivered,"$1,230.98",$664.20,"29 Nov, 2014 06:32:49","$12,290.238",$495.251,$893.539,$0.448,"$10,901",ZR-50585-Barcelona Loveseat (Italian Black)
17001230,Jasmine Frank,PO-10250,"15 Jan, 2016 04:28:30","20 Sep, 2016 02:00:25","15 Jan, 2016 04:28:30",Approved,"$1,726.21",$608.76,"15 Aug, 2016 12:51:01","$9,467.592",$811.625,$74.84,$0.127,"$8,581",ZR-52598-barcelona ottoman only (aniline black)
17001231,Jasmine Frank,PO-95012,"03 Apr, 2016 04:12:39","26 Sep, 2016 11:19:49","03 Apr, 2016 04:12:39",Cancelled,"$1,799.22",$746.61,"15 Jul, 2016 05:22:08","$14,753.248",$114.254,$315.936,$0.058,"$14,323",ZR-1573860-Eames Lounge Chair with Ottoman (Italian Black wit
17001233,Jasmine Frank,PO-36400,"24 Nov, 2014 06:21:19","21 May, 2015 01:56:51","24 Nov, 2014 06:21:19",Created,"$1,827.07",$432.32,"14 Apr, 2015 12:59:33","$15,142.044","$1,234.706","$1,262.225",$0.113,"$12,645",ZR-1543044-Barcelona Chair (Italian Brown)
17001234,Tina Thomas,PO-42586,"05 Sep, 2014 12:41:50","18 Dec, 2014 12:10:30","05 Sep, 2014 12:41:50",Cancelled,"$1,802.69",$774.66,"05 Dec, 2014 02:47:50","$3,714.986",$313.824,$195.225,$0.063,"$3,206",ZR-1603709-Eames Chaise Chair (White)
17001235,Rozario Diego,PO-32151,"06 Jun, 2015 05:25:56","15 Aug, 2015 08:38:47","06 Jun, 2015 05:25:56",Approved,"$1,810.78",$189.39,"26 Jun, 2015 07:35:24","$15,812.985","$1,229.467",$200.455,$0.063,"$14,383",ZR-48754-Barcelona Chair (Italian White)
17001236,Rozario Diego,PO-93446,"15 Sep, 2014 10:41:37","20 Dec, 2014 07:11:18","15 Sep, 2014 10:41:37",Approved,"$1,433.60",$858.82,"12 Dec, 2014 04:27:07","$7,707.262",$272.276,$44.171,$0.184,"$7,391",ZR-1508415-Barcelona Loveseat (Italian White)
17001237,Jasmine Frank,PO-35087,"01 Oct, 2016 04:25:16","01 Oct, 2016 10:35:58","01 Oct, 2016 04:25:16",Cancelled,"$1,192.34",$545.51,"01 Oct, 2016 08:12:29","$38,189.297","$1,656.823","$3,460.919",$0.444,"$33,072",ZR-1599773-Egg Chair & Ottoman (Italian Brown)
17001238,Harold Pawlan,PO-18663,"27 Sep, 2014 05:52:27","05 Mar, 2015 07:20:48","27 Sep, 2014 05:52:27",Delivered,"$1,712.87",$680.25,"23 Nov, 2014 12:23:43","$9,285.147",$101.588,$333.649,$0.09,"$8,850",ZR-1601639-Noguchi Coffee Table (Walnut Wood)
17001239,Tina Thomas,PO-27144,"10 Nov, 2015 05:21:17","15 Nov, 2015 06:40:49","10 Nov, 2015 05:21:17",Cancelled,"$1,968.13",$709.73,"11 Nov, 2015 12:23:34","$9,720.914",$238.657,$75.747,$0.49,"$9,407",ZR-1568030-Barcelona Chair (Italian Brown)
17001240,Santa Cruz Clara,PO-38226,"21 Aug, 2014 03:00:13","25 Feb, 2016 11:56:50","21 Aug, 2014 03:00:13",Cancelled,"$1,985.37",$343.88,"14 Sep, 2014 08:17:15","$31,560.998","$2,838.34",$983.437,$0.221,"$27,739",ZR-50613-Barcelona Chair (Italian White)
17001241,Harold Pawlan,PO-61965,"25 Sep, 2014 03:57:05","09 Aug, 2015 12:50:35","25 Sep, 2014 03:57:05",Approved,"$1,558.33",$548.84,"15 May, 2015 02:06:52","$26,697.136","$2,029.164",$865.598,$0.374,"$23,802",ZR-49776-Eames Lounge Chair with Ottoman (Italian Black wit
17001242,Thomas Mondrake,PO-92736,"01 Sep, 2014 06:00:41","18 Mar, 2015 10:39:46","01 Sep, 2014 06:00:41",Created,"$1,532.94",$515.95,"03 Dec, 2014 05:03:58","$20,402.276",$208.885,"$1,400.306",$0.084,"$18,793",ZR-1541245-Barcelona Chair (Italian Ivory)
17001243,Pete Zachariah,PO-21117,"06 May, 2016 01:48:10","15 Aug, 2016 06:30:40","06 May, 2016 01:48:10",Cancelled,"$1,711.68",$237.53,"12 Jul, 2016 12:38:41","$27,375.856",$634.334,"$1,256.7",$0.177,"$25,485",ZR-1628609-Barcelona Chair (Italian White)
17001244,Rozario Diego,PO-84831,"24 Jun, 2016 09:50:04","19 Aug, 2016 08:25:54","24 Jun, 2016 09:50:04",Delivered,"$1,701.72",$359.78,"16 Aug, 2016 07:58:56","$24,539.731","$2,089.347",$579.692,$0.308,"$21,871",ZR-51701-Eames Lounge Chair with Ottoman (Aniline Black wit
17001245,David Love,PO-94139,"30 Sep, 2014 01:21:17","09 Sep, 2016 09:19:16","30 Sep, 2014 01:21:17",Delivered,"$1,498.10",$857.65,"14 Oct, 2015 01:14:40","$8,227.86",$462.349,$661.494,$0.017,"$7,104",ZR-1602721-Barcelona Chair (Italian Black)
17001246,David Love,PO-62685,"05 Apr, 2016 12:40:20","20 Aug, 2016 08:09:05","05 Apr, 2016 12:40:20",Cancelled,"$1,788.61",$545.79,"11 May, 2016 08:44:01","$6,696.739",$171.044,$208.377,$0.318,"$6,317",ZR-1629475-Brno Flat Chair (Italian Black)
17001247,Tina Thomas,PO-87183,"03 Jul, 2014 10:10:22","29 Jun, 2016 09:59:16","03 Jul, 2014 10:10:22",Delivered,"$1,184.65",$485.32,"03 Apr, 2015 11:21:58","$3,904.306",$230.851,$56.186,$0.268,"$3,617",ZR-1630525-Womb chair only (cashmere light grey)
17001248,Roger Terrence,PO-62732,"30 Jun, 2016 10:42:39","15 Sep, 2016 07:29:02","30 Jun, 2016 10:42:39",Approved,"$1,435.71",$987.68,"16 Jul, 2016 07:27:43","$2,404.62",$45.719,$189.017,$0.115,"$2,170",ZR-1508416-Barcelona Chair (Aniline White)
17001249,Tina Thomas,PO-71858,"12 Aug, 2014 11:50:14","16 Oct, 2015 06:14:25","12 Aug, 2014 11:50:14",Approved,"$1,280.44",$143.53,"08 May, 2015 07:43:48","$21,115.676",$373.377,"$1,052.727",$0.429,"$19,690",ZR-1541276-Barcelona Chair (Italian Black)
17001250,Santa Cruz Clara,PO-89411,"16 Aug, 2014 06:58:18","30 Aug, 2014 07:51:39","16 Aug, 2014 06:58:18",Cancelled,"$1,635.52",$476.15,"19 Aug, 2014 04:06:09","$16,796.8",$526.976,$226.077,$0.254,"$16,044",ZR-1627771-Knoll Sofa (Aniline Black)
17001251,David Love,PO-26806,"22 Mar, 2016 07:02:19","23 May, 2016 11:14:33","22 Mar, 2016 07:02:19",Cancelled,"$1,569.04",$949.51,"17 May, 2016 11:09:11","$27,863.238",$106.455,$494.07,$0.287,"$27,263",ZR-1514278-Barcelona Chair (Aniline Ivory)
17001252,Lazar Mathew,PO-12516,"19 Sep, 2016 06:04:57","01 Oct, 2016 01:26:59","19 Sep, 2016 06:04:57",Approved,"$1,718.63",$952.41,"21 Sep, 2016 06:50:38","$9,985.729",$249.466,$482.124,$0.139,"$9,254",ZR-1630589-Barcelona Bench Style A(Italian Black  light walnu
17001253,Rozario Diego,PO-28070,"23 Jul, 2015 10:38:04","15 Apr, 2016 01:11:08","23 Jul, 2015 10:38:04",Cancelled,"$1,543.67",$665.19,"09 Dec, 2015 03:47:31","$23,711.803",$318.908,"$2,091.628",$0.266,"$21,301",ZR-1569926-Barcelona ottoman (Italian Black)
17001254,Harold Pawlan,PO-96121,"31 Jan, 2015 12:13:51","13 Jul, 2016 09:57:31","31 Jan, 2015 12:13:51",Approved,"$1,760.73",$461.27,"30 Jun, 2015 04:26:11","$9,179.866",$847.302,$883.179,$0.385,"$7,449",ZR-1601763-Barcelona Chair (Aniline Black)
17001255,Santa Cruz Clara,PO-62712,"12 Feb, 2015 11:49:06","02 Oct, 2016 07:28:45","12 Feb, 2015 11:49:06",Cancelled,"$1,250.21",$881.72,"02 Sep, 2016 04:00:04","$17,926.414",$379.182,$294.177,$0.055,"$17,253",ZR-1510530-Barcelona Chair (Italian White)
17001256,Roger Terrence,PO-78636,"28 Aug, 2015 03:13:07","04 May, 2016 04:31:06","28 Aug, 2015 03:13:07",Approved,"$1,068.64",$418.95,"21 Sep, 2015 01:19:49","$11,654.966",$336.369,"$1,088.882",$0.285,"$10,230",ZR-1627739-Noguchi Table (Dark Walnut)
17001257,Roger Terrence,PO-35722,"02 Sep, 2015 02:50:26","08 Sep, 2016 02:09:45","02 Sep, 2015 02:50:26",Approved,"$1,188.32",$340.83,"07 Feb, 2016 09:11:24","$23,486.463","$1,898.796",$420.443,$0.224,"$21,167",ZR-1511460-Barcelona Chair (Italian Choc Brown)
17001258,Augustine Paul,PO-1665,"20 Apr, 2016 04:45:23","05 Sep, 2016 11:12:54","20 Apr, 2016 04:45:23",Approved,"$1,136.74",$927.30,"19 Jun, 2016 06:46:19","$5,223.458",$92.196,$48.203,$0.059,"$5,083",ZR-1542205-LC3 Loveseat (Italian Black)
17001259,Santa Cruz Clara,PO-56499,"02 May, 2016 05:04:03","28 Jul, 2016 02:29:30","02 May, 2016 05:04:03",Cancelled,"$1,454.16",$919.51,"19 Jun, 2016 11:11:33","$5,297.38",$242.156,$489.67,$0.446,"$4,566",ZR-48724-Barcelona Chair (Italian White)
17001260,Jasmine Frank,PO-40378,"13 Mar, 2016 03:33:46","22 Jun, 2016 07:33:49","13 Mar, 2016 03:33:46",Created,"$1,727.32",$726.05,"07 Jun, 2016 02:17:29","$12,690.765",$959.56,$437.79,$0.415,"$11,293",ZR-1598938-Barcelona Chair (Italian Black)
17001261,Pete Zachariah,PO-57944,"08 Apr, 2016 08:55:48","12 Jul, 2016 06:32:41","08 Apr, 2016 08:55:48",Delivered,"$1,406.94",$508.57,"07 Jun, 2016 06:36:23","$5,553.955",$227.253,$528.597,$0.105,"$4,798",ZR-1568996-Brno Flat Chair (Aniline White)
17001262,Thomas Mondrake,PO-21918,"02 Oct, 2015 10:35:57","15 May, 2016 01:02:43","02 Oct, 2015 10:35:57",Created,"$1,985.69",$833.25,"23 Feb, 2016 04:08:07",$462.47,$35.959,$33.476,$0.036,$393,ZR-1514342-Barcelona Chair (Italian White)
17001263,David Love,PO-16210,"30 Jul, 2016 12:47:03","23 Sep, 2016 04:19:55","30 Jul, 2016 12:47:03",Delivered,"$1,907.59",$483.65,"17 Sep, 2016 04:56:06","$15,466.399","$1,021.046","$1,181.581",$0.228,"$13,264",ZR-1513411-Eames Lounge Chair with Ottoman (Aniline White wit
17001264,Lazar Mathew,PO-95561,"06 Mar, 2015 09:45:59","07 Oct, 2015 03:51:07","06 Mar, 2015 09:45:59",Created,"$1,831.10",$926.83,"15 Jul, 2015 10:48:18","$8,504.762",$823.464,$551.368,$0.071,"$7,130",ZR-48846-Brno Flat Chair (Italian Choc Brown)
17001265,Harold Pawlan,PO-34606,"24 Oct, 2014 01:33:33","22 Sep, 2016 08:40:00","24 Oct, 2014 01:33:33",Delivered,"$1,156.99",$116.47,"27 Oct, 2014 04:42:09","$9,131.09",$785.899,$867.114,$0.078,"$7,478",ZR-1567036-Barcelona Ottoman (Italian white)
17001266,Santa Cruz Clara,PO-10386,"01 Oct, 2015 06:32:50","14 Dec, 2015 09:42:21","01 Oct, 2015 06:32:50",Delivered,"$1,213.99",$744.56,"21 Oct, 2015 07:57:38","$7,217.12",$287.75,$579.695,$0.324,"$6,350",ZR-51731-Barcelona Chair (Italian Black)
17001267,Harold Pawlan,PO-34880,"06 Oct, 2014 07:18:16","15 Jan, 2015 02:31:45","06 Oct, 2014 07:18:16",Cancelled,"$1,835.29",$531.51,"27 Nov, 2014 08:16:19","$8,012.263",$329.679,$133.985,$0.401,"$7,549",ZR-1570884-Barcelona Chair and Ottoman (Italian White)
17001268,Tina Thomas,PO-13478,"25 Sep, 2014 12:51:29","27 Jun, 2015 11:30:36","25 Sep, 2014 12:51:29",Cancelled,"$1,831.10",$359.33,"14 Jun, 2015 03:09:34","$7,360.705",$633.925,$313.905,$0.125,"$6,413",ZR-1542145-Barcelona Chair and Ottoman (Aniline Choc Brown)
17001269,David Love,PO-99558,"06 Apr, 2015 12:44:31","11 Aug, 2016 11:05:07","06 Apr, 2015 12:44:31",Cancelled,"$1,384.04",$761.78,"27 Apr, 2015 03:25:01","$9,967.367",$71.507,$628.569,$0.291,"$9,267",ZR-49747-LC3 Chair (Italian Black)
17001270,Pete Zachariah,PO-94967,"14 Mar, 2015 09:38:51","02 May, 2015 10:27:46","14 Mar, 2015 09:38:51",Delivered,"$1,723.92",$125.88,"20 Mar, 2015 09:26:53","$41,865.732","$3,244.669","$3,658.027",$0.037,"$34,963",ZR-1514343-Barcelona Chair and Ottoman (Italian Brown)
17001271,Thomas Mondrake,PO-71944,"20 Jul, 2015 07:39:23","18 Sep, 2016 02:14:48","20 Jul, 2015 07:39:23",Created,"$1,919.56",$624.94,"14 Jan, 2016 02:10:22","$18,836.028","$1,242.924",$898.253,$0.149,"$16,695",ZR-1572865-Eames Lounge Chair with Ottoman (Italian Black wit
17001272,Augustine Paul,PO-49547,"30 Apr, 2015 11:05:51","25 Aug, 2015 03:04:37","30 Apr, 2015 11:05:51",Delivered,"$1,580.65",$216.42,"22 Aug, 2015 04:41:33","$29,181.575","$2,843.085","$2,226.978",$0.488,"$24,112",ZR-1541153-Barcelona Chair (Italian Brown)
17001273,Harold Pawlan,PO-38206,"18 Nov, 2015 06:56:25","15 Aug, 2016 10:25:25","18 Nov, 2015 06:56:25",Delivered,"$1,818.29",$128.92,"11 Dec, 2015 02:28:41","$27,618.415","$2,462.94","$1,063.545",$0.07,"$24,092",ZR-1597950-Eames Lounge Chair with Ottoman (Aniline Black wit
17001274,Augustine Paul,PO-82010,"28 Aug, 2015 03:00:30","19 Nov, 2015 03:57:14","28 Aug, 2015 03:00:30",Delivered,"$1,879.81",$236.44,"31 Oct, 2015 04:30:24","$33,946.039","$1,819.676","$2,158.941",$0.422,"$29,967",ZR-1512452-Barcelona Ottoman Only (Italian Ivory)
17001275,Augustine Paul,PO-9522,"21 May, 2015 10:20:55","26 Oct, 2015 08:04:34","21 May, 2015 10:20:55",Delivered,"$1,157.58",$866.23,"02 Aug, 2015 06:19:04","$4,323.714",$2.129,$10.681,$0.096,"$4,311",ZR-50614-Barcelona Chair and Ottoman (Italian Camel)
17001276,Thomas Mondrake,PO-13374,"12 Jul, 2014 05:34:50","28 Jan, 2016 11:17:40","12 Jul, 2014 05:34:50",Delivered,"$1,567.31",$695.79,"13 Dec, 2015 02:53:10","$12,704.495",$529.111,$273.832,$0.448,"$11,902",ZR-1570885-Barcelona Style Coffee Table (3/4 glass)
17001277,Lazar Mathew,PO-89875,"03 Oct, 2016 03:52:27","04 Oct, 2016 04:22:53","03 Oct, 2016 03:52:27",Created,"$1,458.58",$138.95,"03 Oct, 2016 04:43:33","$33,846.184",$228.81,$12.144,$0.23,"$33,605",ZR-50771-Eames Al Group Ribbed Low Back Management Chair (Italian White)
17001278,Harold Pawlan,PO-79228,"17 May, 2015 09:27:55","03 Oct, 2016 06:09:27","17 May, 2015 09:27:55",Created,"$1,459.79",$496.77,"14 Jan, 2016 07:07:45","$50,258.773",$445.232,"$1,866.217",$0.324,"$47,947",ZR-1597792-Barcelona Chair and Ottoman (Italian White)
17001279,Roger Terrence,PO-27074,"14 Oct, 2015 01:43:52","21 Mar, 2016 11:23:44","14 Oct, 2015 01:43:52",Created,"$1,394.39",$891.00,"21 Jan, 2016 02:24:55","$26,097.803",$626.69,"$2,207.467",$0.354,"$23,264",ZR-1603715-Barcelona Chair (Aniline Camel)
17001280,Tina Thomas,PO-31336,"04 Dec, 2014 07:36:41","29 Sep, 2015 09:21:10","04 Dec, 2014 07:36:41",Created,"$1,774.18",$791.08,"15 Jun, 2015 09:15:11","$10,063.657",$940.844,$115.989,$0.176,"$9,007",ZR-1540098-Eames Al Group Ribbed Low Back Management chair (I
17001281,Jasmine Frank,PO-83763,"08 Mar, 2016 03:56:47","11 May, 2016 09:57:13","08 Mar, 2016 03:56:47",Created,"$1,516.02",$689.94,"04 Apr, 2016 03:57:20","$52,731.923","$5,031",$204.304,$0.381,"$47,497",ZR-1538242-Barcelona Chair and Ottoman (Italian Ivory)
17001282,Lazar Mathew,PO-66084,"24 May, 2015 06:11:38","03 Aug, 2015 05:56:04","24 May, 2015 06:11:38",Created,"$1,899.76",$757.26,"27 Jun, 2015 04:57:40","$9,116.25",$880.334,$773.016,$0.1,"$7,463",ZR-1513347-Barcelona Chair (Aniline Black)
