INVENTORYRELID,Product Name,List Price,Quantity,Total,Discount,Total After Discount,Tax,Net Total,BOOKID
20007749,Lumia 735,$837.48,6,"$5,024.86",$50.25,"$4,974.61",$50.25,"$5,024.86",24000003
20007750,OT Pro,$785.63,5,"$3,928.17",$39.28,"$3,888.89",$157.13,"$4,046.01",24000004
20007751,Rocket mass heater,$578.62,2,"$1,157.24",$11.57,"$1,145.67",$34.72,"$1,180.38",24000006
20007752,Panini sandwich grill,"$1,357.40",3,"$4,072.21",$40.72,"$4,031.49",$0.00,"$4,031.49",24000007
20007753,silver,"$1,336.88",6,"$8,021.28",$80.21,"$7,941.07",$0.00,"$7,941.07",24000005
20007754,Guaiwei,"$1,706.49",6,"$10,238.95",$204.78,"$10,034.17",$409.56,"$10,443.73",24000008
20007755,Door watershield,$345.95,7,"$2,421.67",$48.43,"$2,373.23",$0.00,"$2,373.23",24000002
20007756,Hero 2,$736.11,5,"$3,680.56",$36.81,"$3,643.76",$36.81,"$3,680.56",24000008
20007757,Garlic,"$1,693.99",10,"$16,939.88",$508.20,"$16,431.68",$169.40,"$16,601.08",24000004
20007758,electronic keyboard,"$1,601.29",7,"$11,209.01",$0.00,"$11,209.01",$224.18,"$11,433.19",24000006
20007759,OT-216,"$1,881.13",7,"$13,167.92",$131.68,"$13,036.24",$395.04,"$13,431.28",24000004
20007760,LT-1 Landing Struts,$642.99,1,$642.99,$25.72,$617.27,$6.43,$623.70,24000007
20007761,Steering wheel (driving wheel),"$1,825.95",2,"$3,651.90",$36.52,"$3,615.38",$109.56,"$3,724.93",24000009
20007762,Neato XV-11,$436.00,8,"$3,487.99",$139.52,"$3,348.47",$0.00,"$3,348.47",24000009
20007763,Notepad / Envelopes Zucchini,"$1,317.51",10,"$13,175.08",$527.00,"$12,648.07",$131.75,"$12,779.82",24000002
20007764,Welded assemblyDoors    Outer door handle,"$1,600.40",6,"$9,602.39",$384.10,"$9,218.29",$288.07,"$9,506.36",24000006
20007765,Rotisserie,$999.40,2,"$1,998.80",$19.99,"$1,978.82",$19.99,"$1,998.80",24000002
20007766,flute,"$1,659.46",8,"$13,275.64",$398.27,"$12,877.37",$132.76,"$13,010.13",24000005
20007767,Seat belt,$146.27,9,"$1,316.40",$26.33,"$1,290.07",$13.16,"$1,303.24",24000001
20007768,Kerbodyne ADTP-2-3,"$1,818.26",7,"$12,727.79",$381.83,"$12,345.95",$127.28,"$12,473.23",24000002
20007769,Probodobodyne QBE,$202.40,8,"$1,619.19",$0.00,"$1,619.19",$16.19,"$1,635.38",24000005
20007770,Sandwich slices,$875.70,8,"$7,005.59",$280.22,"$6,725.37",$280.22,"$7,005.59",24000006
20007771,Etui,"$1,546.21",8,"$12,369.71",$247.39,"$12,122.32",$247.39,"$12,369.71",24000004
20007772,Baby wash Ice cream / Sorbet,"$1,834.03",8,"$14,672.23",$0.00,"$14,672.23",$440.17,"$15,112.40",24000005
20007773,A/C EvaporatorBearings    Ball joint,"$1,181.90",8,"$9,455.19",$0.00,"$9,455.19",$189.10,"$9,644.29",24000001
20007774,engine,$172.64,8,"$1,381.15",$41.43,"$1,339.71",$55.25,"$1,394.96",24000003
20007775,OT-S210,$727.74,5,"$3,638.69",$145.55,"$3,493.14",$109.16,"$3,602.30",24000006
20007776,OT-E159,"$1,395.01",10,"$13,950.08",$279.00,"$13,671.08",$418.50,"$14,089.58",24000007
20007777,Starter solenoid,"$1,035.93",4,"$4,143.70",$124.31,"$4,019.39",$41.44,"$4,060.83",24000002
20007778,Pancake / Waffle mix,"$1,496.88",9,"$13,471.96",$538.88,"$12,933.08",$134.72,"$13,067.80",24000003
20007779,Oatmeal Flowers / Greeting card Pears,"$1,243.00",9,"$11,186.98",$223.74,"$10,963.24",$223.74,"$11,186.98",24000001
20007780,Engine valve,"$1,260.83",1,"$1,260.83",$12.61,"$1,248.22",$37.82,"$1,286.05",24000001
20007781,Communotron 88-88,$371.14,1,$371.14,$14.85,$356.30,$7.42,$363.72,24000009
20007782,Turkey,$929.52,8,"$7,436.14",$223.08,"$7,213.05",$0.00,"$7,213.05",24000004
20007783,Pickles,$224.81,6,"$1,348.85",$13.49,"$1,335.36",$13.49,"$1,348.85",24000004
20007784,Vecon,"$1,507.49",4,"$6,029.94",$120.60,"$5,909.34",$120.60,"$6,029.94",24000005
20007785,steam,"$1,170.16",5,"$5,850.82",$0.00,"$5,850.82",$0.00,"$5,850.82",24000001
20007786,sweater,$172.64,5,$863.20,$0.00,$863.20,$0.00,$863.20,24000006
20007787,Tail light,"$2,099.12",3,"$6,297.36",$188.92,"$6,108.44",$62.97,"$6,171.42",24000002
20007788,Fuse,"$1,530.99",1,"$1,530.99",$45.93,"$1,485.06",$30.62,"$1,515.68",24000006
20007789,polyester,$820.28,4,"$3,281.10",$131.24,"$3,149.86",$98.43,"$3,248.29",24000003
20007790,cling film,$454.28,9,"$4,088.51",$40.89,"$4,047.63",$81.77,"$4,129.40",24000007
20007791,Allergy,$177.02,7,"$1,239.12",$12.39,"$1,226.73",$24.78,"$1,251.51",24000001
20007792,Probodobodyne HECS,"$1,334.41",1,"$1,334.41",$13.34,"$1,321.07",$40.03,"$1,361.10",24000006
20007793,Mop head / Vacuum bags Lettuce / Greens,"$1,041.02",4,"$4,164.08",$166.56,"$3,997.51",$166.56,"$4,164.08",24000003
20007794,steam,"$1,047.58",5,"$5,237.88",$0.00,"$5,237.88",$0.00,"$5,237.88",24000003
20007795,CQC-6,$952.82,1,$952.82,$19.06,$933.76,$38.11,$971.88,24000009
20007796,glue,"$1,570.67",6,"$9,424.02",$282.72,"$9,141.30",$376.96,"$9,518.26",24000009
20007797,OT-S121,$952.98,2,"$1,905.95",$19.06,"$1,886.89",$0.00,"$1,886.89",24000001
20007798,Pita bread,"$1,597.58",1,"$1,597.58",$47.93,"$1,549.66",$31.95,"$1,581.61",24000009
20007799,Lemons / Limes,$175.98,10,"$1,759.79",$17.60,"$1,742.19",$70.39,"$1,812.58",24000008
20007800,Almond paste,$194.54,8,"$1,556.29",$0.00,"$1,556.29",$46.69,"$1,602.97",24000009
20007801,ash,"$1,026.91",9,"$9,242.23",$92.42,"$9,149.81",$92.42,"$9,242.23",24000008
20007802,NCS Adapter,"$1,330.16",5,"$6,650.79",$66.51,"$6,584.28",$133.02,"$6,717.29",24000007
20007803,XM-G50 Radial Air Intake,"$1,249.56",6,"$7,497.36",$0.00,"$7,497.36",$299.89,"$7,797.26",24000009
20007804,One Touch Evo 7 HD,"$1,799.51",2,"$3,599.03",$143.96,"$3,455.06",$143.96,"$3,599.03",24000004
20007805,Rubber (extruded and molded),"$1,271.20",5,"$6,356.02",$254.24,"$6,101.78",$0.00,"$6,101.78",24000005
20007806,OT-109,"$1,554.02",2,"$3,108.05",$31.08,"$3,076.96",$124.32,"$3,201.29",24000009
20007807,Mk1 Lander Can,$484.37,5,"$2,421.86",$24.22,"$2,397.64",$96.87,"$2,494.51",24000003
20007808,cold tap,$391.28,6,"$2,347.65",$46.95,"$2,300.70",$23.48,"$2,324.17",24000001
20007809,Door contact,$163.00,1,$163.00,$6.52,$156.48,$1.63,$158.11,24000007
20007810,hat,"$1,117.75",7,"$7,824.24",$0.00,"$7,824.24",$78.24,"$7,902.48",24000003
20007811,PCV valve (positive crankcase ventilation valve),$893.26,4,"$3,573.06",$142.92,"$3,430.13",$0.00,"$3,430.13",24000009
20007812,Pop D1,$596.62,9,"$5,369.58",$0.00,"$5,369.58",$53.70,"$5,423.27",24000004
20007813,Sensor Array Computing Nose Cone,"$1,978.25",3,"$5,934.75",$237.39,"$5,697.36",$237.39,"$5,934.75",24000005
20007814,Lumia 820,"$1,642.67",3,"$4,928.00",$147.84,"$4,780.16",$49.28,"$4,829.44",24000002
20007815,stepladder,"$1,590.85",8,"$12,726.77",$381.80,"$12,344.97",$509.07,"$12,854.04",24000009
20007816,Soup / Chili,$480.03,5,"$2,400.16",$72.00,"$2,328.16",$96.01,"$2,424.16",24000009
20007817,nut,"$1,369.13",1,"$1,369.13",$41.07,"$1,328.05",$27.38,"$1,355.44",24000009
20007818,OT-318D,$275.26,5,"$1,376.30",$27.53,"$1,348.77",$27.53,"$1,376.30",24000001
20007819,X7-00,"$1,721.16",5,"$8,605.78",$86.06,"$8,519.72",$86.06,"$8,605.78",24000001
20007820,Beef,"$1,662.69",3,"$4,988.06",$49.88,"$4,938.18",$149.64,"$5,087.83",24000005
20007821,axe product,"$1,681.27",6,"$10,087.61",$302.63,"$9,784.98",$302.63,"$10,087.61",24000003
20007822,Elevon 1,"$1,368.37",9,"$12,315.30",$0.00,"$12,315.30",$369.46,"$12,684.75",24000005
20007823,Brake booster hose,"$1,565.38",5,"$7,826.92",$78.27,"$7,748.66",$234.81,"$7,983.46",24000003
20007824,Brake booster hose,"$1,456.89",10,"$14,568.93",$291.38,"$14,277.55",$582.76,"$14,860.31",24000008
20007825,jumper,"$1,106.32",2,"$2,212.64",$0.00,"$2,212.64",$22.13,"$2,234.77",24000003
20007826,mouth organ,$608.08,9,"$5,472.69",$218.91,"$5,253.78",$0.00,"$5,253.78",24000004
20007827,Pinion bearing,"$1,744.27",2,"$3,488.53",$69.77,"$3,418.76",$104.66,"$3,523.42",24000003
20007828,Yogurt,"$1,603.43",5,"$8,017.15",$80.17,"$7,936.98",$320.69,"$8,257.66",24000005
20007829,Lumia Icon,"$1,814.73",7,"$12,703.08",$0.00,"$12,703.08",$508.12,"$13,211.20",24000009
20007830,Speed reducer,$319.16,6,"$1,914.97",$0.00,"$1,914.97",$76.60,"$1,991.56",24000001
20007831,Rat trap,$441.88,4,"$1,767.52",$35.35,"$1,732.17",$17.68,"$1,749.85",24000006
20007832,Z-200 Rechargeable Battery Bank,"$1,228.32",3,"$3,684.97",$0.00,"$3,684.97",$36.85,"$3,721.82",24000002
20007833,Tangia,$660.01,8,"$5,280.09",$0.00,"$5,280.09",$105.60,"$5,385.69",24000003
20007834,Door lock and power door locks,"$1,732.39",5,"$8,661.96",$259.86,"$8,402.10",$346.48,"$8,748.58",24000009
20007835,Quarter panel,$199.23,7,"$1,394.58",$27.89,"$1,366.69",$55.78,"$1,422.47",24000007
20007836,Speedometer,"$1,919.16",2,"$3,838.32",$153.53,"$3,684.79",$0.00,"$3,684.79",24000003
20007837,Yogurt,"$1,667.57",5,"$8,337.84",$333.51,"$8,004.32",$0.00,"$8,004.32",24000002
20007838,Mambele (knives),$203.24,10,"$2,032.40",$81.30,"$1,951.10",$0.00,"$1,951.10",24000009
20007839,"Bracket (aluminium, iron, and magnesium bracket)",$735.70,2,"$1,471.40",$14.71,"$1,456.68",$29.43,"$1,486.11",24000002
20007840,Mount and mounting,"$1,215.75",8,"$9,725.98",$97.26,"$9,628.72",$97.26,"$9,725.98",24000001
20007841,OT-985,"$1,642.43",5,"$8,212.16",$82.12,"$8,130.04",$164.24,"$8,294.28",24000007
20007842,Böker,$847.82,7,"$5,934.74",$0.00,"$5,934.74",$0.00,"$5,934.74",24000006
20007843,hedge product,"$1,662.77",1,"$1,662.77",$66.51,"$1,596.25",$33.26,"$1,629.51",24000006
20007844,back garden product,$415.70,4,"$1,662.78",$33.26,"$1,629.53",$33.26,"$1,662.78",24000008
20007845,fuse box,"$1,403.20",3,"$4,209.59",$84.19,"$4,125.40",$42.10,"$4,167.50",24000009
20007846,bitter,$124.10,2,$248.19,$9.93,$238.26,$9.93,$248.19,24000008
20007847,Sunroof motor,$989.01,6,"$5,934.07",$0.00,"$5,934.07",$0.00,"$5,934.07",24000008
20007848,OT-300,$198.15,6,"$1,188.90",$23.78,"$1,165.12",$23.78,"$1,188.90",24000005
20007849,OT-690,$805.77,7,"$5,640.37",$0.00,"$5,640.37",$225.61,"$5,865.98",24000002
20007850,Mk3 Cargo Bay CRG-25,$535.56,6,"$3,213.37",$0.00,"$3,213.37",$128.53,"$3,341.90",24000004
20007851,Headlight motor,"$1,311.36",4,"$5,245.42",$0.00,"$5,245.42",$209.82,"$5,455.24",24000002
20007852,Mounting,$910.21,3,"$2,730.62",$81.92,"$2,648.70",$0.00,"$2,648.70",24000007
20007853,Speedometer gear,"$1,363.22",1,"$1,363.22",$13.63,"$1,349.59",$40.90,"$1,390.49",24000009
20007854,OT-810D,"$1,321.91",3,"$3,965.73",$118.97,"$3,846.75",$118.97,"$3,965.73",24000002
20007855,Pulaski (tool),"$1,688.46",9,"$15,196.17",$0.00,"$15,196.17",$607.85,"$15,804.01",24000002
20007856,Gear pump,"$1,207.23",7,"$8,450.58",$338.02,"$8,112.56",$169.01,"$8,281.57",24000008
20007857,Lumia 630 Dual SIM,$292.50,4,"$1,170.01",$0.00,"$1,170.01",$23.40,"$1,193.41",24000001
20007858,X3,$803.62,4,"$3,214.50",$96.43,"$3,118.06",$96.43,"$3,214.50",24000004
20007859,Door lock and power door locks,"$1,819.89",5,"$9,099.44",$363.98,"$8,735.46",$90.99,"$8,826.45",24000006
20007860,Ground beef / Turkey,"$1,093.08",5,"$5,465.39",$109.31,"$5,356.08",$163.96,"$5,520.04",24000007
20007861,Lumia 710,"$1,963.37",5,"$9,816.87",$196.34,"$9,620.53",$196.34,"$9,816.87",24000005
20007862,Gerber multitool,$340.86,9,"$3,067.75",$61.35,"$3,006.39",$122.71,"$3,129.10",24000005
20007863,TVR-200 Stack Bi-Coupler,$201.27,6,"$1,207.64",$36.23,"$1,171.41",$0.00,"$1,171.41",24000006
20007864,Fender (wing or mudguard),$559.06,3,"$1,677.19",$0.00,"$1,677.19",$0.00,"$1,677.19",24000008
20007865,OT-810,$868.75,6,"$5,212.49",$104.25,"$5,108.24",$52.12,"$5,160.36",24000007
20007866,Lumia 720,"$1,421.09",7,"$9,947.66",$0.00,"$9,947.66",$99.48,"$10,047.13",24000009
20007867,Seat track,"$1,179.36",1,"$1,179.36",$47.17,"$1,132.19",$23.59,"$1,155.77",24000002
20007868,miniskirt,$143.32,7,"$1,003.25",$40.13,$963.12,$40.13,"$1,003.25",24000006
20007869,OT-E801,$811.64,1,$811.64,$0.00,$811.64,$16.23,$827.87,24000001
20007870,Lumia 625,"$1,361.12",3,"$4,083.37",$0.00,"$4,083.37",$122.50,"$4,205.87",24000004
20007871,Chorkor oven,"$1,079.01",1,"$1,079.01",$43.16,"$1,035.85",$32.37,"$1,068.22",24000008
20007872,tape,$119.39,9,"$1,074.47",$0.00,"$1,074.47",$0.00,"$1,074.47",24000005
20007873,Tzii-wi,$432.14,4,"$1,728.56",$34.57,"$1,693.99",$34.57,"$1,728.56",24000006
20007874,One Touch Star,"$1,442.11",2,"$2,884.21",$57.68,"$2,826.53",$0.00,"$2,826.53",24000006
20007875,lipstick,$488.86,5,"$2,444.32",$24.44,"$2,419.88",$24.44,"$2,444.32",24000007
20007876,Packaged meals,"$1,021.26",5,"$5,106.32",$204.25,"$4,902.06",$204.25,"$5,106.32",24000004
20007877,Crystal,$156.14,10,"$1,561.41",$0.00,"$1,561.41",$46.84,"$1,608.25",24000007
20007878,aluminium,"$1,093.48",3,"$3,280.45",$98.41,"$3,182.04",$98.41,"$3,280.45",24000002
20007879,PCV valve (positive crankcase ventilation valve),$937.93,3,"$2,813.78",$0.00,"$2,813.78",$56.28,"$2,870.06",24000005
20007880,marble,$340.16,6,"$2,040.95",$61.23,"$1,979.72",$0.00,"$1,979.72",24000009
20007881,Batillum,"$1,711.71",4,"$6,846.86",$273.87,"$6,572.98",$0.00,"$6,572.98",24000009
20007882,X5 TD-SCDMA,$918.34,4,"$3,673.35",$0.00,"$3,673.35",$73.47,"$3,746.82",24000004
20007883,paper,$816.86,2,"$1,633.72",$49.01,"$1,584.71",$65.35,"$1,650.06",24000001
20007884,Starter solenoid,$994.49,7,"$6,961.42",$208.84,"$6,752.58",$278.46,"$7,031.03",24000003
20007885,Coconut milk powder,$952.36,1,$952.36,$19.05,$933.31,$9.52,$942.83,24000006
20007886,Fresh bread,"$1,555.95",2,"$3,111.90",$0.00,"$3,111.90",$93.36,"$3,205.25",24000001
20007887,Idler arm,"$1,013.36",8,"$8,106.85",$0.00,"$8,106.85",$324.27,"$8,431.13",24000001
20007888,engagement ring,$246.95,3,$740.86,$29.63,$711.23,$22.23,$733.45,24000002
20007889,One Touch Tab 8 HD,"$1,015.94",3,"$3,047.82",$0.00,"$3,047.82",$30.48,"$3,078.30",24000004
20007890,drums,$195.45,8,"$1,563.58",$31.27,"$1,532.31",$62.54,"$1,594.85",24000003
20007891,Center console (front and rear)Other components    Trap (secret compartment),"$2,043.98",7,"$14,307.89",$0.00,"$14,307.89",$286.16,"$14,594.04",24000004
20007892,OT 735,"$1,304.69",7,"$9,132.82",$91.33,"$9,041.49",$91.33,"$9,132.82",24000006
20007893,Meat hook,$815.53,9,"$7,339.78",$146.80,"$7,192.98",$146.80,"$7,339.78",24000001
20007894,OT-113,$241.85,7,"$1,692.96",$33.86,"$1,659.10",$33.86,"$1,692.96",24000002
20007895,matches,"$1,954.96",3,"$5,864.88",$58.65,"$5,806.23",$117.30,"$5,923.53",24000008
20007896,OT-C550,"$1,672.62",3,"$5,017.85",$100.36,"$4,917.49",$150.54,"$5,068.03",24000006
20007897,Connecting rod,$688.83,5,"$3,444.17",$103.33,"$3,340.84",$103.33,"$3,444.17",24000009
20007898,Self-cleaning oven,$577.25,1,$577.25,$5.77,$571.48,$23.09,$594.57,24000008
20007899,Oil strainerExhaust system,"$2,053.48",4,"$8,213.94",$0.00,"$8,213.94",$0.00,"$8,213.94",24000005
20007900,axe product,"$1,568.11",10,"$15,681.06",$156.81,"$15,524.25",$156.81,"$15,681.06",24000003
20007901,OT-S218,$538.29,6,"$3,229.72",$64.59,"$3,165.13",$0.00,"$3,165.13",24000007
20007902,Brake line/Cable,"$1,512.36",5,"$7,561.78",$0.00,"$7,561.78",$226.85,"$7,788.64",24000008
20007903,Lumia 610,$587.88,5,"$2,939.40",$117.58,"$2,821.82",$0.00,"$2,821.82",24000006
20007904,Pens / Pencils Mozzarella,$752.82,9,"$6,775.38",$203.26,"$6,572.12",$67.75,"$6,639.87",24000008
20007905,Knock sensor,$824.42,7,"$5,770.91",$57.71,"$5,713.20",$57.71,"$5,770.91",24000001
20007906,Cheese Lip balm,$713.64,3,"$2,140.91",$42.82,"$2,098.09",$85.64,"$2,183.73",24000002
20007907,Bonnet/hood latch    Bumper,$960.25,1,$960.25,$28.81,$931.45,$0.00,$931.45,24000004
20007908,YeastCarcinogens Bananas,$616.61,7,"$4,316.29",$86.33,"$4,229.97",$129.49,"$4,359.46",24000003
20007909,Pixi 3 (3.5),"$1,450.11",9,"$13,051.03",$130.51,"$12,920.52",$522.04,"$13,442.56",24000001
20007910,Warrior knife,$258.64,8,"$2,069.13",$82.77,"$1,986.36",$20.69,"$2,007.05",24000006
20007911,Tomatoes,$276.09,9,"$2,484.84",$24.85,"$2,459.99",$74.55,"$2,534.53",24000006
20007912,Pop C3,$270.97,8,"$2,167.74",$43.35,"$2,124.39",$0.00,"$2,124.39",24000001
20007913,Other stuff Melon,"$1,114.32",1,"$1,114.32",$22.29,"$1,092.03",$22.29,"$1,114.32",24000006
20007914,Pillar and hard trim,"$1,629.08",1,"$1,629.08",$0.00,"$1,629.08",$16.29,"$1,645.37",24000008
20007915,glue,"$1,618.75",3,"$4,856.26",$0.00,"$4,856.26",$48.56,"$4,904.82",24000008
20007916,Peppers,"$1,102.45",2,"$2,204.90",$88.20,"$2,116.71",$0.00,"$2,116.71",24000008
20007917,double glazing product,$734.64,9,"$6,611.72",$132.23,"$6,479.49",$264.47,"$6,743.95",24000006
20007918,Meat hook,$807.46,8,"$6,459.65",$64.60,"$6,395.05",$64.60,"$6,459.65",24000005
20007919,Prescription pick-up,"$2,010.79",6,"$12,064.72",$482.59,"$11,582.13",$120.65,"$11,702.77",24000003
20007920,mercury,"$1,151.25",2,"$2,302.50",$46.05,"$2,256.45",$23.02,"$2,279.47",24000004
20007921,Vacuum gauge,$667.87,6,"$4,007.20",$120.22,"$3,886.99",$80.14,"$3,967.13",24000005
20007922,Custard,"$1,742.83",6,"$10,457.01",$313.71,"$10,143.30",$209.14,"$10,352.44",24000004
20007923,Energy regulator,"$1,890.22",1,"$1,890.22",$18.90,"$1,871.32",$56.71,"$1,928.03",24000009
20007924,TVR-1180C Mk1 Stack Tri-Coupler,"$1,989.10",2,"$3,978.19",$39.78,"$3,938.41",$119.35,"$4,057.76",24000006
20007925,OT-E160,$607.75,2,"$1,215.50",$12.15,"$1,203.34",$12.15,"$1,215.50",24000006
20007926,PPD-10 Hitchhiker Storage Container,$228.40,3,$685.20,$6.85,$678.35,$27.41,$705.75,24000009
20007927,Remoska,"$1,703.66",5,"$8,518.31",$0.00,"$8,518.31",$0.00,"$8,518.31",24000009
20007928,Boat hook,$992.46,1,$992.46,$19.85,$972.61,$9.92,$982.54,24000005
20007929,loft product,$834.91,7,"$5,844.40",$233.78,"$5,610.62",$175.33,"$5,785.96",24000009
20007930,Water temperature meterIgnition system    Coil wire,$885.51,4,"$3,542.05",$0.00,"$3,542.05",$106.26,"$3,648.31",24000005
20007931,Door lock and power door locks,"$1,837.39",10,"$18,373.86",$183.74,"$18,190.12",$0.00,"$18,190.12",24000005
20007932,Hot Box (appliance),"$1,440.91",9,"$12,968.19",$389.05,"$12,579.15",$518.73,"$13,097.88",24000007
20007933,Screwdriver,"$1,370.86",1,"$1,370.86",$41.13,"$1,329.74",$41.13,"$1,370.86",24000006
20007934,Clamp-O-Tron Shielded Docking Port,$562.43,7,"$3,937.03",$157.48,"$3,779.55",$39.37,"$3,818.92",24000009
20007935,OT-380,$281.58,10,"$2,815.80",$28.16,"$2,787.64",$112.63,"$2,900.27",24000002
20007936,Convection oven,"$1,546.60",1,"$1,546.60",$0.00,"$1,546.60",$61.86,"$1,608.47",24000005
20007937,Red pepper,"$1,196.82",6,"$7,180.90",$287.24,"$6,893.66",$143.62,"$7,037.28",24000003
20007938,Tandoor,"$1,706.43",2,"$3,412.87",$34.13,"$3,378.74",$68.26,"$3,447.00",24000005
20007939,Steak sauce,"$1,080.12",9,"$9,721.10",$194.42,"$9,526.67",$194.42,"$9,721.10",24000004
20007940,oxygen,"$1,306.92",10,"$13,069.24",$522.77,"$12,546.47",$522.77,"$13,069.24",24000005
20007941,fence product,$982.77,5,"$4,913.87",$196.55,"$4,717.32",$147.42,"$4,864.73",24000004
20007942,Interior light and lamp,"$1,154.05",1,"$1,154.05",$11.54,"$1,142.51",$11.54,"$1,154.05",24000001
20007943,Electrolux Ankarsrum Assistent,$850.06,9,"$7,650.51",$0.00,"$7,650.51",$0.00,"$7,650.51",24000007
20007944,bedside table,"$1,426.83",7,"$9,987.83",$399.51,"$9,588.32",$399.51,"$9,987.83",24000004
20007945,Bathroom cleaner Carrots,"$1,915.88",8,"$15,327.01",$306.54,"$15,020.47",$306.54,"$15,327.01",24000006
20007946,Fuel cell,"$1,348.13",3,"$4,044.40",$40.44,"$4,003.95",$80.89,"$4,084.84",24000002
20007947,Halogen,$574.05,6,"$3,444.29",$103.33,"$3,340.96",$0.00,"$3,340.96",24000001
20007948,RoveMax Model S2,$513.89,3,"$1,541.67",$15.42,"$1,526.25",$0.00,"$1,526.25",24000005
20007949,OT-282,$191.78,5,$958.92,$28.77,$930.15,$38.36,$968.51,24000007
20007950,Lumia 928,"$1,730.90",9,"$15,578.09",$0.00,"$15,578.09",$623.12,"$16,201.22",24000008
20007951,OT-I650 SPORT,"$1,351.03",4,"$5,404.12",$162.12,"$5,241.99",$54.04,"$5,296.03",24000009
20007952,Cradle (grain),"$1,112.69",3,"$3,338.08",$33.38,"$3,304.69",$0.00,"$3,304.69",24000008
20007953,patio product,"$1,376.84",6,"$8,261.03",$247.83,"$8,013.20",$0.00,"$8,013.20",24000004
20007954,One Touch Idol,"$1,067.70",8,"$8,541.61",$85.42,"$8,456.19",$0.00,"$8,456.19",24000004
20007955,Sebenza,"$1,488.87",4,"$5,955.47",$238.22,"$5,717.25",$238.22,"$5,955.47",24000004
20007956,coffee table,"$1,790.17",10,"$17,901.65",$358.03,"$17,543.62",$716.07,"$18,259.69",24000006
20007957,bathroom product,$141.95,10,"$1,419.50",$56.78,"$1,362.72",$28.39,"$1,391.11",24000001
20007958,Chili night,"$1,846.80",1,"$1,846.80",$55.40,"$1,791.40",$18.47,"$1,809.87",24000009
20007959,One Touch Scribe Easy,"$1,659.16",6,"$9,954.96",$99.55,"$9,855.41",$0.00,"$9,855.41",24000005
20007960,Provolone,"$1,089.76",9,"$9,807.86",$0.00,"$9,807.86",$392.31,"$10,200.17",24000004
20007961,bookshelf,"$1,219.99",4,"$4,879.94",$146.40,"$4,733.54",$195.20,"$4,928.74",24000006
20007962,Pets TV dinners,"$1,881.75",6,"$11,290.49",$0.00,"$11,290.49",$225.81,"$11,516.30",24000004
20007963,Probodobodyne HECS,"$1,416.95",2,"$2,833.91",$0.00,"$2,833.91",$113.36,"$2,947.26",24000002
20007964,Proportioning valve,$859.23,1,$859.23,$34.37,$824.86,$17.18,$842.04,24000005
20007965,Salt,"$1,435.53",7,"$10,048.74",$200.97,"$9,847.76",$0.00,"$9,847.76",24000003
20007966,OT-E259,"$1,799.44",5,"$8,997.22",$89.97,"$8,907.24",$179.94,"$9,087.19",24000002
20007967,OT-993,"$1,364.19",9,"$12,277.67",$245.55,"$12,032.12",$368.33,"$12,400.45",24000002
20007968,Salamander broiler,$814.45,6,"$4,886.73",$195.47,"$4,691.26",$146.60,"$4,837.86",24000006
20007969,nightie,$684.85,2,"$1,369.71",$0.00,"$1,369.71",$54.79,"$1,424.49",24000001
20007970,Z-4K Rechargeable Battery Bank,"$1,218.30",3,"$3,654.90",$73.10,"$3,581.80",$0.00,"$3,581.80",24000003
20007971,pond product,"$1,357.86",7,"$9,505.02",$380.20,"$9,124.82",$380.20,"$9,505.02",24000006
20007972,Fan belt,$499.47,5,"$2,497.35",$24.97,"$2,472.38",$99.89,"$2,572.27",24000003
20007973,Radio and media player,"$1,337.38",9,"$12,036.46",$120.36,"$11,916.10",$361.09,"$12,277.19",24000007
20007974,Hose,$559.74,1,$559.74,$0.00,$559.74,$16.79,$576.53,24000003
20007975,Gold leaf,$929.77,7,"$6,508.40",$260.34,"$6,248.07",$130.17,"$6,378.23",24000009
20007976,Modular Girder Adapter,"$1,524.11",10,"$15,241.10",$304.82,"$14,936.28",$152.41,"$15,088.69",24000007
20007977,coffee table,"$1,959.76",2,"$3,919.52",$0.00,"$3,919.52",$39.20,"$3,958.71",24000001
20007978,Blu-ray player,$335.17,9,"$3,016.56",$90.50,"$2,926.06",$120.66,"$3,046.73",24000004
20007979,Oysters,"$1,086.92",2,"$2,173.85",$86.95,"$2,086.89",$0.00,"$2,086.89",24000005
20007980,Lunchmeat,"$1,887.39",2,"$3,774.78",$37.75,"$3,737.04",$150.99,"$3,888.03",24000009
20007981,OT-V212,"$1,296.19",1,"$1,296.19",$12.96,"$1,283.23",$0.00,"$1,283.23",24000007
20007982,spade product,$644.28,10,"$6,442.81",$64.43,"$6,378.38",$64.43,"$6,442.81",24000002
20007983,fuse,"$1,544.82",6,"$9,268.94",$278.07,"$8,990.87",$278.07,"$9,268.94",24000006
