SALESORDERID,Subject,Sales Order Owner,Status,Due Date,Sub Total,Discount,Tax,Adjustments,Grand Total,Created Time,Modified Time,Is Delayed?,Age In Days,Age Tier
21003218,ZR-1514312-Eames Lounge Chair with Ottoman (Aniline Black wit,Roger Terrence,Delivered,"11 Sep, 2016 10:37:46","$7,705.84",$66.44,$697.59,$0.19,"$6,942","31 Aug, 2016 10:35:33","06 Sep, 2016 03:05:12",No,11,1. 0 - 60 days
21003221,ZR-1602748-Eames Soft Pad Low Back Chair (Italian Black),Roger Terrence,Cancelled,"07 Aug, 2016 07:41:00","$23,115.78","$2,225.45","$1,687.05",$0.28,"$19,203","22 Mar, 2015 05:16:26","04 Jul, 2016 06:02:19",Yes,504,5. Above 360 days
21003222,ZR-1511459-Barcelona Chair (Italian White),Tina Thomas,Delivered,"28 Aug, 2016 09:59:24","$19,708.39","$1,567.18",$396.19,$0.02,"$17,745","05 Aug, 2016 02:31:47","07 Aug, 2016 09:23:54",No,23,1. 0 - 60 days
21003226,ZR-50703-Florentia Sectional (Italian Black),Santa Cruz Clara,Cancelled,"17 Aug, 2016 07:46:52","$1,608.47",$159.85,$23.91,$0.29,"$1,425","16 Nov, 2015 06:47:09","15 Mar, 2016 05:53:21",Yes,275,4. 181 - 360 days
21003227,ZR-50644-Shell Chair (Italian white with walnut),Pete Zachariah,Approved,"18 Sep, 2016 03:15:20","$11,973.73",$944.87,$434.79,$0.07,"$10,594","14 Nov, 2015 06:01:45","14 Aug, 2016 09:48:57",No,309,4. 181 - 360 days
21003229,ZR-1627678-MODWAY product,Tina Thomas,Approved,"15 Mar, 2016 03:15:18","$28,199.04","$2,073.99","$2,518.53",$0.47,"$23,607","23 Aug, 2015 10:38:16","28 Aug, 2015 04:57:35",No,205,4. 181 - 360 days
21003230,ZR-50643-Barcelona Chair (Italian White),Jasmine Frank,Cancelled,"01 Sep, 2016 11:15:41","$1,234.1",$30.63,$10.79,$0.31,"$1,193","13 Jun, 2016 09:27:40","10 Aug, 2016 11:06:56",Yes,80,2. 61 - 120 days
21003232,ZR-1571875-Barcelona Chair (Aniline White),Pete Zachariah,Approved,"10 Jul, 2016 05:04:27","$17,561.17",$821.76,$627.18,$0.23,"$16,112","17 Sep, 2015 02:07:49","08 Dec, 2015 11:22:18",No,297,4. 181 - 360 days
21003233,ZR-1572028-Barcelona Daybed (Aniline Black),Augustine Paul,Approved,"07 Aug, 2015 12:18:12","$13,245.54","$1,053.57","$1,214.89",$0.08,"$10,977","28 Jan, 2015 08:14:45","19 Jun, 2015 07:43:07",No,191,4. 181 - 360 days
21003237,ZR-1542177-Barcelona Chair (Aniline Ivory),Jasmine Frank,Approved,"06 Aug, 2016 11:00:59","$35,482.42","$2,456.75","$1,224.33",$0.34,"$31,801","19 Jun, 2016 04:35:22","13 Jul, 2016 03:37:24",No,48,1. 0 - 60 days
21003241,ZR-1508605-Arco Floor Base (Stainless Steel-Marble in Black),Augustine Paul,Created,"15 Jun, 2016 11:55:15","$6,886.75",$206.22,$160.5,$0.03,"$6,520","23 Jun, 2015 09:52:33","17 May, 2016 09:40:52",No,358,4. 181 - 360 days
21003245,ZR-1510339-Knoll Chair (Aniline Black),Harold Pawlan,Delivered,"02 Aug, 2016 12:38:54","$17,334.89",$621.12,$602.37,$0.41,"$16,111","01 May, 2016 11:51:49","22 Jun, 2016 04:37:22",No,93,2. 61 - 120 days
21003246,ZR-1509348-Barcelona Chair (Aniline White),Lazar Mathew,Created,"17 Sep, 2016 01:18:42","$9,680.9",$667.63,$224.29,$0.02,"$8,789","31 Dec, 2015 01:52:29","16 Sep, 2016 08:17:29",No,261,4. 181 - 360 days
21003257,ZR-1537309-Cubo2 Corner Sectional (Italian Black),Pete Zachariah,Cancelled,"24 Jun, 2016 02:50:58","$36,892.48","$1,966.12","$1,725.95",$0.41,"$33,200","18 Jan, 2016 11:33:24","25 Apr, 2016 03:15:21",No,158,3. 121 - 180 days
21003258,ZR-50579-Barcelona Chair (Italian Ivory),Roger Terrence,Cancelled,"11 Sep, 2016 09:56:24","$14,841.35","$1,216.52",$289.67,$0.16,"$13,335","22 Jul, 2016 02:41:55","01 Aug, 2016 10:08:25",Yes,51,1. 0 - 60 days
21003260,ZR-1513254-Barcelona Chair (Aniline Black),Pete Zachariah,Approved,"15 Sep, 2016 01:42:53","$9,293",$718.98,$50.58,$0.44,"$8,523","15 Oct, 2015 07:38:01","13 Apr, 2016 09:45:11",No,336,4. 181 - 360 days
21003264,ZR-1573925-Noguchi Coffee Table (Black Wood),Santa Cruz Clara,Approved,"22 Aug, 2016 04:24:36","$33,050.65",$605.96,"$1,588.08",$0.39,"$30,857","26 Sep, 2015 12:09:33","21 Apr, 2016 02:33:44",No,331,4. 181 - 360 days
21003265,ZR-1626649-Y Style chair (Natural Beech),Tina Thomas,Approved,"30 Jul, 2016 01:54:25","$21,779.67","$1,689.79","$1,080.25",$0.37,"$19,010","07 Jan, 2016 09:54:41","14 Jun, 2016 05:57:40",No,205,4. 181 - 360 days
21003267,ZR-1508422-Barcelona Chair (Italian White),Tina Thomas,Cancelled,"03 Jun, 2016 05:55:10","$28,607.64",$998.39,"$2,858.75",$0.5,"$24,751","05 Feb, 2015 10:36:34","01 Jun, 2016 12:00:48",No,484,5. Above 360 days
21003270,ZR-1597979-Eames LCW Chair (Plywood Walnut),Roger Terrence,Delivered,"18 Aug, 2016 03:14:22","$13,354.98",$539.67,$994.97,$0.34,"$11,820","20 Apr, 2016 11:22:34","06 Jul, 2016 02:29:21",No,120,2. 61 - 120 days
21003271,ZR-1629632-Barcelona Style Coffee Table (3/4 glass),Santa Cruz Clara,Created,"21 Feb, 2016 01:10:43","$9,643",$83.57,$113.28,$0.15,"$9,446","15 Dec, 2015 10:14:28","12 Feb, 2016 02:35:14",No,68,2. 61 - 120 days
21003274,ZR-1544034-Barcelona Loveseat (Aniline White),Jasmine Frank,Cancelled,"28 Aug, 2016 11:22:31","$17,554.61","$1,692.5",$981.26,$0.15,"$14,881","21 Apr, 2016 03:37:40","20 Aug, 2016 03:21:08",Yes,129,3. 121 - 180 days
21003281,ZR-1567073-Barcelona Chair and Ottoman (Italian Ivory),Lazar Mathew,Created,"08 Jul, 2016 06:05:48","$46,604.32","$1,482.59",$697.29,$0.44,"$44,424","27 May, 2016 07:48:14","06 Jul, 2016 08:47:02",No,42,1. 0 - 60 days
21003283,ZR-52596-Barcelona Chair (Italian Black),Tina Thomas,Created,"01 Aug, 2016 11:56:15","$4,607.94",$346.83,$147.86,$0.25,"$4,113","23 Feb, 2016 11:38:33","23 Jun, 2016 05:27:54",No,160,3. 121 - 180 days
21003284,ZR-50616-Barcelona Chair and Ottoman (Italian Ivory),Tina Thomas,Delivered,"19 Jul, 2016 08:07:07","$11,038.63",$746.26,$49.62,$0.25,"$10,243","25 Jan, 2016 05:08:59","11 Jul, 2016 01:11:03",No,176,3. 121 - 180 days
21003288,ZR-1513349-LC3 Sofa (Italian Black),Tina Thomas,Approved,"12 Sep, 2016 10:37:30","$3,192.54",$305.16,$203.77,$0.4,"$2,684","29 Jul, 2016 02:35:02","29 Jul, 2016 07:20:57",No,45,1. 0 - 60 days
21003294,ZR-1629503-Barcelona Ottoman (Italian white),Lazar Mathew,Delivered,"18 Sep, 2016 12:02:56","$54,739.04",$269.6,$437.68,$0.24,"$54,032","09 Sep, 2016 08:15:57","16 Sep, 2016 11:42:08",No,9,1. 0 - 60 days
21003297,ZR-1538181-Barcelona Chair (Italian Camel),Tina Thomas,Approved,"14 Aug, 2016 06:33:39","$8,467.27",$768.94,$361.47,$0.14,"$7,337","22 Jun, 2016 08:02:40","08 Aug, 2016 03:42:55",No,53,1. 0 - 60 days
21003298,ZR-1537250-Barcelona Chair (Italian White),Harold Pawlan,Created,"21 Jun, 2016 11:26:00","$20,120.34","$1,687.2","$1,993.31",$0.18,"$16,440","29 Aug, 2015 04:22:52","26 Oct, 2015 03:07:27",No,297,4. 181 - 360 days
21003300,ZR-1537246-Barcelona Loveseat (Aniline Ivory),Harold Pawlan,Delivered,"17 Sep, 2016 03:11:29","$1,238.39",$30.4,$42.73,$0.26,"$1,165","26 May, 2016 08:42:44","07 Sep, 2016 03:34:01",No,114,2. 61 - 120 days
21003303,ZR-50740-PH Artichoke Lamp 19' (Silver),Harold Pawlan,Cancelled,"17 Sep, 2016 08:28:05","$25,107.2",$399.84,$199.46,$0.1,"$24,508","15 Aug, 2016 07:35:59","31 Aug, 2016 07:43:45",Yes,33,1. 0 - 60 days
21003305,ZR-1542178-Barcelona Chair (Aniline Ivory),Jasmine Frank,Approved,"11 Sep, 2016 07:41:01","$26,230.69",$200.57,"$1,697.48",$0.36,"$24,333","22 May, 2015 08:22:27","30 Oct, 2015 04:36:16",No,478,5. Above 360 days
21003308,ZR-54609-Barcelona Chair and Ottoman (Italian Choc Brown),Jasmine Frank,Approved,"06 Sep, 2016 05:40:02","$19,094.74","$1,349.2","$1,034.08",$0.46,"$16,711","18 Jun, 2016 06:18:49","31 Aug, 2016 12:46:28",No,80,2. 61 - 120 days
21003313,ZR-1573857-Knoll Sofa (Italian Black),David Love,Delivered,"02 Sep, 2016 08:31:01","$17,486.9","$1,744.26","$1,519.9",$0.26,"$14,223","19 May, 2016 02:59:55","21 Aug, 2016 03:25:45",No,106,2. 61 - 120 days
21003314,ZR-48754-Barcelona Daybed (Aniline Camel),Jasmine Frank,Created,"13 Sep, 2016 02:38:56","$19,939.08","$1,639.46",$258.56,$0.06,"$18,041","06 Sep, 2016 03:30:11","12 Sep, 2016 08:25:49",No,7,1. 0 - 60 days
21003318,ZR-1543141-Barcelona Chair and Ottoman (Italian Ivory),Tina Thomas,Delivered,"05 Aug, 2016 03:08:57","$10,176.1",$4.19,$64.7,$0.2,"$10,107","01 Sep, 2015 01:41:53","13 Feb, 2016 03:57:42",No,339,4. 181 - 360 days
21003320,ZR-1628573-Barcelona Daybed (Aniline Black),Tina Thomas,Delivered,"04 Nov, 2015 12:02:06","$24,950.73",$519.39,$950.33,$0.01,"$23,481","12 Jul, 2015 09:00:53","10 Sep, 2015 09:35:28",No,115,2. 61 - 120 days
21003321,ZR-1573924-Barcelona Loveseat (Italian Black),Thomas Mondrake,Approved,"30 Jul, 2016 10:34:46","$4,602.27",$302.5,$143.79,$0.02,"$4,156","03 Jul, 2016 12:57:02","04 Jul, 2016 10:02:08",No,27,1. 0 - 60 days
21003324,ZR-1601790-Barcelona Chair and Ottoman (Aniline Black),Augustine Paul,Approved,"13 Sep, 2016 09:54:00","$25,456.75","$1,410.92","$1,539.6",$0.24,"$22,506","14 Mar, 2016 05:44:24","09 Sep, 2016 04:59:07",No,183,4. 181 - 360 days
21003325,ZR-1567100-Cubus Sofa (Aniline Black),Rozario Diego,Approved,"13 Apr, 2016 02:31:23","$31,167.6",$461.03,"$1,804.75",$0.18,"$28,902","26 Dec, 2015 11:17:31","03 Apr, 2016 02:50:24",No,109,2. 61 - 120 days
21003327,ZR-1538363-Barcelona Chair and Ottoman (Aniline Ivory),Jasmine Frank,Approved,"09 Jun, 2016 01:39:51","$21,948.28",$668.95,"$1,680.05",$0.27,"$19,599","01 Jan, 2016 04:38:15","25 Mar, 2016 07:46:04",No,160,3. 121 - 180 days
21003332,ZR-1509569-Barcelona Daybed (Aniline Brown),Augustine Paul,Cancelled,"06 Jan, 2015 05:54:33","$3,074.06",$85.8,$133.66,$0.41,"$2,855","18 Nov, 2014 12:45:18","07 Dec, 2014 10:43:55",No,49,1. 0 - 60 days
21003335,ZR-1512325-Barcelona Style Coffee Table (3/4 glass),Thomas Mondrake,Delivered,"06 Sep, 2016 03:36:42","$11,369.08","$1,109.82",$745.79,$0.47,"$9,513","29 May, 2016 01:01:15","26 Aug, 2016 04:42:06",No,100,2. 61 - 120 days
21003342,ZR-52532-Barcelona Chair (Italian White),Lazar Mathew,Created,"31 Aug, 2016 03:00:24","$9,095.81",$324.02,$391.5,$0.3,"$8,380","02 May, 2016 01:44:45","28 Aug, 2016 09:41:29",No,121,3. 121 - 180 days
21003343,ZR-1540162-Barcellona Ottoman only (Italian Red),Harold Pawlan,Cancelled,"05 Sep, 2016 05:22:35","$2,067.2",$121.85,$111.65,$0.3,"$1,834","12 Jun, 2016 07:49:35","15 Aug, 2016 05:16:13",Yes,85,2. 61 - 120 days
21003344,ZR-1568028-Barcelona Chair (Aniline Ivory),Roger Terrence,Delivered,"14 Sep, 2016 07:30:42","$24,755.95",$829.02,"$2,320.12",$0.19,"$21,607","18 Jul, 2016 12:26:45","03 Sep, 2016 08:10:38",No,58,1. 0 - 60 days
21003349,ZR-1514371-Barcelona Loveseat (Italian White),Tina Thomas,Approved,"28 Aug, 2016 07:08:32","$17,554.08",$538.49,"$1,416.13",$0.45,"$15,599","08 Jun, 2016 01:14:57","13 Jun, 2016 08:44:12",No,81,2. 61 - 120 days
21003350,ZR-1537435-Barcelona Style Coffee Table (3/4 glass),Tina Thomas,Approved,"29 Aug, 2016 08:55:05","$1,565.38",$50.87,$7.52,$0.01,"$1,507","21 Mar, 2016 10:53:23","10 Jun, 2016 06:05:10",No,161,3. 121 - 180 days
21003354,ZR-1603623-FineMod products,David Love,Approved,"04 Aug, 2016 06:28:38","$11,382.32",$800.17,$557.07,$0.08,"$10,025","03 Dec, 2015 12:24:50","11 May, 2016 02:19:03",No,245,4. 181 - 360 days
21003355,ZR-1509413-Barcelona Chair and Ottoman (Italian White),Tina Thomas,Cancelled,"02 Sep, 2016 11:01:49","$8,934.1",$147.46,$559.66,$0.02,"$8,227","23 May, 2016 05:33:35","26 May, 2016 02:23:50",Yes,102,2. 61 - 120 days
21003357,ZR-1508451-Eames Walnut Stool,Tina Thomas,Created,"11 Aug, 2016 10:35:50","$3,002.97",$244.77,$176.91,$0.28,"$2,581","29 Feb, 2016 01:17:32","23 Apr, 2016 09:11:26",No,164,3. 121 - 180 days
21003362,ZR-1573950-Barcelona Chair and Ottoman (Aniline Choc Brown),Lazar Mathew,Cancelled,"03 Sep, 2016 11:21:08","$28,757.9","$2,637.53",$63.84,$0.48,"$26,057","28 Nov, 2015 02:45:53","06 Apr, 2016 09:12:08",Yes,280,4. 181 - 360 days
21003364,ZR-1539235-Barcelona Chair and Ottoman (Italian Black),Augustine Paul,Created,"08 Sep, 2016 07:29:19",$990.11,$15.95,$48.07,$0.09,$926,"10 Aug, 2016 09:00:10","01 Sep, 2016 07:33:11",No,29,1. 0 - 60 days
21003367,ZR-1570980-Barcelona Chair and Ottoman (Aniline Grey),Augustine Paul,Created,"23 Jun, 2016 01:58:13","$17,177.9",$699.09,$408.38,$0.43,"$16,070","15 Aug, 2015 09:19:01","22 Jun, 2016 11:49:06",No,313,4. 181 - 360 days
21003368,ZR-48661-Shell chair (Italian ivory with natural),Lazar Mathew,Created,"07 Sep, 2016 05:31:34","$38,635.19","$1,391.01","$3,476.15",$0.03,"$33,768","15 Jun, 2016 07:09:58","25 Aug, 2016 12:23:57",No,84,2. 61 - 120 days
21003371,ZR-1543976-MODWAY product,Augustine Paul,Cancelled,"05 Aug, 2016 10:27:46","$3,659.74",$203.5,$304.14,$0.1,"$3,152","04 Oct, 2015 01:20:34","24 Feb, 2016 05:13:52",Yes,306,4. 181 - 360 days
21003372,ZR-1511364-Eames Soft Pad Low Back Chair (Italian Black),David Love,Delivered,"15 Sep, 2016 01:47:07","$1,579.52",$5.41,$119.63,$0.48,"$1,454","27 Sep, 2015 09:31:02","05 Sep, 2016 09:43:18",No,354,4. 181 - 360 days
21003374,ZR-1628633-Egg Chair (Italian Black),Tina Thomas,Delivered,"16 Sep, 2016 09:43:32","$14,158.25",$577.57,"$1,353.84",$0.16,"$12,227","06 Sep, 2016 05:19:05","10 Sep, 2016 07:51:53",No,10,1. 0 - 60 days
21003375,ZR-1601757-Noguchi Coffee Table (Black Wood),Rozario Diego,Approved,"07 Jul, 2016 11:12:48","$40,361.96","$2,746.28","$2,356",$0.32,"$35,260","01 Mar, 2016 12:21:42","02 Jul, 2016 10:16:17",No,128,3. 121 - 180 days
21003376,ZR-1600678-Barcelona Chair (Aniline Black),Augustine Paul,Delivered,"18 Sep, 2016 12:07:24","$18,331.17",$46.61,$500.34,$0.22,"$17,784","10 Aug, 2016 04:15:59","17 Sep, 2016 07:35:10",No,39,1. 0 - 60 days
21003377,ZR-1511333-Barcelona Style Coffee Table (3/4 glass),Rozario Diego,Approved,"29 Aug, 2016 01:27:44","$30,764.06",$960.26,$51.98,$0.17,"$29,752","05 Jul, 2016 05:27:33","17 Aug, 2016 10:37:27",No,55,1. 0 - 60 days
21003379,ZR-1573857-Eames Lounge Chair with Ottoman (Italian White wit,Thomas Mondrake,Cancelled,"14 Jun, 2016 08:29:29","$37,270.46","$1,674.35",$302.45,$0.34,"$35,294","13 Oct, 2015 03:59:35","27 Apr, 2016 11:26:06",No,245,4. 181 - 360 days
21003382,ZR-1598812-Barcelona Chair (Aniline White),Santa Cruz Clara,Cancelled,"23 Jul, 2016 08:14:02","$31,124.63","$2,153.91","$1,161.32",$0.4,"$27,809","09 May, 2016 03:12:04","29 Jun, 2016 10:57:23",Yes,75,2. 61 - 120 days
21003383,ZR-1567228-Barcelona Chair (Aniline Black),Augustine Paul,Created,"09 Sep, 2016 12:56:54","$37,899.68","$2,441.45","$1,875.22",$0.02,"$33,583","19 Jul, 2016 09:18:17","29 Aug, 2016 04:13:54",No,52,1. 0 - 60 days
21003384,ZR-1538363-Eames Lounge Chair with Ottoman (Aniline Black wit,Thomas Mondrake,Delivered,"25 Jun, 2016 01:44:06",$704.95,$43.36,$33.86,$0.27,$628,"29 Mar, 2016 03:58:45","20 May, 2016 07:35:08",No,88,2. 61 - 120 days
21003387,ZR-1514243-Barcelona Chair (Aniline Black),Jasmine Frank,Created,"18 Sep, 2016 07:34:46","$9,472.17",$189.08,$496.22,$0.13,"$8,787","14 Nov, 2015 11:51:18","17 Sep, 2016 05:42:24",No,309,4. 181 - 360 days
21003400,ZR-1540314-Eames Lounge Chair with Ottoman (Italian Black wit,Augustine Paul,Approved,"17 Sep, 2016 04:47:30","$16,253.4",$252.55,$750.72,$0.13,"$15,250","12 Oct, 2015 07:23:23","09 Sep, 2016 09:31:43",No,341,4. 181 - 360 days
21003402,ZR-50769-Noguchi Coffee Table (Black Wood),Harold Pawlan,Created,"17 Sep, 2016 07:59:24","$2,769.12",$111.19,$111.87,$0.05,"$2,546","10 Jul, 2016 02:56:10","11 Sep, 2016 04:34:52",No,69,2. 61 - 120 days
21003404,ZR-50767-Arco Floor Base (Stainless Steel-Marble in White),Jasmine Frank,Cancelled,"14 Sep, 2016 08:42:01","$5,423.04",$459.83,$136.34,$0.13,"$4,827","03 Sep, 2016 01:45:31","06 Sep, 2016 06:48:08",Yes,11,1. 0 - 60 days
21003408,ZR-1543977-Barcelona Chair (Italian Ivory),Tina Thomas,Approved,"02 Jul, 2016 06:37:45","$15,211.4","$1,490.44","$1,471.31",$0.35,"$12,250","21 Jun, 2015 08:00:05","25 Mar, 2016 06:29:49",No,377,5. Above 360 days
21003409,ZR-1601823-Barcelona Sofa (Aniline Black),David Love,Delivered,"27 Aug, 2016 12:36:54","$9,083.08",$263.83,$541.33,$0.08,"$8,278","19 Jun, 2016 06:26:33","19 Aug, 2016 11:43:33",No,69,2. 61 - 120 days
21003410,ZR-1602783-Womb chair only (cashmere dark grey),Tina Thomas,Delivered,"18 Sep, 2016 12:53:36","$29,246.76","$1,321.04",$64.66,$0.06,"$27,861","11 Nov, 2015 09:18:21","08 Sep, 2016 07:54:29",No,312,4. 181 - 360 days
21003412,ZR-1627765-Barcelona Chair (Italian Black),Lazar Mathew,Delivered,"06 Jun, 2016 09:45:12","$8,432.6",$123.66,$840.71,$0.23,"$7,468","07 Jun, 2015 12:38:50","27 May, 2016 10:35:53",No,365,5. Above 360 days
21003420,ZR-1538362-Barcelona Chair (Aniline Black),Augustine Paul,Cancelled,"26 Aug, 2016 12:05:30","$18,874","$1,102.97",$641.21,$0.18,"$17,130","26 Jun, 2016 07:44:34","01 Aug, 2016 06:55:20",Yes,61,2. 61 - 120 days
21003424,ZR-1510306-Barcelona Chair (Italian Ivory),Lazar Mathew,Approved,"02 Sep, 2016 09:40:26","$11,665.27",$323.27,$784.89,$0.11,"$10,557","21 May, 2016 03:56:55","16 Aug, 2016 12:04:40",No,104,2. 61 - 120 days
21003430,ZR-54489-Barcelona Bench A (Aniline Choc Brown),Tina Thomas,Approved,"17 Sep, 2016 06:02:56",$819.59,$9.2,$56.92,$0.46,$753,"03 Feb, 2016 10:21:20","15 Sep, 2016 08:43:22",No,227,4. 181 - 360 days
21003433,ZR-1627765-Barcelona ottoman only (aniline white),Tina Thomas,Cancelled,"26 Jul, 2016 12:00:49","$8,957.16",$73.93,$283.49,$0.25,"$8,600","02 Mar, 2016 08:24:30","16 Jul, 2016 12:07:19",Yes,146,3. 121 - 180 days
21003443,ZR-52686-Barcelona Daybed (Italian Black),David Love,Cancelled,"14 Sep, 2016 12:50:14",$537.88,$15.32,$23.01,$0.45,$500,"14 Jul, 2016 05:46:59","08 Aug, 2016 12:53:51",Yes,62,2. 61 - 120 days
21003450,ZR-1603714-Barcelona Chair (Italian Black),Tina Thomas,Delivered,"03 Jul, 2016 06:38:23","$26,377.23",$686.65,$167.31,$0.27,"$25,523","24 Jul, 2015 08:09:47","14 Feb, 2016 01:53:50",No,345,4. 181 - 360 days
21003455,ZR-1572027-MODWAY product,Pete Zachariah,Approved,"31 Aug, 2016 11:37:40","$5,110.3",$328.03,$178.42,$0.15,"$4,604","07 Apr, 2015 08:11:38","12 Jan, 2016 06:00:29",No,512,5. Above 360 days
21003464,ZR-51665-Barcelona Chair and Ottoman (Italian Black),Pete Zachariah,Created,"18 Aug, 2016 02:57:21","$20,715.89",$448.94,$944.21,$0.27,"$19,323","22 Jun, 2015 03:10:00","04 May, 2016 08:18:38",No,423,5. Above 360 days
21003468,ZR-1539174-MODWAY product,Lazar Mathew,Delivered,"14 Jan, 2016 03:00:46","$8,901.14",$359.16,$164.79,$0.18,"$8,377","19 Oct, 2015 01:44:26","09 Jan, 2016 03:15:31",No,87,2. 61 - 120 days
21003471,ZR-1568994-Barcelona Chair (Italian Choc Brown),Thomas Mondrake,Approved,"04 May, 2016 03:07:28","$7,777.08",$712.91,$93.9,$0.27,"$6,970","08 Mar, 2016 06:58:36","30 Apr, 2016 06:03:36",No,57,1. 0 - 60 days
21003472,ZR-50740-PH Artichoke Lamp 19' (Silver),Roger Terrence,Created,"15 Sep, 2016 11:20:20","$12,240.06",$170.46,$951.32,$0.28,"$11,118","20 Jun, 2015 12:10:50","13 Sep, 2016 07:21:53",No,453,5. Above 360 days
21003476,ZR-52626-Barcelona Chair and Ottoman (Aniline Brown),Santa Cruz Clara,Created,"26 Aug, 2016 07:38:59","$18,348.21",$951.11,"$1,744.11",$0.01,"$15,653","31 Dec, 2015 08:40:56","04 Mar, 2016 09:43:39",No,239,4. 181 - 360 days
21003481,ZR-48755-Barcelona Chair and Ottoman (Italian White),Tina Thomas,Delivered,"11 Jun, 2016 06:11:04","$44,396.13","$1,060.5",$404.69,$0.05,"$42,931","06 Jan, 2015 11:33:13","18 Oct, 2015 11:01:36",No,522,5. Above 360 days
21003483,ZR-1603591-Cubo5 Sofa Bed (Italian Black),Thomas Mondrake,Delivered,"21 Jul, 2016 01:53:04","$39,003.5",$211.94,$271.26,$0.3,"$38,520","20 Dec, 2015 12:57:46","13 Apr, 2016 08:48:31",No,214,4. 181 - 360 days
21003484,ZR-1599778-Barcelona Chair (Aniline Black),Tina Thomas,Delivered,"05 Nov, 2015 01:14:46","$32,254.06",$662.53,$35.75,$0.22,"$31,556","22 Apr, 2015 10:55:23","28 Oct, 2015 04:50:33",No,197,4. 181 - 360 days
21003487,ZR-49805-Barcelona Ottoman Only (Aniline Ivory),Roger Terrence,Approved,"09 Jul, 2016 12:51:24","$37,057.66","$3,062.31",$542.85,$0.5,"$33,453","21 May, 2015 07:26:32","15 Jun, 2016 08:18:17",No,415,5. Above 360 days
21003489,ZR-54610-Barcelona Chair (Italian Black),Rozario Diego,Cancelled,"17 Sep, 2016 09:10:58","$15,734.41",$65.98,"$1,502.77",$0.34,"$14,166","07 Sep, 2016 12:44:20","17 Sep, 2016 09:46:12",Yes,10,1. 0 - 60 days
21003494,ZR-1596954-Eames Soft Pad Low Back Chair (Italian Ivory),Thomas Mondrake,Approved,"31 Jul, 2016 07:22:21","$5,168.95",$208.52,$274.7,$0.27,"$4,686","06 Jun, 2015 05:07:49","21 Mar, 2016 05:00:42",No,421,5. Above 360 days
21003495,ZR-1628702-Barcelona Chair (Aniline Camel),Santa Cruz Clara,Cancelled,"17 Jul, 2016 09:17:45","$17,897.77","$1,094.98","$1,215.49",$0.3,"$15,587","05 Jan, 2016 01:49:46","12 Feb, 2016 02:26:58",Yes,194,4. 181 - 360 days
21003498,ZR-1512326-Barcelona Chair (Italian Black),Harold Pawlan,Cancelled,"15 Sep, 2016 03:22:36","$5,829.5",$582.6,$455.5,$0.4,"$4,791","01 Jul, 2016 02:37:14","20 Aug, 2016 04:51:53",Yes,76,2. 61 - 120 days
21003499,ZR-1597948-LC3 Style Relaxed Sofa (Italian White),Lazar Mathew,Created,"08 Sep, 2016 01:31:52","$20,941.84","$1,550.64","$1,240.1",$0.1,"$18,151","24 Jun, 2016 09:25:28","15 Aug, 2016 09:18:13",No,76,2. 61 - 120 days
21003500,ZR-1544133-LC3 Style Relaxed Sofa (Italian Brown),Harold Pawlan,Cancelled,"08 Sep, 2016 07:02:51","$61,014.68","$2,292.74","$4,103",$0.06,"$54,619","04 Nov, 2015 02:32:30","08 Mar, 2016 06:31:52",Yes,309,4. 181 - 360 days
21003509,ZR-1543202-Barcelona Chair (Italian White),Pete Zachariah,Cancelled,"05 Aug, 2016 06:56:50",$834.31,$50.05,$18.43,$0.16,$766,"22 Dec, 2015 10:51:45","04 Aug, 2016 05:59:24",Yes,227,4. 181 - 360 days
21003510,ZR-1510437-Barcelona Chair (Italian Ivory),Tina Thomas,Created,"06 Jul, 2016 07:29:50","$14,280.39","$1,149.15","$1,168.55",$0.31,"$11,963","12 Jun, 2016 07:48:10","19 Jun, 2016 03:19:07",No,24,1. 0 - 60 days
21003519,ZR-1603650-LC2 Chair (Italian Black),Tina Thomas,Approved,"14 May, 2016 12:44:39","$29,992.06","$2,073.82","$1,986.18",$0.06,"$25,932","28 Dec, 2015 06:31:19","06 Mar, 2016 09:57:00",No,138,3. 121 - 180 days
21003524,ZR-1511329-Barcelona Daybed (Italian Black),Santa Cruz Clara,Cancelled,"28 Apr, 2016 11:00:48","$27,001.94","$1,708.48","$1,426.27",$0.19,"$23,867","20 Feb, 2016 05:46:55","29 Mar, 2016 04:56:27",No,68,2. 61 - 120 days
21003525,ZR-1513252-Knoll Chair (Italian Choc Brown),Roger Terrence,Created,"16 Aug, 2016 02:06:27","$15,711.25",$599.8,"$1,510.82",$0.38,"$13,601","22 Feb, 2016 09:33:05","13 May, 2016 11:33:02",No,176,3. 121 - 180 days
21003532,ZR-1507553-Knoll Sofa (Aniline White),Augustine Paul,Cancelled,"23 Aug, 2016 03:38:06","$15,634.77",$65.78,$638.83,$0.17,"$14,930","12 Jun, 2016 04:43:08","17 Jul, 2016 10:40:25",Yes,72,2. 61 - 120 days
21003536,ZR-1601695-Eileen Grey End Table (Stainless Steel - Translucent),Augustine Paul,Created,"24 Aug, 2016 02:59:43","$4,615.17",$380.82,$351.78,$0.43,"$3,883","02 Feb, 2016 02:41:59","11 Aug, 2016 01:33:44",No,204,4. 181 - 360 days
