POTENTIALID,Stage,Modified Time,Stage Duration,Stage Velocity
24823,Proposal/Price Quote,"31 Aug, 2014 17:03:07",54,231
24822,Needs Analysis,"31 Aug, 2014 16:03:00",90,225
23769,Id. Decision Makers,"31 Aug, 2014 14:03:00",179,357
24470,Id. Decision Makers,"31 Aug, 2014 14:03:00",40,105
24570,Id. Decision Makers,"31 Aug, 2014 14:03:00",53,105
25635,Needs Analysis,"31 Aug, 2014 12:03:00",66,65
25258,Id. Decision Makers,"31 Aug, 2014 09:03:00",59,167
26478,Qualification,"31 Aug, 2014 00:03:00",,0
24246,Needs Analysis,"30 Aug, 2014 19:03:00",135,134
24260,Needs Analysis,"30 Aug, 2014 18:03:00",238,158
24663,Id. Decision Makers,"30 Aug, 2014 13:03:00",40,150
25632,Needs Analysis,"30 Aug, 2014 12:03:00",116,192
25316,Id. Decision Makers,"30 Aug, 2014 09:03:00",92,306
24553,Needs Analysis,"30 Aug, 2014 08:03:00",,90
25076,Needs Analysis,"30 Aug, 2014 08:03:00",205,307
24721,Needs Analysis,"30 Aug, 2014 06:03:00",123,82
25414,Needs Analysis,"30 Aug, 2014 00:03:00",56,113
24847,Needs Analysis,"30 Aug, 2014 00:03:00",322,161
26518,Qualification,"30 Aug, 2014 00:03:00",,0
24658,Needs Analysis,"29 Aug, 2014 18:03:00",103,171
25383,Needs Analysis,"29 Aug, 2014 16:03:00",125,124
24443,Needs Analysis,"29 Aug, 2014 12:03:00",78,77
24739,Needs Analysis,"29 Aug, 2014 08:03:00",205,307
24785,Needs Analysis,"29 Aug, 2014 08:03:00",43,85
25620,Initial Offer,"29 Aug, 2014 06:03:00",34,311
24522,Id. Decision Makers,"29 Aug, 2014 04:03:00",36,142
25352,Needs Analysis,"29 Aug, 2014 00:03:00",34,86
24407,Initial Offer,"29 Aug, 2014 00:03:00",25,238
25403,Needs Analysis,"29 Aug, 2014 00:03:00",34,68
26568,Qualification,"29 Aug, 2014 00:03:00",87,0
26405,Qualification,"29 Aug, 2014 00:03:00",206,0
24075,Qualification,"29 Aug, 2014 00:03:00",213,0
24775,Proposal/Price Quote,"28 Aug, 2014 21:03:12",67,282
24376,Needs Analysis,"28 Aug, 2014 16:03:00",263,262
25071,Initial Offer,"28 Aug, 2014 16:03:00",54,252
25448,Initial Offer,"28 Aug, 2014 14:03:00",26,137
25179,Needs Analysis,"28 Aug, 2014 12:03:00",107,106
24781,Id. Decision Makers,"28 Aug, 2014 12:03:00",43,212
24933,Needs Analysis,"28 Aug, 2014 12:03:00",156,155
24569,Needs Analysis,"28 Aug, 2014 09:03:00",192,144
25043,Id. Decision Makers,"28 Aug, 2014 08:03:00",39,315
26502,Needs Analysis,"28 Aug, 2014 06:03:00",75,50
24031,Id. Decision Makers,"28 Aug, 2014 04:03:00",170,341
26507,Needs Analysis,"28 Aug, 2014 04:03:00",44,55
24709,Needs Analysis,"28 Aug, 2014 00:03:00",64,64
25648,Needs Analysis,"28 Aug, 2014 00:03:00",172,258
25745,Initial Offer,"27 Aug, 2014 22:03:00",53,257
25318,Needs Analysis,"27 Aug, 2014 18:03:00",83,82
25322,Needs Analysis,"27 Aug, 2014 18:03:00",69,68
24857,Needs Analysis,"27 Aug, 2014 16:03:00",147,146
25543,Id. Decision Makers,"27 Aug, 2014 12:03:00",92,321
25511,Id. Decision Makers,"27 Aug, 2014 08:03:24",128,144
24347,Needs Analysis,"27 Aug, 2014 08:03:00",253,253
25132,Id. Decision Makers,"27 Aug, 2014 06:03:00",42,131
24363,Needs Analysis,"27 Aug, 2014 00:03:00",83,250
24584,Needs Analysis,"27 Aug, 2014 00:03:00",71,286
24283,Id. Decision Makers,"26 Aug, 2014 23:03:24",276,309
25005,Initial Offer,"26 Aug, 2014 21:03:12",24,126
24531,Needs Analysis,"26 Aug, 2014 16:03:00",,116
24117,Id. Decision Makers,"26 Aug, 2014 14:03:00",136,361
25275,Id. Decision Makers,"26 Aug, 2014 14:03:00",82,285
25510,Proposal/Price Quote,"26 Aug, 2014 11:03:12",43,228
24270,Needs Analysis,"26 Aug, 2014 04:03:00",,153
24446,Needs Analysis,"26 Aug, 2014 00:03:00",119,119
26500,Qualification,"26 Aug, 2014 00:03:00",182,0
26494,Qualification,"26 Aug, 2014 00:03:00",190,0
24568,Id. Decision Makers,"26 Aug, 2014 00:03:00",106,280
24997,Proposal/Price Quote,"25 Aug, 2014 23:03:24",21,184
25518,Needs Analysis,"25 Aug, 2014 09:03:00",82,61
24891,Needs Analysis,"25 Aug, 2014 06:03:00",88,88
25611,Id. Decision Makers,"25 Aug, 2014 04:03:00",41,111
24911,Id. Decision Makers,"25 Aug, 2014 04:03:00",55,128
25308,Needs Analysis,"25 Aug, 2014 00:03:00",56,224
24905,Needs Analysis,"25 Aug, 2014 00:03:00",118,237
24656,Id. Decision Makers,"25 Aug, 2014 00:03:00",160,214
25014,Id. Decision Makers,"25 Aug, 2014 00:03:00",81,162
25582,Id. Decision Makers,"24 Aug, 2014 21:03:00",34,281
25435,Initial Offer,"24 Aug, 2014 19:03:00",99,295
24417,Id. Decision Makers,"24 Aug, 2014 19:03:00",86,114
25236,Needs Analysis,"24 Aug, 2014 18:03:00",306,203
25294,Needs Analysis,"24 Aug, 2014 16:03:00",130,259
25069,Needs Analysis,"24 Aug, 2014 14:03:00",57,70
24597,Id. Decision Makers,"24 Aug, 2014 13:03:24",91,205
24963,Needs Analysis,"24 Aug, 2014 08:03:00",124,309
25257,Needs Analysis,"24 Aug, 2014 08:03:00",105,263
24367,Needs Analysis,"24 Aug, 2014 04:03:00",72,72
26490,Qualification,"24 Aug, 2014 00:03:00",38,0
24724,Needs Analysis,"24 Aug, 2014 00:03:00",118,178
25514,Needs Analysis,"24 Aug, 2014 00:03:00",177,133
25031,Needs Analysis,"23 Aug, 2014 18:03:00",121,201
24903,Needs Analysis,"23 Aug, 2014 16:03:00",116,289
25419,Needs Analysis,"23 Aug, 2014 09:03:00",210,157
25713,Needs Analysis,"23 Aug, 2014 08:03:00",305,305
24980,Needs Analysis,"23 Aug, 2014 08:03:00",120,120
25594,Initial Offer,"23 Aug, 2014 05:03:36",36,233
24465,Id. Decision Makers,"23 Aug, 2014 01:03:12",137,154
26486,Qualification,"23 Aug, 2014 00:03:00",34,0
25524,Needs Analysis,"23 Aug, 2014 00:03:00",155,155
24641,Needs Analysis,"23 Aug, 2014 00:03:00",46,62
25576,Needs Analysis,"22 Aug, 2014 19:03:00",87,86
24999,Needs Analysis,"22 Aug, 2014 18:03:00",315,209
25686,Id. Decision Makers,"22 Aug, 2014 13:03:24",63,106
24127,Id. Decision Makers,"22 Aug, 2014 09:03:00",131,350
25191,Id. Decision Makers,"22 Aug, 2014 08:03:00",51,253
25128,Negotiation/Review,"22 Aug, 2014 06:03:22",60,272
25483,Initial Offer,"22 Aug, 2014 06:03:12",25,170
26455,Qualification,"22 Aug, 2014 00:03:00",123,0
24742,Id. Decision Makers,"22 Aug, 2014 00:03:00",39,314
26498,Qualification,"22 Aug, 2014 00:03:00",287,0
24643,Needs Analysis,"21 Aug, 2014 12:03:00",118,78
25214,Id. Decision Makers,"21 Aug, 2014 09:03:00",53,207
25731,Needs Analysis,"21 Aug, 2014 09:03:00",144,144
25281,Id. Decision Makers,"21 Aug, 2014 09:03:00",64,191
24779,Needs Analysis,"21 Aug, 2014 00:03:00",119,239
25307,Needs Analysis,"21 Aug, 2014 00:03:00",44,111
25207,Needs Analysis,"21 Aug, 2014 00:03:00",87,117
24792,Id. Decision Makers,"20 Aug, 2014 16:03:00",86,298
24642,Needs Analysis,"20 Aug, 2014 16:03:00",78,77
24234,Needs Analysis,"20 Aug, 2014 16:03:00",259,258
24916,Needs Analysis,"20 Aug, 2014 16:03:00",248,247
24525,Needs Analysis,"20 Aug, 2014 16:03:00",64,160
24884,Needs Analysis,"20 Aug, 2014 16:03:00",104,155
25084,Needs Analysis,"20 Aug, 2014 12:03:00",274,182
24613,Id. Decision Makers,"20 Aug, 2014 08:03:00",33,265
25359,Needs Analysis,"20 Aug, 2014 08:03:00",37,93
25544,Needs Analysis,"20 Aug, 2014 04:03:00",41,52
24900,Id. Decision Makers,"20 Aug, 2014 02:03:00",57,216
25681,Id. Decision Makers,"20 Aug, 2014 00:03:00",49,296
24588,Needs Analysis,"20 Aug, 2014 00:03:00",136,273
23861,Id. Decision Makers,"20 Aug, 2014 00:03:00",178,356
25474,Needs Analysis,"19 Aug, 2014 19:03:00",166,82
24794,Needs Analysis,"19 Aug, 2014 16:03:00",,158
24573,Id. Decision Makers,"19 Aug, 2014 14:03:00",22,96
24492,Needs Analysis,"19 Aug, 2014 12:03:00",79,237
25547,Needs Analysis,"19 Aug, 2014 09:03:00",59,59
25657,Needs Analysis,"19 Aug, 2014 04:03:00",204,153
23902,Id. Decision Makers,"19 Aug, 2014 04:03:00",102,341
25630,Id. Decision Makers,"19 Aug, 2014 03:03:00",99,173
24981,Needs Analysis,"19 Aug, 2014 00:03:00",189,284
26418,Qualification,"19 Aug, 2014 00:03:00",109,0
24462,Id. Decision Makers,"18 Aug, 2014 19:03:00",63,124
25705,Needs Analysis,"18 Aug, 2014 19:03:00",56,69
25121,Needs Analysis,"18 Aug, 2014 18:03:00",149,197
25418,Initial Offer,"18 Aug, 2014 13:03:24",,144
25442,Needs Analysis,"18 Aug, 2014 12:03:00",27,107
24348,Needs Analysis,"18 Aug, 2014 08:03:00",122,306
25671,Initial Offer,"18 Aug, 2014 07:03:48",86,281
24112,Id. Decision Makers,"18 Aug, 2014 04:03:00",122,325
25615,Id. Decision Makers,"18 Aug, 2014 04:03:00",50,169
24550,Needs Analysis,"18 Aug, 2014 00:03:00",151,151
26552,Qualification,"18 Aug, 2014 00:03:00",32,0
24245,Needs Analysis,"17 Aug, 2014 18:03:00",283,188
24355,Needs Analysis,"17 Aug, 2014 12:03:00",26,130
25060,Needs Analysis,"17 Aug, 2014 12:03:00",,250
25643,Initial Offer,"17 Aug, 2014 11:03:00",37,282
24665,Id. Decision Makers,"17 Aug, 2014 09:03:00",33,245
25024,Needs Analysis,"17 Aug, 2014 06:03:00",162,216
25703,Proposal/Price Quote,"17 Aug, 2014 04:03:00",86,307
24409,Id. Decision Makers,"17 Aug, 2014 00:03:00",41,110
25512,Initial Offer,"17 Aug, 2014 00:03:00",32,270
24677,Id. Decision Makers,"17 Aug, 2014 00:03:00",59,238
26523,Qualification,"17 Aug, 2014 00:03:00",22,0
25444,Needs Analysis,"16 Aug, 2014 16:03:00",44,110
24454,Initial Offer,"16 Aug, 2014 15:03:00",87,290
24474,Needs Analysis,"16 Aug, 2014 14:03:00",127,63
24455,Id. Decision Makers,"16 Aug, 2014 09:03:00",79,264
24807,Id. Decision Makers,"16 Aug, 2014 04:03:00",65,292
24674,Needs Analysis,"16 Aug, 2014 00:03:00",217,163
24545,Needs Analysis,"16 Aug, 2014 00:03:00",106,80
25532,Needs Analysis,"16 Aug, 2014 00:03:00",,207
24765,Needs Analysis,"16 Aug, 2014 00:03:00",122,122
25548,Needs Analysis,"15 Aug, 2014 19:03:00",190,94
25556,Needs Analysis,"15 Aug, 2014 16:03:00",189,283
24880,Needs Analysis,"15 Aug, 2014 14:03:00",,148
24398,Needs Analysis,"15 Aug, 2014 14:03:00",73,90
25217,Needs Analysis,"15 Aug, 2014 14:03:00",136,135
25649,Initial Offer,"15 Aug, 2014 14:03:00",35,252
24621,Id. Decision Makers,"15 Aug, 2014 12:03:00",43,172
26407,Needs Analysis,"15 Aug, 2014 12:03:00",33,43
24503,Needs Analysis,"15 Aug, 2014 09:03:00",164,164
24886,Id. Decision Makers,"15 Aug, 2014 04:03:00",73,147
23986,Needs Analysis,"15 Aug, 2014 00:03:00",162,325
25411,Needs Analysis,"14 Aug, 2014 19:03:00",174,86
25183,Id. Decision Makers,"14 Aug, 2014 19:03:00",101,200
25498,Needs Analysis,"14 Aug, 2014 18:03:00",157,208
25440,Id. Decision Makers,"14 Aug, 2014 16:03:00",95,249
25761,Needs Analysis,"14 Aug, 2014 16:03:00",26,64
24103,Needs Analysis,"14 Aug, 2014 16:03:00",220,329
24284,Needs Analysis,"14 Aug, 2014 14:03:00",201,150
25378,Needs Analysis,"14 Aug, 2014 14:03:00",,127
24512,Initial Offer,"14 Aug, 2014 12:03:00",56,262
24453,Id. Decision Makers,"14 Aug, 2014 09:03:00",63,210
25559,Needs Analysis,"14 Aug, 2014 08:03:00",51,76
25640,Needs Analysis,"14 Aug, 2014 00:03:00",273,273
25110,Needs Analysis,"14 Aug, 2014 00:03:00",37,50
25030,Id. Decision Makers,"13 Aug, 2014 21:03:00",79,261
24145,Id. Decision Makers,"13 Aug, 2014 19:03:00",262,348
25680,Needs Analysis,"13 Aug, 2014 14:03:00",297,148
24766,Negotiation/Review,"13 Aug, 2014 09:03:24",22,304
24285,Needs Analysis,"13 Aug, 2014 06:03:00",245,163
24255,Needs Analysis,"12 Aug, 2014 19:03:00",209,156
25567,Needs Analysis,"12 Aug, 2014 16:03:00",33,65
25374,Id. Decision Makers,"12 Aug, 2014 14:03:00",112,149
25023,Needs Analysis,"12 Aug, 2014 14:03:00",117,116
24389,Needs Analysis,"12 Aug, 2014 12:03:00",61,81
25244,Id. Decision Makers,"12 Aug, 2014 09:03:00",34,284
24831,Initial Offer,"12 Aug, 2014 07:03:00",60,146
24707,Id. Decision Makers,"12 Aug, 2014 03:03:00",44,298
25347,Initial Offer,"12 Aug, 2014 00:03:36",44,144
26445,Qualification,"12 Aug, 2014 00:03:00",149,0
25433,Needs Analysis,"12 Aug, 2014 00:03:00",216,162
26438,Qualification,"12 Aug, 2014 00:03:00",,0
25365,Needs Analysis,"11 Aug, 2014 18:03:00",64,106
25596,Needs Analysis,"11 Aug, 2014 16:03:00",279,278
24416,Id. Decision Makers,"11 Aug, 2014 16:03:00",30,300
25528,Needs Analysis,"11 Aug, 2014 08:03:00",78,117
24690,Needs Analysis,"11 Aug, 2014 08:03:00",132,264
25136,Initial Offer,"11 Aug, 2014 04:03:26",135,257
23763,Id. Decision Makers,"11 Aug, 2014 04:03:00",128,341
25565,Needs Analysis,"11 Aug, 2014 00:03:00",,74
25152,Id. Decision Makers,"10 Aug, 2014 20:03:00",33,141
25171,Needs Analysis,"10 Aug, 2014 18:03:00",34,44
24565,Needs Analysis,"10 Aug, 2014 18:03:00",45,74
25755,Needs Analysis,"10 Aug, 2014 16:03:00",115,287
25408,Initial Offer,"10 Aug, 2014 14:03:00",58,174
24472,Needs Analysis,"10 Aug, 2014 12:03:00",41,122
25253,Needs Analysis,"10 Aug, 2014 12:03:00",49,245
24865,Needs Analysis,"10 Aug, 2014 09:03:00",269,134
24828,Needs Analysis,"10 Aug, 2014 08:03:00",105,158
25694,Id. Decision Makers,"10 Aug, 2014 04:03:00",47,95
25119,Proposal/Price Quote,"10 Aug, 2014 01:03:38",59,287
25672,Needs Analysis,"10 Aug, 2014 00:03:00",132,265
25645,Id. Decision Makers,"09 Aug, 2014 18:03:24",69,77
25129,Needs Analysis,"09 Aug, 2014 18:03:00",159,105
24507,Id. Decision Makers,"09 Aug, 2014 15:03:00",57,285
25599,Needs Analysis,"09 Aug, 2014 08:03:00",131,262
24694,Needs Analysis,"09 Aug, 2014 06:03:00",155,103
25230,Needs Analysis,"09 Aug, 2014 06:03:00",167,111
24958,Needs Analysis,"09 Aug, 2014 00:03:00",120,201
26537,Qualification,"09 Aug, 2014 00:03:00",202,0
24277,Needs Analysis,"09 Aug, 2014 00:03:00",149,199
24463,Proposal/Price Quote,"08 Aug, 2014 20:03:00",49,286
24393,Needs Analysis,"08 Aug, 2014 09:03:00",134,167
24678,Needs Analysis,"08 Aug, 2014 09:03:00",,79
25305,Needs Analysis,"08 Aug, 2014 08:03:00",67,167
23874,Needs Analysis,"08 Aug, 2014 00:03:00",159,319
26569,Needs Analysis,"08 Aug, 2014 00:03:00",33,33
25701,Needs Analysis,"07 Aug, 2014 12:03:00",125,207
25417,Id. Decision Makers,"07 Aug, 2014 08:03:00",65,170
24387,Needs Analysis,"07 Aug, 2014 04:03:00",164,123
26520,Needs Analysis,"07 Aug, 2014 04:03:00",,39
25212,Id. Decision Makers,"06 Aug, 2014 22:03:00",43,164
25241,Initial Offer,"06 Aug, 2014 15:03:00",71,235
25436,Needs Analysis,"06 Aug, 2014 06:03:00",264,176
24780,Id. Decision Makers,"06 Aug, 2014 04:03:00",136,181
25002,Id. Decision Makers,"06 Aug, 2014 01:03:00",63,111
24413,Needs Analysis,"06 Aug, 2014 00:03:00",,49
25269,Id. Decision Makers,"05 Aug, 2014 21:03:00",43,281
24943,Needs Analysis,"05 Aug, 2014 14:03:00",61,60
25586,Needs Analysis,"05 Aug, 2014 12:03:00",,287
25481,Needs Analysis,"05 Aug, 2014 12:03:00",180,179
24951,Initial Offer,"05 Aug, 2014 09:03:00",97,290
25092,Id. Decision Makers,"05 Aug, 2014 09:03:00",99,132
25392,Initial Offer,"05 Aug, 2014 09:03:00",,224
25629,Needs Analysis,"05 Aug, 2014 08:03:00",172,258
25457,Needs Analysis,"05 Aug, 2014 06:03:00",122,81
24592,Needs Analysis,"05 Aug, 2014 06:03:00",255,170
24517,Id. Decision Makers,"05 Aug, 2014 00:03:00",33,252
24679,Needs Analysis,"05 Aug, 2014 00:03:00",63,127
24835,Needs Analysis,"05 Aug, 2014 00:03:00",88,88
24604,Needs Analysis,"05 Aug, 2014 00:03:00",76,152
24469,Needs Analysis,"04 Aug, 2014 18:02:00",96,63
24783,Needs Analysis,"04 Aug, 2014 18:02:00",41,67
25012,Needs Analysis,"04 Aug, 2014 18:02:00",74,73
24682,Initial Offer,"04 Aug, 2014 16:02:36",95,255
25097,Needs Analysis,"04 Aug, 2014 08:02:00",33,65
24978,Needs Analysis,"04 Aug, 2014 06:02:00",54,72
25184,Needs Analysis,"04 Aug, 2014 04:02:00",118,148
24418,Id. Decision Makers,"04 Aug, 2014 04:02:00",31,103
25080,Needs Analysis,"04 Aug, 2014 00:02:00",108,270
26501,Qualification,"04 Aug, 2014 00:02:00",129,0
26439,Qualification,"04 Aug, 2014 00:02:00",160,0
25708,Needs Analysis,"04 Aug, 2014 00:02:00",28,47
24383,Needs Analysis,"03 Aug, 2014 19:02:00",242,120
25484,Initial Offer,"03 Aug, 2014 14:02:33",55,157
25627,Id. Decision Makers,"03 Aug, 2014 12:02:00",96,192
24810,Needs Analysis,"03 Aug, 2014 06:02:00",107,178
25448,Id. Decision Makers,"03 Aug, 2014 00:02:00",25,112
24630,Id. Decision Makers,"02 Aug, 2014 18:02:00",79,263
24322,Needs Analysis,"02 Aug, 2014 18:02:00",204,203
23753,Needs Analysis,"02 Aug, 2014 16:02:00",124,309
24419,Needs Analysis,"02 Aug, 2014 12:02:00",289,192
25237,Needs Analysis,"02 Aug, 2014 08:02:00",70,174
25016,Needs Analysis,"02 Aug, 2014 08:02:00",66,165
25647,Id. Decision Makers,"02 Aug, 2014 04:02:00",178,237
24718,Needs Analysis,"02 Aug, 2014 00:02:00",37,187
25608,Needs Analysis,"02 Aug, 2014 00:02:00",104,208
25221,Id. Decision Makers,"02 Aug, 2014 00:02:00",43,144
26555,Qualification,"01 Aug, 2014 00:02:00",198,0
24624,Needs Analysis,"31 Jul, 2014 16:02:00",40,100
25459,Id. Decision Makers,"31 Jul, 2014 09:02:00",70,246
26589,Qualification,"31 Jul, 2014 00:02:00",,0
24972,Needs Analysis,"31 Jul, 2014 00:02:00",56,56
24997,Initial Offer,"30 Jul, 2014 22:02:00",26,158
25282,Needs Analysis,"30 Jul, 2014 16:02:00",,281
24400,Needs Analysis,"30 Jul, 2014 12:02:00",84,251
24887,Needs Analysis,"30 Jul, 2014 09:02:00",158,158
25634,Needs Analysis,"30 Jul, 2014 04:02:00",69,87
26447,Qualification,"30 Jul, 2014 00:02:00",94,0
26560,Qualification,"30 Jul, 2014 00:02:00",71,0
24538,Needs Analysis,"29 Jul, 2014 18:02:00",159,211
24941,Needs Analysis,"29 Jul, 2014 14:02:00",273,136
24727,Id. Decision Makers,"29 Jul, 2014 09:02:00",56,148
25591,Needs Analysis,"29 Jul, 2014 04:02:00",109,136
24371,Needs Analysis,"29 Jul, 2014 00:02:00",136,272
24317,Needs Analysis,"29 Jul, 2014 00:02:00",268,268
25404,Needs Analysis,"29 Jul, 2014 00:02:00",109,109
25707,Needs Analysis,"29 Jul, 2014 00:02:00",112,75
24495,Needs Analysis,"28 Jul, 2014 19:02:00",75,74
25552,Needs Analysis,"28 Jul, 2014 18:02:00",53,52
24899,Needs Analysis,"28 Jul, 2014 14:02:00",99,123
24577,Needs Analysis,"28 Jul, 2014 14:02:00",181,135
25597,Needs Analysis,"28 Jul, 2014 06:02:00",290,193
24954,Needs Analysis,"28 Jul, 2014 04:02:00",68,68
26431,Qualification,"28 Jul, 2014 00:02:00",68,0
24651,Needs Analysis,"28 Jul, 2014 00:02:00",199,199
25650,Needs Analysis,"27 Jul, 2014 19:02:00",316,157
24365,Initial Offer,"27 Jul, 2014 18:02:00",46,228
25319,Needs Analysis,"27 Jul, 2014 00:02:00",111,279
25750,Needs Analysis,"27 Jul, 2014 00:02:00",94,284
24823,Initial Offer,"26 Jul, 2014 23:02:30",36,195
25150,Needs Analysis,"26 Jul, 2014 19:02:00",61,60
25083,Id. Decision Makers,"26 Jul, 2014 09:02:00",79,264
25416,Needs Analysis,"26 Jul, 2014 06:02:00",338,225
25070,Needs Analysis,"26 Jul, 2014 06:02:00",323,215
25174,Needs Analysis,"26 Jul, 2014 06:02:00",317,211
25581,Needs Analysis,"26 Jul, 2014 04:02:00",53,67
25685,Id. Decision Makers,"26 Jul, 2014 03:02:00",65,285
24846,Id. Decision Makers,"26 Jul, 2014 02:02:48",149,168
24668,Id. Decision Makers,"25 Jul, 2014 13:02:00",82,205
24438,Needs Analysis,"25 Jul, 2014 09:02:00",61,76
25497,Needs Analysis,"25 Jul, 2014 08:02:00",55,83
26570,Qualification,"25 Jul, 2014 00:02:00",108,0
26558,Qualification,"25 Jul, 2014 00:02:00",78,0
24399,Needs Analysis,"24 Jul, 2014 18:02:00",274,182
24639,Needs Analysis,"24 Jul, 2014 18:02:00",116,192
24626,Needs Analysis,"24 Jul, 2014 14:02:00",225,168
24544,Needs Analysis,"24 Jul, 2014 08:02:00",,126
24401,Id. Decision Makers,"24 Jul, 2014 04:02:00",57,151
24650,Initial Offer,"24 Jul, 2014 02:02:00",,230
25386,Needs Analysis,"24 Jul, 2014 00:02:00",72,54
26566,Qualification,"24 Jul, 2014 00:02:00",193,0
24909,Needs Analysis,"23 Jul, 2014 16:02:00",134,266
25008,Initial Offer,"23 Jul, 2014 14:02:48",98,262
24645,Needs Analysis,"23 Jul, 2014 14:02:00",87,86
25071,Id. Decision Makers,"23 Jul, 2014 14:02:00",36,216
25185,Needs Analysis,"23 Jul, 2014 12:02:00",51,67
24708,Needs Analysis,"23 Jul, 2014 09:02:00",82,61
25202,Needs Analysis,"23 Jul, 2014 08:02:00",287,287
25128,Proposal/Price Quote,"23 Jul, 2014 02:02:43",30,242
24711,Needs Analysis,"23 Jul, 2014 00:02:00",160,80
24894,Needs Analysis,"23 Jul, 2014 00:02:00",40,51
24514,Needs Analysis,"23 Jul, 2014 00:02:00",52,158
24556,Needs Analysis,"22 Jul, 2014 19:02:00",288,143
24564,Needs Analysis,"22 Jul, 2014 16:02:00",,74
25143,Needs Analysis,"22 Jul, 2014 12:02:00",125,208
25397,Initial Offer,"22 Jul, 2014 00:02:36",45,184
25495,Id. Decision Makers,"22 Jul, 2014 00:02:00",66,231
24477,Needs Analysis,"22 Jul, 2014 00:02:00",143,191
24817,Needs Analysis,"22 Jul, 2014 00:02:00",52,130
25172,Id. Decision Makers,"22 Jul, 2014 00:02:00",128,144
24300,Needs Analysis,"21 Jul, 2014 16:02:00",285,284
25034,Id. Decision Makers,"21 Jul, 2014 16:02:00",163,284
24350,Needs Analysis,"21 Jul, 2014 14:02:00",275,137
25483,Id. Decision Makers,"21 Jul, 2014 14:02:00",32,138
24843,Id. Decision Makers,"21 Jul, 2014 13:02:24",71,160
24720,Needs Analysis,"21 Jul, 2014 08:02:00",,260
25036,Needs Analysis,"21 Jul, 2014 04:02:00",219,164
25461,Needs Analysis,"21 Jul, 2014 00:02:00",151,151
25144,Id. Decision Makers,"21 Jul, 2014 00:02:00",58,232
24710,Needs Analysis,"21 Jul, 2014 00:02:00",54,54
24842,Needs Analysis,"21 Jul, 2014 00:02:00",75,50
24839,Id. Decision Makers,"20 Jul, 2014 14:02:00",99,173
25281,Needs Analysis,"20 Jul, 2014 12:02:00",32,159
25369,Needs Analysis,"20 Jul, 2014 12:02:00",145,193
24268,Needs Analysis,"20 Jul, 2014 06:02:00",112,186
25180,Needs Analysis,"19 Jul, 2014 16:02:00",46,113
25580,Needs Analysis,"19 Jul, 2014 14:02:00",315,157
24623,Needs Analysis,"19 Jul, 2014 14:02:00",313,156
24675,Needs Analysis,"19 Jul, 2014 12:02:00",47,188
25104,Id. Decision Makers,"19 Jul, 2014 09:02:00",50,176
25357,Needs Analysis,"19 Jul, 2014 08:02:00",76,152
25381,Needs Analysis,"19 Jul, 2014 04:02:00",276,138
24266,Needs Analysis,"19 Jul, 2014 00:02:00",174,262
26504,Qualification,"19 Jul, 2014 00:02:00",71,0
25005,Id. Decision Makers,"18 Jul, 2014 20:02:36",39,87
24381,Id. Decision Makers,"18 Jul, 2014 19:02:00",70,270
25262,Needs Analysis,"18 Jul, 2014 12:02:00",116,232
25424,Needs Analysis,"18 Jul, 2014 08:02:00",139,139
23794,Id. Decision Makers,"18 Jul, 2014 04:02:00",286,322
23747,Needs Analysis,"18 Jul, 2014 00:02:00",148,296
24955,Needs Analysis,"17 Jul, 2014 18:02:00",60,59
25265,Needs Analysis,"17 Jul, 2014 18:02:00",56,74
24395,Needs Analysis,"17 Jul, 2014 16:02:00",,266
25387,Needs Analysis,"17 Jul, 2014 12:02:00",88,58
25182,Needs Analysis,"17 Jul, 2014 06:02:00",92,92
26463,Qualification,"17 Jul, 2014 00:02:00",112,0
25157,Needs Analysis,"16 Jul, 2014 16:02:00",195,194
24508,Id. Decision Makers,"16 Jul, 2014 14:02:00",57,250
25111,Id. Decision Makers,"16 Jul, 2014 12:02:00",62,247
25418,Id. Decision Makers,"16 Jul, 2014 04:02:00",33,111
24805,Needs Analysis,"16 Jul, 2014 00:02:00",230,230
